Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/4/2020,Sene 27,0,0,0,"538,000.00",30,30,3000,2514.29,12.58,1.43,"1,923,000.00","2,692,200.00",18.94,86.87,1.09
7/5/2020,Sene 28,"199,000.00",0,"174,000.00","529,000.00",85,30,4200,2514.36,11.19,3.58,"2,150,000.00","3,010,000.00",10.34,91.65,2.24
7/6/2020,Sene 29,0,0,0,"543,000.00",30,30,3000,2514.42,11.55,2.34,"2,072,000.00","2,900,800.00",12.07,90.26,1.77
7/7/2020,Sene 30,0,0,0,"521,000.00",30,30,3000,2514.49,11.49,2.69,"2,178,000.00","3,049,200.00",9.77,89.23,1.81
7/8/2020,Hamle 1,"291,000.00",0,"203,000.00","543,000.00",85,30,4500,2514.54,12.59,3,"1,037,000.00","1,451,800.00",15.2,86.82,0.81
7/9/2020,Hamle 2,"93,000.00",0,"115,000.00","567,000.00",85,30,3600,2514.58,11.9,3.8,"775,000.00","1,085,000.00",17.03,89.7,1.26
7/10/2020,Hamle 3,"88,000.00",0,"116,000.00","586,000.00",85,30,3600,2514.61,12.84,0.89,"790,000.00","1,106,000.00",20.8,85.77,1.29
7/11/2020,Hamle 4,"49,000.00",0,"55,000.00","555,000.00",85,30,3400,2514.68,13.28,0.61,"659,000.00","922,600.00",24.17,84.68,1.48
7/12/2020,Hamle 5,"207,000.00",0,"249,000.00","537,000.00",85,30,4500,2514.76,11.28,1.14,"993,000.00","1,390,200.00",17.63,88.01,1.57
7/13/2020,Hamle 6,0,0,0,"575,000.00",30,30,3000,2514.81,12,1.79,"575,000.00","805,000.00",17.19,85.62,0.9
7/14/2020,Hamle 7,0,0,0,"551,000.00",30,30,3000,2514.86,12.35,1.22,"551,000.00","771,400.00",18.9,86.69,1.26
7/15/2020,Hamle 8,"107,000.00",0,"118,000.00","581,000.00",85,30,3800,2514.93,11.93,7.02,"806,000.00","1,128,400.00",11.19,90.01,1.83
7/16/2020,Hamle 9,"134,000.00",0,"352,000.00","555,000.00",85,30,2470,2515.04,9.92,6.04,"1,041,000.00","1,457,400.00",6.52,91.53,2.43
7/17/2020,Hamle 10,"308,000.00",0,"402,000.00","566,000.00",85,30,5300,2515.24,10.69,6.47,"1,276,000.00","1,786,400.00",11.36,88.15,1.42
7/18/2020,Hamle 11,"317,000.00",0,"430,000.00","563,000.00",85,30,5200,2515.38,11.76,7.88,"1,310,000.00","1,834,000.00",17,89.21,1.26
7/19/2020,Hamle 12,"52,000.00",0,"94,000.00","516,000.00",85,30,3400,2515.49,10.32,7.32,"662,000.00","926,800.00",12,88.87,2.32
7/20/2020,Hamle 13,"289,000.00",0,"362,000.00","540,000.00",85,30,5100,2515.56,11.71,9.14,"1,191,000.00","1,667,400.00",16.85,86.7,1.23
7/21/2020,Hamle 14,"285,000.00",0,"93,000.00","562,000.00",85,30,4300,2515.62,11.42,13.8,"940,000.00","1,316,000.00",11.57,91.7,2.1
7/22/2020,Hamle 15,0,0,"287,000.00","562,000.00",60,30,3900,2515.71,11.31,13.68,"849,000.00","1,188,600.00",11.67,91.62,2.24
7/23/2020,Hamle 16,0,0,0,"535,000.00",30,30,3000,2515.77,11.86,10.76,"535,000.00","749,000.00",13.77,90.03,2.32
7/24/2020,Hamle 17,"101,000.00",0,0,"568,000.00",55,30,3400,2515.83,11.38,8.01,"669,000.00","936,600.00",17.38,90.64,2.52
7/25/2020,Hamle 18,"144,000.00",0,0,"590,000.00",55,30,3500,2515.87,12.06,16.56,"734,000.00","1,027,600.00",14.88,89.69,2.15
7/26/2020,Hamle 19,"265,000.00",0,0,"551,000.00",55,30,3900,2515.91,11.44,5.28,"816,000.00","1,142,400.00",9.92,90.06,2.59
7/27/2020,Hamle 20,"101,000.00",0,0,"554,000.00",55,30,3500,2515.98,11.26,5.22,"655,000.00","917,000.00",14.27,90.57,2.44
7/28/2020,Hamle 21,0,0,0,"562,000.00",30,30,3000,2516.11,11.45,6.34,"562,000.00","786,800.00",10.1,91.07,2.66
7/29/2020,Hamle 22,"56,000.00",0,0,"576,000.00",55,30,3200,2516.22,11.91,7.86,"632,000.00","884,800.00",15.41,89.82,2.92
7/30/2020,Hamle 23,0,0,0,"563,000.00",30,30,3100,2516.31,11.79,8.57,"563,000.00","788,200.00",18.25,90.15,1.74
7/31/2020,Hamle 24,0,0,0,"492,000.00",30,30,3000,2516.42,11.52,15.06,"492,000.00","688,800.00",7.95,90.43,2.4
8/1/2020,Hamle 25,"133,000.00",0,0,"534,000.00",55,30,3300,2516.53,11.63,7.46,"667,000.00","933,800.00",10.62,91.17,2.59
8/2/2020,Hamle 26,0,0,0,"529,000.00",30,30,3100,2516.6,11.66,10.4,"529,000.00","740,600.00",16.3,90.33,2.34
8/3/2020,Hamle 27,0,0,0,"558,000.00",30,30,3100,2516.68,11.43,14.15,"558,000.00","781,200.00",11.3,89.57,1.76
8/4/2020,Hamle 28,"302,000.00",0,0,"550,000.00",55,30,4100,2516.7,10.2,3.99,"852,000.00","1,192,800.00",9.31,90.98,2.7
8/5/2020,Hamle 29,"90,000.00",0,0,"545,000.00",55,30,3200,2516.74,11.02,2.69,"635,000.00","889,000.00",14.48,90.1,2.1
8/6/2020,Hamle 30,"296,000.00",0,0,"552,000.00",55,30,3900,2516.76,12.05,7.39,"848,000.00","1,187,200.00",17.59,90.27,1.76
8/7/2020,Nehase 1,"330,000.00",0,0,"571,000.00",55,30,4200,2516.8,11.76,7.22,"901,000.00","1,261,400.00",12.27,91.01,2.01
8/8/2020,Nehase 2,"355,000.00",0,0,"570,000.00",55,30,4200,2516.86,10.93,4.58,"925,000.00","1,295,000.00",11.72,92.57,2.56
8/9/2020,Nehase 3,0,0,0,"552,000.00",30,30,3000,2516.95,11.31,1.4,"552,000.00","772,800.00",15.32,90.33,2.55
8/10/2020,Nehase 4,"315,000.00",0,0,"590,000.00",55,30,4500,2517.02,12.16,2.25,"905,000.00","1,267,000.00",16.91,90.03,2.19
8/11/2020,Nehase 5,"292,000.00",0,0,"571,000.00",55,30,3900,2517.08,12.7,3.22,"863,000.00","1,208,200.00",18.62,89.58,1.59
8/12/2020,Nehase 6,"312,000.00",0,0,"575,000.00",55,30,4100,2517.2,12.01,1.92,"887,000.00","1,241,800.00",14.84,91.23,1.41
8/13/2020,Nehase 7,"105,000.00",0,0,"567,000.00",55,30,3300,2517.33,12.94,3.23,"672,000.00","940,800.00",20.23,87.64,0.78
8/14/2020,Nehase 8,"393,000.00",0,0,"614,000.00",55,30,4200,2517.47,12.99,12.75,"1,007,000.00","1,409,800.00",15.2,88.67,1.14
8/15/2020,Nehase 9,"333,000.00",0,0,"578,000.00",55,30,4000,2517.63,12.21,29.28,"911,000.00","1,275,400.00",13.87,90.64,2.05
8/16/2020,Nehase 10,"372,000.00",0,0,"557,000.00",55,30,4200,2517.75,12.39,18.29,"929,000.00","1,300,600.00",16.99,91.4,1.94
8/17/2020,Nehase 11,"349,000.00",0,0,"591,000.00",55,30,4100,2517.87,13.23,12.61,"940,000.00","1,316,000.00",19.25,88.29,0.76
8/18/2020,Nehase 12,"356,000.00",0,0,"570,000.00",55,30,4400,2517.97,12.71,8.91,"926,000.00","1,296,400.00",15.82,90.78,1.51
8/19/2020,Nehase 13,"309,000.00",0,"154,000.00","554,000.00",85,30,4700,2518.12,12.19,9.47,"1,017,000.00","1,423,800.00",14.74,89.95,2.15
8/20/2020,Nehase 14,"123,000.00",0,0,"581,000.00",55,30,3400,2518.22,13.02,4.16,"704,000.00","985,600.00",19.86,88.69,1.63
8/21/2020,Nehase 15,0,0,"110,000.00","566,000.00",60,30,3400,2518.37,13.2,2.35,"676,000.00","946,400.00",18.83,86.54,1.4
8/22/2020,Nehase 16,0,0,"158,000.00","575,000.00",60,30,3700,2518.49,12.89,8.08,"733,000.00","1,026,200.00",19.36,87.27,1.65
8/23/2020,Nehase 17,0,0,"269,000.00","569,000.00",60,30,4100,2518.61,12.29,4.35,"838,000.00","1,173,200.00",18.6,89.38,1.63
8/24/2020,Nehase 18,0,0,0,"610,000.00",30,30,3000,2518.71,12.75,4.68,"610,000.00","854,000.00",18.39,87,1.5
8/25/2020,Nehase 19,0,0,"69,000.00","590,000.00",60,30,3200,2518.83,12.39,1.54,"659,000.00","922,600.00",21.07,86.79,1.65
8/26/2020,Nehase 20,0,0,0,"595,000.00",30,30,3000,2518.98,13.07,1.53,"595,000.00","833,000.00",20.13,84.95,1.18
8/27/2020,Nehase 21,0,0,"92,000.00","570,000.00",60,30,3200,2519.1,13.13,4.87,"662,000.00","926,800.00",21.42,86.39,1.3
8/28/2020,Nehase 22,0,0,"185,000.00","584,000.00",60,30,3500,2519.22,12.98,8.23,"769,000.00","1,076,600.00",18.04,87.44,1.17
8/29/2020,Nehase 23,0,0,"268,000.00","578,000.00",60,30,4000,2519.34,12.82,9.89,"846,000.00","1,184,400.00",17.55,87.52,1.73
8/30/2020,Nehase 24,0,0,"184,000.00","559,000.00",60,30,3600,2519.46,12.81,10.3,"743,000.00","1,040,200.00",22.5,87.01,1.48
8/31/2020,Nehase 25,0,0,"393,000.00","573,000.00",60,30,4000,2519.56,12.02,36.92,"966,000.00","1,352,400.00",21.19,91.36,1.45
9/1/2020,Nehase 26,0,0,"348,000.00","558,000.00",60,30,4000,2519.71,10.81,40.67,"906,000.00","1,268,400.00",10.39,90.3,1.39
9/2/2020,Nehase 27,0,0,"399,000.00","575,000.00",60,30,4000,2519.84,11.3,16.9,"974,000.00","1,363,600.00",15.07,90.19,1.52
9/3/2020,Nehase 28,0,0,"425,000.00","594,000.00",60,30,4300,2519.96,11.56,3.82,"1,019,000.00","1,426,600.00",22.14,82.67,1.12
9/4/2020,Nehase 29,0,0,"321,000.00","585,000.00",60,30,4400,2520.08,11.98,51.94,"906,000.00","1,268,400.00",9.76,87.6,0.99
9/5/2020,Nehase 30,"120,000.00",0,"393,000.00","589,000.00",85,30,4600,2520.19,10.83,8.52,"1,102,000.00","1,542,800.00",16.29,89.34,0.91
9/6/2020,Pegume 1,0,0,"327,000.00","587,000.00",60,30,3800,2520.28,12.71,5.61,"914,000.00","1,279,600.00",23.13,84.23,1.19
9/7/2020,Pegume 2,"368,000.00",0,0,"594,000.00",55,30,6400,2520.32,12.38,16.74,"962,000.00","1,346,800.00",15.96,87.25,1.23
9/8/2020,Pegume 3,0,0,"371,000.00","580,000.00",60,30,4100,2520.38,12.04,4.75,"951,000.00","1,331,400.00",18.49,88.61,1.29
9/9/2020,Pegume 4,"320,000.00",0,"326,000.00","572,000.00",85,30,5000,2520.4,12.26,2.76,"1,218,000.00","1,705,200.00",18.16,87.72,1.42
9/10/2020,Pegume 5,"155,000.00",0,"393,000.00","569,000.00",85,30,5100,2520.44,12.55,0.95,"1,117,000.00","1,563,800.00",23.28,85.43,1.34
9/11/2020,Meskerem 1,0,0,"358,000.00","535,000.00",60,30,4100,2520.46,12.22,0.67,"893,000.00","1,250,200.00",22.8,85.51,1.12
9/12/2020,Meskerem 2,0,0,"355,000.00","517,000.00",60,30,4000,2520.48,12.66,4.14,"872,000.00","1,220,800.00",19.64,86.01,1.16
9/13/2020,Meskerem 3,0,0,0,"521,000.00",30,30,2900,2520.5,12.37,8.19,"521,000.00","729,400.00",19.32,88.38,1.63
9/14/2020,Meskerem 4,0,0,"442,000.00","522,000.00",60,30,4100,2520.52,12.39,3.51,"964,000.00","1,349,600.00",21.39,85.87,1.33
9/15/2020,Meskerem 5,"369,000.00",0,"436,000.00","562,000.00",85,30,5500,2520.54,12.18,6.72,"1,367,000.00","1,913,800.00",15.32,89.63,1.3
9/16/2020,Meskerem 6,"411,000.00",0,"349,000.00","549,000.00",85,30,5200,2520.56,12.8,5.3,"1,309,000.00","1,832,600.00",20,85.99,1.12
9/17/2020,Meskerem 7,0,0,"437,000.00","552,000.00",60,30,4300,2520.56,13.02,4.81,"989,000.00","1,384,600.00",20.1,85.62,1.28
9/18/2020,Meskerem 8,"325,000.00",0,"498,000.00","553,000.00",85,30,5500,2520.58,12.77,2.13,"1,376,000.00","1,926,400.00",22.47,86.7,1.59
9/19/2020,Meskerem 9,"338,000.00",0,"402,000.00","538,000.00",85,30,5000,2520.58,12.73,4.27,"1,278,000.00","1,789,200.00",11.48,87.14,0.95
9/20/2020,Meskerem 10,"363,000.00",0,"453,000.00","533,000.00",85,30,5300,2520.59,11.83,10.41,"1,349,000.00","1,888,600.00",16.96,90.28,1.56
9/21/2020,Meskerem 11,"324,000.00",0,"545,000.00","556,000.00",85,30,5500,2520.62,12.72,5.87,"1,425,000.00","1,995,000.00",18.03,86.58,0.84
9/22/2020,Meskerem 12,"374,000.00",0,"461,000.00","558,000.00",85,30,5500,2520.67,12.58,13.54,"1,393,000.00","1,950,200.00",20.14,90.47,1.58
9/23/2020,Meskerem 13,"343,000.00",0,"401,000.00","541,000.00",85,30,5000,2520.76,11.41,14.86,"1,285,000.00","1,799,000.00",11.94,90.97,1.85
9/24/2020,Meskerem 14,"301,000.00",0,"432,000.00","561,000.00",85,30,5300,2520.8,11.66,22.79,"1,294,000.00","1,811,600.00",19.39,91.91,1.26
9/25/2020,Meskerem 15,"348,000.00",0,"410,000.00","569,000.00",85,30,5100,2520.84,12.61,14.28,"1,327,000.00","1,857,800.00",18.08,85.72,1.03
9/26/2020,Meskerem 16,"322,000.00",0,"390,000.00","558,000.00",85,30,5100,2520.86,12.28,10.86,"1,270,000.00","1,778,000.00",17.54,88.67,1.13
9/27/2020,Meskerem 17,"322,000.00",0,"361,000.00","519,000.00",85,30,5200,2520.86,12.17,2.19,"1,202,000.00","1,682,800.00",22.94,87.1,1.65
9/28/2020,Meskerem 18,"395,000.00",0,"471,000.00","543,000.00",85,30,5500,2520.84,12.15,8.64,"1,409,000.00","1,972,600.00",22.33,88.25,2.37
9/29/2020,Meskerem 19,"397,000.00",0,"492,000.00","575,000.00",85,30,5800,2520.83,12.9,24.09,"1,464,000.00","2,049,600.00",17.27,87.96,1.64
9/30/2020,Meskerem 20,"337,000.00",0,"488,000.00","539,000.00",85,30,5400,2520.82,12.44,35.63,"1,364,000.00","1,909,600.00",11.91,91.67,1.25
10/1/2020,Meskerem 21,"325,000.00",0,"393,000.00","536,000.00",85,30,5100,2520.84,11.19,21.35,"1,254,000.00","1,755,600.00",14.29,91.92,1.26
10/2/2020,Meskerem 22,"315,000.00",0,"389,000.00","545,000.00",85,30,5000,2520.89,12.33,21.44,"1,249,000.00","1,748,600.00",17.3,89.26,1.12
10/3/2020,Meskerem 23,"322,000.00",0,"390,000.00","552,000.00",85,30,5000,2520.92,12.6,6.83,"1,264,000.00","1,769,600.00",13.61,87.53,1.58
10/4/2020,Meskerem 24,"315,000.00",0,"366,000.00","523,000.00",85,30,5200,2520.92,12.88,27.41,"1,204,000.00","1,685,600.00",12.29,88.44,1.29
10/5/2020,Meskerem 25,"346,000.00",0,"428,000.00","545,000.00",85,30,5200,2520.91,10.95,4.2,"1,319,000.00","1,846,600.00",25.89,76.56,1.71
10/6/2020,Meskerem 26,"353,000.00",0,"408,000.00","568,000.00",85,30,5200,2520.9,11.54,0.24,"1,329,000.00","1,860,600.00",24.89,74.68,1.23
10/7/2020,Meskerem 27,"356,000.00",0,"481,000.00","521,000.00",85,30,5400,2520.87,11.02,0.62,"1,358,000.00","1,901,200.00",24.21,79.06,1.76
10/8/2020,Meskerem 28,"382,000.00",0,"475,000.00","527,000.00",85,30,5400,2520.84,10.57,1.05,"1,384,000.00","1,937,600.00",23.74,83.07,2.01
10/9/2020,Meskerem 29,"308,000.00",0,"376,000.00","542,000.00",85,30,4900,2520.82,11.45,0.82,"1,226,000.00","1,716,400.00",22.04,83.54,1.72
10/10/2020,Meskerem 30,"330,000.00",0,"360,000.00","571,000.00",85,30,4900,2520.8,11.54,1.41,"1,261,000.00","1,765,400.00",20.28,84.45,1.67
10/11/2020,Tikimit 1,"332,000.00",0,"374,000.00","534,000.00",85,30,5000,2520.78,11.89,1.45,"1,240,000.00","1,736,000.00",22.02,85.48,1.63
10/12/2020,Tikimit 2,"359,000.00",0,"452,000.00","557,000.00",85,30,5300,2520.75,12.04,2.45,"1,368,000.00","1,915,200.00",21.13,84.9,1.67
10/13/2020,Tikimit 3,"343,000.00",0,"461,000.00","581,000.00",85,30,5400,2520.73,11.95,12.52,"1,385,000.00","1,939,000.00",20.29,86.65,1.7
10/14/2020,Tikimit 4,"350,000.00",0,"441,000.00","554,000.00",85,30,5200,2520.73,11.79,26.56,"1,345,000.00","1,883,000.00",16.12,88.74,1.58
10/15/2020,Tikimit 5,"335,000.00",0,"379,000.00","543,000.00",85,30,5100,2520.72,11.94,2.65,"1,257,000.00","1,759,800.00",20.38,85.07,1.25
10/16/2020,Tikimit 6,"378,000.00",0,"335,000.00","566,000.00",85,30,5200,2520.72,11.65,2.94,"1,279,000.00","1,790,600.00",20.94,83.44,1.28
10/17/2020,Tikimit 7,"336,000.00",0,"409,000.00","591,000.00",85,30,5200,2520.71,11.85,13.84,"1,336,000.00","1,870,400.00",15.35,88.11,1.1
10/18/2020,Tikimit 8,"342,000.00",0,"388,000.00","528,000.00",85,30,5100,2520.7,11.64,7.03,"1,258,000.00","1,761,200.00",14.5,88.07,1.63
10/19/2020,Tikimit 9,"386,000.00",0,"458,000.00","563,000.00",85,30,5400,2520.71,11.65,4.97,"1,407,000.00","1,969,800.00",20.98,87.51,1.65
10/20/2020,Tikimit 10,"360,000.00",0,"435,000.00","553,000.00",85,30,5200,2520.71,11.2,1.38,"1,348,000.00","1,887,200.00",21.66,85.21,1.87
10/21/2020,Tikimit 11,"345,000.00",0,"484,000.00","435,000.00",85,30,5100,2520.71,11.26,1.68,"1,264,000.00","1,769,600.00",18.32,86.75,1.89
10/22/2020,Tikimit 12,"296,000.00",0,"589,000.00","372,000.00",85,30,5200,2520.71,12.16,1.78,"1,257,000.00","1,759,800.00",21.29,86.99,1.62
10/23/2020,Tikimit 13,"100,000.00",0,"124,000.00","305,000.00",85,30,3400,2520.68,11.76,0.17,"529,000.00","740,600.00",24.77,79.01,1.63
10/24/2020,Tikimit 14,"420,000.00",0,"462,000.00","592,000.00",85,30,5400,2520.67,11.07,0.34,"1,474,000.00","2,063,600.00",21.83,81.22,1.73
10/25/2020,Tikimit 15,"337,000.00",0,"416,000.00","552,000.00",85,30,5100,2520.64,10.97,1.03,"1,305,000.00","1,827,000.00",21.74,85.89,1.97
10/26/2020,Tikimit 16,"414,000.00",0,"494,000.00","593,000.00",85,30,5500,2520.62,10.7,0.26,"1,501,000.00","2,101,400.00",22.76,83.8,1.97
10/27/2020,Tikimit 17,"351,000.00",0,"413,000.00","607,000.00",85,30,5100,2520.6,10.6,0.73,"1,371,000.00","1,919,400.00",24.89,80.07,1.75
10/28/2020,Tikimit 18,"347,000.00",0,"407,000.00","595,000.00",85,30,5100,2520.58,10.24,0.16,"1,349,000.00","1,888,600.00",24.53,73.68,2.02
10/29/2020,Tikimit 19,"378,000.00",0,"426,000.00","559,000.00",85,30,5200,2520.56,10.2,0.93,"1,363,000.00","1,908,200.00",23.19,75.08,1.78
10/30/2020,Tikimit 20,"351,000.00",0,"413,000.00","593,000.00",85,30,5200,2520.54,11.28,17.86,"1,357,000.00","1,899,800.00",21.12,85.17,1.36
10/31/2020,Tikimit 21,"360,000.00",0,"412,000.00","590,000.00",85,30,5200,2520.51,12.07,37.15,"1,362,000.00","1,906,800.00",15.04,89.8,1.27
11/1/2020,Tikimit 22,"325,000.00",0,"404,000.00","572,000.00",85,30,5200,2520.48,11.74,10.99,"1,301,000.00","1,821,400.00",16.3,88.34,2.56
11/2/2020,Tikimit 23,"377,000.00",0,"463,000.00","569,000.00",85,30,5300,2520.46,10.61,1.94,"1,409,000.00","1,972,600.00",19.86,87.54,2.48
11/3/2020,Tikimit 24,"373,000.00",0,"438,000.00","582,000.00",85,30,5200,2520.45,10.35,0.34,"1,393,000.00","1,950,200.00",25.77,84.28,2.11
11/4/2020,Tikimit 25,"356,000.00",0,"428,000.00","584,000.00",85,30,5200,2520.42,11.1,0.55,"1,368,000.00","1,915,200.00",25.93,82.09,1.77
11/5/2020,Tikimit 26,"369,000.00",0,"483,000.00","566,000.00",85,30,5300,2520.39,11.86,0.73,"1,418,000.00","1,985,200.00",25.04,85.37,1.65
11/6/2020,Tikimit 27,"348,000.00",0,"452,000.00","544,000.00",85,30,5300,2520.37,12.44,1.94,"1,344,000.00","1,881,600.00",21.05,84.58,1.36
11/7/2020,Tikimit 28,"361,000.00",0,"431,000.00","559,000.00",85,30,5200,2520.35,12.39,4.18,"1,351,000.00","1,891,400.00",18.32,87.25,1.51
11/8/2020,Tikimit 29,"379,000.00",0,"429,000.00","522,000.00",85,30,5300,2520.32,12.48,8.27,"1,330,000.00","1,862,000.00",12.14,89.17,2.29
11/9/2020,Tikimit 30,"372,000.00",0,"425,000.00","552,000.00",85,30,5400,2520.31,10.68,1.38,"1,349,000.00","1,888,600.00",23.47,85.59,2.45
11/10/2020,Hidar 1,"346,000.00",0,"345,000.00","565,000.00",85,30,4900,2520.28,10.03,1.73,"1,256,000.00","1,758,400.00",18.93,86.49,2.15
11/11/2020,Hidar 2,"389,000.00",0,"466,000.00","569,000.00",85,30,5400,2520.26,11.05,6,"1,424,000.00","1,993,600.00",18.91,87.36,2.04
11/12/2020,Hidar 3,"401,000.00",0,"451,000.00","548,000.00",85,30,5400,2520.24,9.77,0.94,"1,400,000.00","1,960,000.00",25.15,79.27,2.06
11/13/2020,Hidar 4,"359,000.00",0,"463,000.00","573,000.00",85,30,5400,2520.22,9.42,0.56,"1,395,000.00","1,953,000.00",23.38,81.24,2.01
11/14/2020,Hidar 5,"370,000.00",0,"438,000.00","569,000.00",85,30,5200,2520.19,9.78,0.4,"1,377,000.00","1,927,800.00",23.73,78.59,1.55
11/15/2020,Hidar 6,"371,000.00",0,"432,000.00","541,000.00",85,30,5300,2520.16,9.56,0.77,"1,344,000.00","1,881,600.00",25.33,80,1.85
11/16/2020,Hidar 7,"381,000.00",0,"455,000.00","559,000.00",85,30,5300,2520.13,9.02,0.01,"1,395,000.00","1,953,000.00",25.64,72.92,1.66
11/17/2020,Hidar 8,"350,000.00",0,"451,000.00","573,000.00",85,30,5200,2520.1,8.6,0,"1,374,000.00","1,923,600.00",25.93,68.59,2.01
11/18/2020,Hidar 9,"388,000.00",0,"463,000.00","570,000.00",85,30,5400,2520.07,9.04,0,"1,421,000.00","1,989,400.00",24.56,70.29,1.91
11/19/2020,Hidar 10,"381,000.00",0,"500,000.00","581,000.00",85,30,5500,2520.03,9.41,0,"1,462,000.00","2,046,800.00",24.59,73.45,1.8
11/20/2020,Hidar 11,"417,000.00",0,"512,000.00","567,000.00",85,30,5500,2519.99,9.81,0,"1,496,000.00","2,094,400.00",23.89,79.19,1.8
11/21/2020,Hidar 12,"385,000.00",0,"489,000.00","550,000.00",85,30,5500,2519.97,10.72,0,"1,424,000.00","1,993,600.00",24.23,78.9,1.56
11/22/2020,Hidar 13,"387,000.00",0,"446,000.00","528,000.00",85,30,5500,2519.95,10.2,0,"1,361,000.00","1,905,400.00",24.7,74.35,1.27
11/23/2020,Hidar 14,"383,000.00",0,"454,000.00","579,000.00",85,30,5300,2519.95,10.82,0,"1,416,000.00","1,982,400.00",24.31,60.65,0.8
11/24/2020,Hidar 15,"147,000.00",0,"191,000.00","338,000.00",85,0,4000,2519.93,11.56,1.63,"676,000.00","946,400.00",24.19,63.89,0.99
11/25/2020,Hidar 16,"164,000.00",0,"356,000.00","293,000.00",85,30,3900,2519.92,12.36,10.16,"813,000.00","1,138,200.00",19.47,78.92,0.66
11/26/2020,Hidar 17,"20,000.00",0,0,"693,000.00",30,30,2800,2519.91,12.16,51.52,"713,000.00","998,200.00",14.89,89.05,1.3
11/27/2020,Hidar 18,0,0,"155,000.00","623,000.00",60,30,3300,2519.9,12.89,2.94,"778,000.00","1,089,200.00",15.21,87.88,1.85
11/28/2020,Hidar 19,"377,000.00",0,"428,000.00","496,000.00",85,30,5300,2519.89,12.49,1.2,"1,301,000.00","1,821,400.00",14.5,86.75,2.04
11/29/2020,Hidar 20,"363,000.00",0,"404,000.00","476,000.00",85,30,5100,2519.88,11.81,0.87,"1,243,000.00","1,740,200.00",17.87,86.21,1.97
11/30/2020,Hidar 21,"391,000.00",0,"408,000.00","497,000.00",85,30,5300,2519.86,11.23,0.1,"1,296,000.00","1,814,400.00",22.34,79.92,1.51
12/1/2020,Hidar 22,"351,000.00",0,"391,000.00","501,000.00",85,30,5100,2519.84,10.91,0.27,"1,243,000.00","1,740,200.00",21.35,80.45,1.44
12/2/2020,Hidar 23,"348,000.00",0,"394,000.00","489,000.00",85,30,5200,2519.82,10.71,0.71,"1,231,000.00","1,723,400.00",20.82,85.16,1.7
12/3/2020,Hidar 24,"354,000.00",0,"467,000.00","592,000.00",85,30,5100,2519.8,10.61,0.62,"1,413,000.00","1,978,200.00",21.35,83.83,1.86
12/4/2020,Hidar 25,"274,000.00",0,"384,000.00","587,000.00",85,30,5000,2519.79,10.5,2.03,"1,245,000.00","1,743,000.00",22.61,85.58,1.67
12/5/2020,Hidar 26,"330,000.00",0,"95,000.00","581,000.00",85,30,4100,2519.78,11.21,0.81,"1,006,000.00","1,408,400.00",21.63,83.73,1.5
12/6/2020,Hidar 27,"340,000.00",0,"391,000.00","552,000.00",85,30,5100,2519.77,11.58,1.77,"1,283,000.00","1,796,200.00",21.22,85.93,1.6
12/7/2020,Hidar 28,"297,000.00",0,"411,000.00","575,000.00",85,30,5000,2519.68,10.23,12.88,"1,283,000.00","1,796,200.00",21.74,83.4,2.1
12/8/2020,Hidar 29,"172,000.00",0,"407,000.00","584,000.00",85,30,5200,2519.64,9.56,3.43,"1,163,000.00","1,628,200.00",21.62,83.29,2.12
12/9/2020,Hidar 30,"575,000.00",0,"452,000.00","594,000.00",85,30,5300,2519.59,8.82,2.54,"1,621,000.00","2,269,400.00",22.17,78.54,2.38
12/10/2020,Tahisas 1,"385,000.00",0,"438,000.00","587,000.00",85,30,5400,2519.54,7.38,0,"1,410,000.00","1,974,000.00",25.35,66.51,2.3
12/11/2020,Tahisas 2,"374,000.00",0,"438,000.00","574,000.00",85,30,5200,2519.51,8.08,0,"1,386,000.00","1,940,400.00",24.87,72,2.03
12/12/2020,Tahisas 3,"319,000.00",0,"421,000.00","575,000.00",85,30,5200,2519.48,8.53,0,"1,315,000.00","1,841,000.00",24.53,73.31,1.77
12/13/2020,Tahisas 4,"341,000.00",0,"410,000.00","549,000.00",85,30,5000,2519.44,8.97,0,"1,300,000.00","1,820,000.00",24.16,77.88,1.99
12/14/2020,Tahisas 5,"359,000.00",0,"427,000.00","575,000.00",85,30,5100,2519.41,8.6,0,"1,361,000.00","1,905,400.00",25.07,70.17,1.64
12/15/2020,Tahisas 6,"384,000.00",0,"427,000.00","578,000.00",85,30,5300,2519.38,8.69,0,"1,389,000.00","1,944,600.00",25.18,57.79,1.36
12/16/2020,Tahisas 7,"358,000.00",0,"460,000.00","587,000.00",85,30,5300,2519.35,8.96,0,"1,405,000.00","1,967,000.00",25.42,56.01,1.34
12/17/2020,Tahisas 8,"365,000.00",0,"444,000.00","578,000.00",85,30,5300,2519.32,8.93,0,"1,387,000.00","1,941,800.00",25.12,59.2,1.08
12/18/2020,Tahisas 9,"398,000.00",0,"460,000.00","593,000.00",85,30,5500,2519.28,8.99,0,"1,451,000.00","2,031,400.00",24.59,64.19,1.22
12/19/2020,Tahisas 10,"419,000.00",0,"469,000.00","580,000.00",85,30,5400,2519.25,9.26,3.19,"1,468,000.00","2,055,200.00",23.63,72.21,1.53
