Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/2/2019,Hamle 26,"212,812.00",0,0,10.5,1.2,600,107.78,18.02,2.59,212812,2114500.03,22.41,66.03,2.72
8/3/2019,Hamle 27,"222,192.00",0,0,11.7,8,550,107.96,17.27,5.24,222192,2207699.71,19.74,73.85,2.21
8/4/2019,Hamle 28,"245,587.00",0,0,11,8.7,500,108,17.53,3.68,245587,2440152.43,18.58,68.02,3.3
8/5/2019,Hamle 29,"201,574.00",0,0,10.8,1.8,600,108.06,15.99,1.15,201574,2002839.26,13.82,67.37,3.82
8/6/2019,Hamle 30,"221,800.00","66,844.00",0,18.7,1,550,108.18,16.94,1.21,288644,2867966.78,16.85,65.98,2.89
8/7/2019,Nehase 1,"248,727.00","200,524.00",0,23.7,16,600,108.29,16.55,6.04,449251,4463757.94,16.73,74.15,2.18
8/8/2019,Nehase 2,"274,628.00","215,705.00",0,24.6,12.4,600,108.32,18,0.24,490333,4871948.69,22.31,66.38,2.03
8/9/2019,Nehase 3,"258,764.00","202,234.00",0,22.8,0.9,550,108.38,17.03,11.57,460998,4580476.13,13.69,85.05,1.88
8/10/2019,Nehase 4,"285,443.00","236,659.00",0,23.8,19.4,650,108.42,15.49,7.66,522102,5187605.47,11.33,82.73,2.98
8/11/2019,Nehase 5,"271,770.00","226,479.00",0,24,18.7,650,108.51,16.32,4.23,498249,4950602.06,20.66,81.37,2.34
8/12/2019,Nehase 6,"228,697.00","188,547.00",0,24.6,2.1,600,108.6,16.06,4.36,417244,4145736.38,9.08,83.63,2.38
8/13/2019,Nehase 7,"272,577.00","227,139.00",0,23.1,4.7,550,108.66,16.54,26.15,499716,4965178.18,17.4,80.06,1.45
8/14/2019,Nehase 8,"274,646.00","230,079.00",0,24.4,3.9,650,108.7,16.5,10.26,504725,5014947.6,17.41,85.55,1.8
8/15/2019,Nehase 9,"256,232.00","221,484.00",0,23.5,2.8,600,108.8,17.91,3.71,477716,4746586.18,21.9,75.32,1.64
8/16/2019,Nehase 10,"250,518.00","211,784.00",0,22.9,3,600,108.85,17.49,7.2,462302,4593432.67,17.51,74.2,1.84
8/17/2019,Nehase 11,"251,752.00","226,907.00",0,23.1,2,600,108.92,18.08,6.19,478659,4755955.82,19.48,74.33,1.89
8/18/2019,Nehase 12,"260,973.00","245,609.00",0,25.4,2,600,109,18.23,17.83,506582,5033398.75,20.18,78.1,1.91
8/19/2019,Nehase 13,"274,303.00","273,344.00",0,25.6,2.4,500,109.18,17.93,3.28,547647,5441420.59,22.87,78,1.38
8/20/2019,Nehase 14,"274,023.00","272,391.00",0,26.3,1.4,600,109.31,17.75,15.43,546414,5429169.5,22.85,81.03,1.11
8/21/2019,Nehase 15,"269,799.00","278,695.00",0,25.2,4.6,550,109.45,16.63,14.5,548494,5449836.38,20.96,82.63,0.81
8/22/2019,Nehase 16,"254,181.00","274,630.00",0,25,4.2,600,109.57,17.24,3.26,528811,5254266.1,21.1,79.36,1.64
8/23/2019,Nehase 17,"267,387.00","274,475.00",0,25.2,2.7,600,109.6,17.71,4.53,541862,5383940.83,21.41,77.29,1.52
8/24/2019,Nehase 18,"275,006.00","276,608.00",0,25.7,2.5,550,109.62,18.01,2.47,551614,5480836.7,9.62,73.78,2.14
8/25/2019,Nehase 19,"231,022.00","286,442.00",0,25.9,12.4,600,109.65,17.85,1.58,517464,5141522.3,25.4,73.99,1.16
8/26/2019,Nehase 20,"233,025.00","286,416.00",0,24.9,14.7,650,109.7,17.27,3.01,519441,5161165.78,23.05,78.6,1.83
8/27/2019,Nehase 21,"267,665.00","280,667.00",0,25,22.3,600,109.74,16.64,14.82,548332,5448226.75,20.06,78.37,2.78
8/28/2019,Nehase 22,"271,288.00","283,491.00",0,25.2,1.2,600,109.74,17.09,31.26,554779,5512284.14,14.36,77.3,1.29
8/29/2019,Nehase 23,"253,489.00","278,495.00",0,25,11.8,550,109.77,17.28,1.55,531984,5285793.02,19.25,76.91,1.57
8/30/2019,Nehase 24,"259,188.00","287,117.00",0,24.7,21.8,600,109.86,17.45,4.9,546305,5428086.48,23.55,75.53,1.71
8/31/2019,Nehase 25,"275,633.00","287,384.00",0,26.3,21.9,600,109.92,18.5,2.63,563017,5594136.91,24.31,71.66,1.17
9/1/2019,Nehase 26,"280,488.00","280,415.00",0,25.5,1.5,600,110,18.46,1.53,560903,5573132.21,22.39,71.72,1.01
9/2/2019,Nehase 27,"206,853.00","207,314.00",0,25.4,1.3,550,110.07,17.81,3.3,414167,4115163.31,15.16,77.75,2.07
9/3/2019,Nehase 28,"283,527.00","284,212.00",0,26,22.1,550,110.19,16.86,1.2,567739,5641054.7,22.48,81.89,2.17
9/4/2019,Nehase 29,"285,702.00","285,253.00",0,25.5,22.4,550,110.28,17.62,1.4,570955,5673008.88,23.07,74.27,1.81
9/5/2019,Nehase 30,"279,896.00","285,383.00",0,25.2,20.6,700,110.36,17.88,23.92,565279,5616612.14,21.08,76.47,1.27
9/6/2019,Pegume 1,"262,097.00","265,876.00",0,25.8,22.3,600,110.42,17.69,10.25,527973,5245939.73,18.14,76.84,1.5
9/7/2019,Pegume 2,"286,518.00","297,461.00",0,24.9,22.5,650,110.46,17.69,4.42,583979,5802415.34,18.03,77.3,1.11
9/8/2019,Pegume 3,"277,967.00","280,096.00",0,25.3,22.8,650,110.54,17.09,7.77,558063,5544913.97,18.58,77.1,1.7
9/9/2019,Pegume 4,"269,971.00","275,403.00",0,26.6,2.6,600,110.59,17.24,1.95,545374,5418836.06,17.69,75.22,2.2
9/10/2019,Pegume 5,"283,157.00","293,770.00",0,24.9,22.4,550,110.66,17.29,1.93,576927,5732346.67,23.23,74.39,2.15
9/11/2019,Pegume 6,"281,117.00","287,822.00",0,25.1,22.7,600,110.77,17.83,3.14,568939,5652977.9,16.01,74.81,1.4
9/12/2019,Meskerem 1,"270,422.00","281,373.00",0,25,21.8,600,110.8,16.43,9.95,551795,5482635.12,12.59,80.83,0.93
9/13/2019,Meskerem 2,"265,029.00","277,853.00",0,25.7,21.2,600,110.8,16.79,7.17,542882,5394075.55,19.55,72.16,1.4
9/14/2019,Meskerem 3,"280,288.00","288,721.00",0,26,22.6,550,110.76,17.24,3.18,569009,5653673.42,22.34,74.16,1.39
9/15/2019,Meskerem 4,"269,831.00","284,735.00",0,25.4,22.2,600,110.72,18.08,3.16,554566,5510167.78,22.34,76.12,0.84
9/16/2019,Meskerem 5,"275,813.00","286,320.00",0,25.3,21.4,600,110.7,17.24,4.53,562133,5585353.49,17.97,80.83,1.56
9/17/2019,Meskerem 6,"271,138.00","291,412.00",0,26.1,22,550,110.7,17.43,6.89,562550,5589496.8,19.05,79.05,1.13
9/18/2019,Meskerem 7,"265,077.00","290,551.00",0,24.7,21,550,110.76,17.64,11.55,555628,5520719.81,22.14,73.88,1.47
9/19/2019,Meskerem 8,"265,996.00","288,239.00",0,25.4,20.9,650,110.79,17.35,4.62,554235,5506878.96,21.05,72.45,1.3
9/20/2019,Meskerem 9,"267,785.00","290,856.00",0,26.4,16.7,600,110.82,17.08,4.55,558641,5550656.98,21.59,76.4,1.22
9/21/2019,Meskerem 10,"264,338.00","283,403.00",0,25.5,11.9,550,110.82,17.53,9.45,547741,5442354.58,18.07,75.99,1.15
9/22/2019,Meskerem 11,"285,125.00","291,228.00",0,24.6,22.5,600,110.8,17.22,17.44,576353,5726643.41,14.14,74.96,1.23
9/23/2019,Meskerem 12,"281,854.00","286,702.00",0,25.6,22.9,600,110.77,17.54,7.16,568556,5649172.42,17.68,73.81,0.73
9/24/2019,Meskerem 13,"283,400.00","283,502.00",0,24.6,22.1,600,110.74,17.33,23.98,566902,5632738.27,20.08,72.54,0.61
9/25/2019,Meskerem 14,"295,640.00","295,436.00",0,26.8,23.3,550,110.7,17.07,4.78,591076,5872931.14,17.65,77.25,1.02
9/26/2019,Meskerem 15,"288,872.00","290,508.00",0,25.2,22.9,650,110.7,17.01,2,579380,5756719.68,21.84,73.09,1.6
9/27/2019,Meskerem 16,"288,001.00","282,813.00",0,25.7,22.9,650,110.7,16.99,3.46,570814,5671607.9,16.56,77.15,0.72
9/28/2019,Meskerem 17,"273,082.00","275,529.00",0,25.8,10.9,600,110.69,17.36,3.91,548611,5450998.9,18.34,81.86,1.22
9/29/2019,Meskerem 18,"288,001.00","275,529.00",0,24.8,22.3,550,110.66,16.81,7.62,563530,5599234.08,15.16,84.46,1.15
9/30/2019,Meskerem 19,"285,079.00","286,152.00",0,25.1,22.8,550,110.62,17.4,5.33,571231,5675751.22,16.97,74.26,1.36
10/1/2019,Meskerem 20,"289,003.00","288,382.00",0,25.6,22.8,600,110.6,17.4,9.21,577385,5736897.36,16.57,75.95,1.04
10/2/2019,Meskerem 21,"284,835.00","287,457.00",0,25.7,23,650,110.57,16.94,5.26,572292,5686293.31,19.61,83.2,1.78
10/3/2019,Meskerem 22,"288,031.00","286,056.00",0,25.5,22.9,600,110.6,16.04,2.44,574087,5704128.43,18.51,83.33,1.81
10/4/2019,Meskerem 23,"283,752.00","284,967.00",0,24.9,22.1,550,110.65,16.6,2.38,568719,5650791.98,17.59,83.69,2.46
10/5/2019,Meskerem 24,"286,858.00","286,728.00",0,25.7,22.3,600,110.69,15.22,4.66,573586,5699150.5,16.58,88.89,1.88
10/6/2019,Meskerem 25,"277,203.00","278,641.00",0,26.1,23.1,600,110.7,15,1.4,555844,5522865.98,23.16,81.98,2.35
10/7/2019,Meskerem 26,"279,284.00","278,601.00",0,25.1,18.8,650,110.69,15.86,0.01,557885,5543145.36,23.14,68.77,2.13
10/8/2019,Meskerem 27,"282,863.00","283,004.00",0,25.5,22.1,600,110.68,15.61,1,565867,5622454.51,20.05,77.9,2.85
10/9/2019,Meskerem 28,"279,063.00","279,343.00",0,26.2,22.5,600,110.68,14.46,0.49,558406,5548322.02,21.3,74.96,2.73
10/10/2019,Meskerem 29,"286,762.00","287,114.00",0,25.7,22.8,550,110.67,14.38,0.92,573876,5702031.94,21.43,77.98,2.63
10/11/2019,Meskerem 30,"271,241.00","272,235.00",0,24.8,2.6,800,110.67,15.03,1.29,543476,5399977.54,17.13,81.11,2.82
10/12/2019,Tikimit 1,"284,097.00","287,493.00",0,25.1,22,550,110.67,15.68,0.38,571590,5679318.24,21.95,80.7,2.84
10/13/2019,Tikimit 2,"283,773.00","282,584.00",0,25.3,21.6,600,110.65,15.19,0.77,566357,5627323.15,16.05,80.22,1.95
10/14/2019,Tikimit 3,"273,276.00","281,870.00",0,25.8,22.3,550,110.63,14.94,0.05,555146,5515930.66,23.48,69.04,2.68
10/15/2019,Tikimit 4,"283,080.00","284,456.00",0,26.5,21.5,550,110.61,14.73,0,567536,5639037.7,25.88,66.03,2.63
10/16/2019,Tikimit 5,"286,603.00","286,826.00",0,25.6,22.6,550,110.59,14.8,0.11,573429,5697590.54,23.12,70.9,2.53
10/17/2019,Tikimit 6,"284,687.00","157,212.00",0,26.4,11.2,600,110.56,15.12,0.03,441899,4390708.46,25.48,71.21,2.64
10/18/2019,Tikimit 7,"170,483.00","285,525.00",0,24.7,11.9,550,110.53,15.02,0.38,456008,4530895.49,19.12,75.65,3.02
10/19/2019,Tikimit 8,"212,907.00","270,074.00",0,26.3,10.4,600,110.51,15.17,1.54,482981,4798899.22,16.39,81.47,3.46
10/20/2019,Tikimit 9,"270,092.00","280,883.00",0,24.6,21.8,600,110.5,15.7,0.12,550975,5474487.6,18.62,79.62,3.33
10/21/2019,Tikimit 10,"294,908.00","294,760.00",0,26.4,22.3,600,110.47,15.57,0.02,589668,5858941.25,23.36,72.82,2.76
10/22/2019,Tikimit 11,"244,441.00","245,489.00",0,24.7,11,600,110.44,14.63,0.08,489930,4867944.48,23.59,70.02,2.54
10/23/2019,Tikimit 12,"168,738.00","244,229.00",0,24.2,6.3,650,110.41,13.78,0,412967,4103240.11,26.44,56.6,2.4
10/24/2019,Tikimit 13,"1,654,742.00","325,295.00",0,21.5,11.2,650,110.39,13.81,0,325295,3232131.12,26.15,48.05,1.99
10/25/2019,Tikimit 14,"157,168.00","218,372.00",0,23.7,10.5,600,110.38,14.84,0.01,375540,3731365.44,25.85,50.35,1.97
10/26/2019,Tikimit 15,"118,999.00","194,708.00",0,14.4,12,650,110.35,15.03,0.01,313707,3116992.75,25.62,49.71,2.05
10/27/2019,Tikimit 16,"141,721.00","191,451.00",0,24.6,12.7,550,110.33,15.29,0.06,333172,3310396.99,24.86,50.36,1.97
10/28/2019,Tikimit 17,"127,449.00","178,626.00",0,14.3,3.2,650,110.3,15.88,0.65,306075,3041161.2,24.53,64.69,2.5
10/29/2019,Tikimit 18,"155,675.00","119,670.00",0,13.3,2.1,650,110.29,15.56,0,275345,2735827.92,25.84,62.09,2.88
10/30/2019,Tikimit 19,"169,955.00","109,484.00",0,15.4,3.7,550,110.27,14.39,0,279439,2776505.9,25.73,50,2.61
10/31/2019,Tikimit 20,"198,889.00","151,063.00",0,15,13.5,750,110.25,14.77,0,349952,3477123.07,25.53,50.47,1.8
11/1/2019,Tikimit 21,"139,601.00","179,879.00",0,14.6,3.1,650,110.23,15.61,0,319480,3174353.28,25.58,48.04,1.93
11/2/2019,Tikimit 22,"80,694.00","256,676.00",0,16.2,11.7,600,110.21,15.14,0,337370,3352108.32,25.65,48.32,2.63
11/3/2019,Tikimit 23,"136,538.00","188,874.00",0,16.3,11.9,600,110.19,15.24,0.12,325412,3233293.63,20.54,56.2,3.28
11/4/2019,Tikimit 24,"107,309.00","209,661.00",0,14.2,12,600,110.17,14.96,1.15,316970,3149413.92,20.88,74.37,2.92
11/5/2019,Tikimit 25,"132,145.00","203,528.00",0,14.5,12,550,110.15,15.26,0.58,335673,3335246.93,22.51,72.44,2.81
11/6/2019,Tikimit 26,"115,157.00","193,919.00",0,13.8,9.2,600,110.13,15.64,1.48,309076,3070979.14,22.17,66.79,3.05
11/7/2019,Tikimit 27,"122,902.00","199,054.00",0,15.2,12.1,600,110.09,15.79,0.87,321956,3198954.82,17.82,74.27,2.47
11/8/2019,Tikimit 28,"114,769.00","186,355.00",0,14.2,2.4,600,110.05,16.67,0.13,301124,2991968.06,20.4,72.26,2.55
11/9/2019,Tikimit 29,"119,089.00","194,838.00",0,13.9,12.1,550,110.01,16.2,0.32,313927,3119178.67,23.89,53.61,2.34
11/10/2019,Tikimit 30,"117,412.00","192,024.00",0,13.4,11.9,600,109.97,15.83,0.01,309436,3074556.1,23.24,51.36,2.35
11/11/2019,Hidar 1,"177,637.00","193,362.00",0,14.3,12.2,1200,109.93,15.81,0.01,370999,3686246.06,21.86,56.37,2.68
11/12/2019,Hidar 2,"109,991.00","174,196.00",0,13.8,2.9,900,109.89,15.43,0.01,284187,2823682.03,22.15,60.43,3.04
11/13/2019,Hidar 3,"88,423.00","207,825.00",0,14.6,2.4,750,109.86,16.19,0.07,296248,2943520.13,23.36,62.05,2.86
11/14/2019,Hidar 4,"118,875.00","217,531.00",0,14.7,13,550,109.83,16.47,0.07,336406,3342530.02,22.25,63.39,3.06
11/15/2019,Hidar 5,"98,296.00","190,996.00",0,14.9,2.7,500,109.81,15.96,0.03,289292,2874405.31,23.32,63.24,2.71
11/16/2019,Hidar 6,"177,875.00","138,207.00",0,14.7,9.9,600,109.79,15.7,0,316082,3140590.75,23.03,57.52,2.45
11/17/2019,Hidar 7,"223,869.00","84,525.00",0,14.2,10.8,500,109.78,16.28,0.01,308394,3064202.78,23.58,56.17,2.31
11/18/2019,Hidar 8,"142,153.00","191,898.00",0,15.7,13.2,650,109.78,17.26,0.48,334051,3319130.74,23.38,60.27,2.21
11/19/2019,Hidar 9,"144,156.00","175,273.00",0,15.1,5.9,600,109.77,17.84,2.36,319429,3173846.54,21.01,63.68,2.71
11/20/2019,Hidar 10,"144,083.00","172,195.00",0,15.3,5.8,600,109.76,17.56,9.24,316278,3142538.21,18.35,74.79,2.56
11/21/2019,Hidar 11,"145,732.00","196,116.00",0,14.8,10.8,500,109.75,16.91,3.33,341848,3396601.73,17.93,78.93,2.18
11/22/2019,Hidar 12,"141,470.00","190,401.00",0,15,11,600,109.74,16.2,9.29,331871,3297470.26,11.94,84.85,2.89
11/23/2019,Hidar 13,"145,339.00","191,349.00",0,14.7,10.5,550,109.72,16.38,4.87,336688,3345331.97,16.03,83.83,2.79
11/24/2019,Hidar 14,"119,135.00","191,516.00",0,14.5,13.2,550,109.72,17.06,4.3,310651,3086628.34,10.42,79.48,3.26
11/25/2019,Hidar 15,"144,491.00","194,899.00",0,14.6,13.2,550,109.71,16.64,2.99,339390,3372179.04,15.07,84.58,3.61
11/26/2019,Hidar 16,"142,377.00","192,492.00",0,14.8,13.4,600,109.75,15.63,2.96,334869,3327258.38,15.9,83.14,3.66
11/27/2019,Hidar 17,"140,196.00","188,942.00",0,16,13,550,109.74,14.45,0.15,329138,3270315.17,19.15,76.79,2.88
11/28/2019,Hidar 18,"144,876.00","190,049.00",0,14.9,13.1,550,109.73,14.59,0.08,334925,3327814.8,22.3,68.77,2.3
11/29/2019,Hidar 19,"143,026.00","192,959.00",0,14.7,12.8,550,109.71,15.05,0.11,335985,3338346.96,21.08,71.65,2.43
11/30/2019,Hidar 20,"140,902.00","191,028.00",0,14.7,13.1,550,109.69,14.61,0.11,331930,3298056.48,22.07,70.52,2.71
12/1/2019,Hidar 21,"141,915.00","192,400.00",0,15.4,12.3,550,109.66,14.31,0.07,334315,3321753.84,24.38,64.89,2.26
12/2/2019,Hidar 22,"141,957.00","186,512.00",0,15,12.9,550,109.63,15.57,0.01,328469,3263667.98,24.11,59.84,1.78
12/3/2019,Hidar 23,"144,610.00","195,127.00",0,15.2,13.3,600,109.61,15.87,0.02,339737,3375626.83,23.32,60.6,2.21
12/4/2019,Hidar 24,"140,208.00","190,134.00",0,15.3,13.1,650,109.59,15.41,0.04,330342,3282278.11,22.59,62.57,2.29
12/5/2019,Hidar 25,"143,406.00","193,068.00",0,15,13,450,109.57,15.78,0.08,336474,3343205.66,19.84,64.02,2.5
12/6/2019,Hidar 26,"125,469.00","187,938.00",0,14.4,2,550,109.54,15.41,0.1,313407,3114011.95,22.11,66.48,2.94
12/7/2019,Hidar 27,"133,423.00","172,862.00",0,14.4,6,550,109.51,13.92,0,306285,3043247.76,24.3,59.42,2.39
12/8/2019,Hidar 28,"143,293.00","193,495.00",0,14.6,13.2,550,109.49,14.99,2.29,336788,3346325.57,19.85,76.38,3.09
12/9/2019,Hidar 29,"142,859.00","192,887.00",0,15.3,13,500,109.46,16.76,2.75,335746,3335972.26,11.95,77.02,3.36
12/10/2019,Hidar 30,"143,134.00","177,817.00",0,15,6,550,109.44,17.44,1.89,320951,3188969.14,15.65,76.5,3.62
12/11/2019,Tahisas 1,"145,412.00","195,875.00",0,15.2,12.7,500,109.42,15.73,10.6,341287,3391027.63,14.29,86.1,3.41
12/12/2019,Tahisas 2,"143,924.00","193,290.00",0,14.7,13.2,550,109.41,15.52,0.62,337214,3350558.3,18.93,77.04,2.52
12/13/2019,Tahisas 3,"143,704.00","192,757.00",0,15.2,12.6,600,109.39,15.15,0.08,336461,3343076.5,22.08,68.38,2.48
12/14/2019,Tahisas 4,"146,794.00","198,587.00",0,15.3,13.2,500,109.36,14.84,0.49,345381,3431705.62,16.3,74.61,2.59
12/15/2019,Tahisas 5,"139,936.00","189,125.00",0,14.9,13.5,550,109.34,14.11,0.01,329061,3269550.1,23.16,64.68,2.42
12/16/2019,Tahisas 6,"147,311.00","195,646.00",0,20.5,12.9,550,109.32,14.75,0,342957,3407620.75,23.38,54.57,1.9
12/17/2019,Tahisas 7,"144,642.00","183,948.00",0,15.2,8.4,600,109.3,14.99,0.02,328590,3264870.24,22.4,62.76,2.47
12/18/2019,Tahisas 8,"142,057.00","191,882.00",0,15.4,13.3,550,109.28,14.07,0.13,333939,3318017.9,20.05,69.01,2.69
12/19/2019,Tahisas 9,"142,338.00","191,442.00",0,15.1,12.8,550,109.25,13.15,0,333780,3316438.08,23.41,57.49,2.67
12/20/2019,Tahisas 10,"143,164.00","194,160.00",0,15.8,12.5,600,109.22,13.53,0.02,337324,3351651.26,20.26,63.71,2.26
12/21/2019,Tahisas 11,"141,925.00","188,913.00",0,14.8,13.3,550,109.18,14.64,0.08,330838,3287206.37,21.04,67.86,2.14
12/22/2019,Tahisas 12,"142,535.00","192,479.00",0,15.1,13.3,550,109.17,15.04,0.05,335014,3328699.1,22.24,67.08,2.23
12/23/2019,Tahisas 13,"145,633.00","195,790.00",0,14.5,12.9,550,109.15,16.05,0.08,341423,3392378.93,22.9,61.64,2.13
12/24/2019,Tahisas 14,"143,314.00","193,198.00",0,14.9,12.6,550,109.15,16.12,0.05,336512,3343583.23,22.18,60.17,1.92
12/25/2019,Tahisas 15,"143,232.00","190,607.00",0,15.4,13.8,600,109.1,16.25,0.14,333839,3317024.3,22.17,62.09,2.16
12/26/2019,Tahisas 16,"142,482.00","192,439.00",0,14.6,12,550,109.08,16.01,0.03,334921,3327775.06,21.4,65.18,2.67
12/27/2019,Tahisas 17,"141,387.00","191,170.00",0,14.7,13.1,550,109.05,16.38,0,332557,3304286.35,20.47,65.09,1.87
12/28/2019,Tahisas 18,"146,178.00","197,156.00",0,15.1,12.9,600,109.03,15.79,0,343334,3411366.62,19.91,69.98,2.3
12/29/2019,Tahisas 19,"142,634.00","192,385.00",0,14.7,13,550,109,15.91,0,335019,3328748.78,19.69,75.03,2.6
12/30/2019,Tahisas 20,"144,422.00","195,560.00",0,15.1,13.2,500,108.99,16.04,0,339982,3378061.15,22.39,69.73,2.51
12/31/2019,Tahisas 21,"147,622.00","171,053.00",0,14.8,8.2,650,108.97,15.55,0,318675,3166354.8,23.23,63.59,2.31
1/1/2020,Tahisas 22,"143,650.00","194,382.00",0,15.2,13.1,650,108.94,16.04,0.04,338032,3358685.95,20.24,67.21,2
1/2/2020,Tahisas 23,"119,414.00","202,966.00",0,14.9,12,600,108.91,17.23,0.37,322380,3203167.68,19.8,64.67,2.7
1/3/2020,Tahisas 24,"132,509.00","195,485.00",0,14.9,3.5,550,108.88,16.09,0.4,327994,3258948.38,17.78,68.16,3.07
1/4/2020,Tahisas 25,"117,412.00","219,414.00",0,14.6,12.6,600,108.86,16.3,0.14,336826,3346703.14,21.77,65.98,2.73
1/5/2020,Tahisas 26,"115,528.00","213,337.00",0,15.3,12.3,550,108.84,16.58,0.01,328865,3267602.64,23.98,56.87,2.39
1/6/2020,Tahisas 27,"119,964.00","220,350.00",0,14.8,13.1,550,108.81,16.33,0.01,340314,3381359.9,19.16,58.8,2.46
1/7/2020,Tahisas 28,"115,808.00","213,978.00",0,15.1,6.1,550,108.78,16.71,0.33,329786,3276753.7,16.99,68.35,3.04
1/8/2020,Tahisas 29,"131,366.00","121,317.00",0,20,5.3,550,108.76,16.61,0.88,252683,2510658.29,21.84,63.84,3.31
1/9/2020,Tahisas 30,"117,494.00","217,758.00",0,14.7,13,550,108.74,16.07,0,335252,3331063.87,23.86,50.94,2.55
1/10/2020,Tir 1,"117,870.00","215,857.00",0,15,12.5,650,108.72,16.72,0,333727,3315911.47,24.02,50.53,1.89
1/11/2020,Tir 2,"130,396.00","217,375.00",0,15.7,13.2,600,108.7,17.1,0,347771,3455452.66,21.79,54.65,2.13
1/12/2020,Tir 3,"25,901.00","149,677.00",0,15.6,9.7,450,108.68,15.8,0.06,175578,1744543.01,13.16,72.87,3.18
1/13/2020,Tir 4,0,"284,212.00",0,12.6,10.3,550,108.66,15.87,0.03,284212,2823930.43,11.85,68.81,2.8
1/14/2020,Tir 5,0,"269,962.00",0,12.8,11.3,500,108.63,16.28,0.03,269962,2682342.43,17.74,68.27,3.28
1/15/2020,Tir 6,0,"298,929.00",0,12.6,11.8,600,108.61,14.88,0.01,298929,2970158.54,22.7,64.12,2.69
1/16/2020,Tir 7,0,"295,415.00",0,12.7,11.8,800,108.58,14.96,0,295415,2935243.44,22.11,58.26,2.42
1/17/2020,Tir 8,0,"287,467.00",0,12.7,1.5,550,108.54,15.58,0,287467,2856272.11,25.51,35.22,1.82
1/18/2020,Tir 9,0,"292,290.00",0,12.5,11.7,500,108.52,16.08,0,292290,2904193.44,25.27,32.8,1.92
1/19/2020,Tir 10,0,"288,332.00",0,12.4,11.8,500,108.5,15.24,0,288332,2864866.75,25.57,34.3,2.08
1/20/2020,Tir 11,0,"289,318.00",0,12.5,11.3,500,108.47,14.84,0,289318,2874663.65,25.4,40.33,2.7
1/21/2020,Tir 12,0,"285,687.00",0,,11.5,500,108.45,15.44,0,285687,2838586.03,25.6,48.95,2.14
1/22/2020,Tir 13,0,"291,032.00",0,12.4,11.3,500,108.43,16.25,0,291032,2891693.95,24.64,48.13,1.7
1/23/2020,Tir 14,0,"290,374.00",0,12.4,11.8,550,108.4,17.03,0.04,290374,2885156.06,21.52,49.76,1.95
1/24/2020,Tir 15,0,"291,281.00",0,12.8,11,500,108.37,17.01,0.12,291281,2894168.02,18.8,60.04,2.59
1/25/2020,Tir 16,0,"286,792.00",0,12.5,11.3,550,108.34,17.58,0.25,286792,2849565.31,15.28,71.15,3.54
1/26/2020,Tir 17,0,"291,556.00",0,12.9,11.3,600,108.31,16.56,0.25,291556,2896900.42,11.46,72.41,3.98
1/27/2020,Tir 18,0,"290,554.00",0,12.6,11.6,500,108.28,16.37,0.34,290554,2886944.54,12.21,71.09,3.42
1/28/2020,Tir 19,0,"287,939.00",0,12.4,11.5,450,108.26,17.94,0.18,287939,2860961.9,16.41,70.04,3.37
1/29/2020,Tir 20,0,"292,143.00",0,12.5,11.4,500,108.21,17.63,0.1,292143,2902732.85,19.91,61.15,3.3
1/30/2020,Tir 21,0,"279,178.00",0,12.5,11.7,500,108.19,17.81,0.1,279178,2773912.61,21.54,54.87,2.98
1/31/2020,Tir 22,0,"277,612.00",0,12.4,9.5,500,108.17,18.24,0.1,277612,2758352.83,21.55,51.54,2.15
2/1/2020,Tir 23,0,"294,515.00",0,12.6,11.5,500,108.15,17.42,0.42,294515,2926301.04,18.42,60.7,3.16
2/2/2020,Tir 24,0,"291,144.00",0,12.5,11.5,500,108.12,17.83,0.31,291144,2892806.78,21.76,63.56,3.14
2/3/2020,Tir 25,0,"287,157.00",0,12.4,11.3,600,108.1,17.86,0.12,287157,2853191.95,20.04,55,3.16
2/4/2020,Tir 26,0,"294,228.00",0,12.6,11.3,400,108.07,18.67,0.1,294228,2923449.41,20.15,51.76,2.53
2/5/2020,Tir 27,0,"290,783.00",0,12.6,11.3,450,108.04,19.02,0.25,290783,2889219.89,23.52,48.23,3.02
2/6/2020,Tir 28,0,"297,703.00",0,12.5,11.5,450,108.02,17.98,0.1,297703,2957977.01,23.07,54.48,2.93
2/7/2020,Tir 29,0,"280,332.00",0,12.9,1.8,600,108,17.77,0.01,280332,2785378.75,22.13,53.26,3.12
2/8/2020,Tir 30,0,"288,634.00","13,000.00",14.2,11.3,550,107.97,17.87,0,301634,2997035.42,26.29,44.22,3.43
2/9/2020,Yekatit 1,0,"296,820.00","60,447.00",15.5,13.1,550,107.93,17.54,0,357267,3549804.91,26.59,36.87,2.94
2/10/2020,Yekatit 2,0,"255,983.00","99,100.00",16,5.8,600,107.9,17.97,0,355083,3528104.69,26.47,40.99,2.7
2/11/2020,Yekatit 3,0,"241,011.00","117,812.00",16.4,13.7,600,107.88,19.37,0.01,358823,3565265.33,26.09,47.54,1.93
2/12/2020,Yekatit 4,0,"228,597.00","103,466.00",15.6,9.4,600,107.84,17.55,1.13,332063,3299377.97,12.18,68.15,4.44
2/13/2020,Yekatit 5,0,"63,863.00","209,045.00",15.8,9.5,650,107.81,16.51,0.94,272908,2711613.89,10.89,69.17,4.14
