Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
10/11/2019,Meskerem 30,1250220,1340960,1253260,180,80,1671.39,17.95,3.59,"3,844,440.00","7,458,213.60",18.69,79.6,1.13
10/12/2019,Tikimit 1,1448520,1230420,1253300,180,80,1671.55,17.97,4.12,"3,932,240.00","7,628,545.60",20.58,81.13,1.18
10/13/2019,Tikimit 2,1389740,1394900,1271260,180,120,1671.55,17.06,7.15,"4,055,900.00","7,868,446.00",17.12,83.93,0.99
10/14/2019,Tikimit 3,1418300,1195880,1235740,180,90,1671.55,17.07,2.36,"3,849,920.00","7,468,844.80",21.31,76.99,1.73
10/15/2019,Tikimit 4,1365580,1220440,1219760,180,100,1671.56,16.43,0.09,"3,805,780.00","7,383,213.20",25.86,73.81,1.86
10/16/2019,Tikimit 5,1298100,1301380,1290280,180,100,1671.56,17.03,0.11,"3,889,760.00","7,546,134.40",23.05,77.63,1.8
10/17/2019,Tikimit 6,1353640,1272920,1288800,180,100,1671.56,17.12,0.07,"3,915,360.00","7,595,798.40",24.64,76.63,1.61
10/18/2019,Tikimit 7,1432000,1251700,1268500,180,100,1671.56,16.62,0.26,"3,952,200.00","7,667,268.00",22.8,76.02,1.81
10/19/2019,Tikimit 8,1445560,1259020,1356980,180,140,1671.56,17.33,2.02,"4,061,560.00","7,879,426.40",15.39,80.15,1.74
10/20/2019,Tikimit 9,1402740,1419240,1313660,180,110,1671.55,17.45,0.52,"4,135,640.00","8,023,141.60",18.84,81.64,1.24
10/21/2019,Tikimit 10,1347160,1345640,1301500,180,110,1671.4,18.08,0.22,"3,994,300.00","7,748,942.00",21.65,75.33,1.46
10/22/2019,Tikimit 11,1481580,1245680,1308200,180,100,1671.39,17.13,0.05,"4,035,460.00","7,828,792.40",23.79,75.44,1.78
10/23/2019,Tikimit 12,1420340,1360020,1327500,180,120,1671.24,16.04,0.15,"4,107,860.00","7,969,248.40",24.3,69.71,1.66
10/24/2019,Tikimit 13,1427820,1197040,1237800,180,100,1671.23,15.89,0,"3,862,660.00","7,493,560.40",26.12,58.79,1.37
10/25/2019,Tikimit 14,1404680,1217960,1231940,180,100,1671.08,16.29,0,"3,854,580.00","7,477,885.20",25.8,62.95,1.2
10/26/2019,Tikimit 15,1423820,1221620,1332720,180,80,1671.07,17.24,0.01,"3,978,160.00","7,717,630.40",25.24,64.03,0.98
10/27/2019,Tikimit 16,1434940,140700,1037240,180,80,1670.92,17.8,0.01,"2,612,880.00","5,068,987.20",24.28,62.6,1.26
10/28/2019,Tikimit 17,1440680,1200040,1181020,180,100,1670.92,17.62,0.95,"3,821,740.00","7,414,175.60",22.25,71.68,0.92
10/29/2019,Tikimit 18,1416000,997160,997480,180,100,1670.92,17.17,0.05,"3,410,640.00","6,616,641.60",24.78,72.24,1.93
10/30/2019,Tikimit 19,1433460,842680,974100,180,100,1670.76,15.69,0,"3,250,240.00","6,305,465.60",25.77,63.38,1.92
10/31/2019,Tikimit 20,1380500,691080,760080,180,100,1670.75,16.43,0,"2,831,660.00","5,493,420.40",24.85,63.48,1.11
11/1/2019,Tikimit 21,1423080,714580,877180,180,100,1670.6,17.2,0,"3,014,840.00","5,848,789.60",23.04,63.79,0.95
11/2/2019,Tikimit 22,1440000,913580,679780,180,100,1670.59,16.52,0,"3,033,360.00","5,884,718.40",24.57,63.61,1.69
11/3/2019,Tikimit 23,1440000,1030120,471380,180,100,1670.44,15.69,0.11,"2,941,500.00","5,706,510.00",23.52,67.46,1.92
11/4/2019,Tikimit 24,1440000,744920,768940,180,100,1670.44,16.59,0.68,"2,953,860.00","5,730,488.40",21.36,77.87,1.88
11/5/2019,Tikimit 25,1314120,737260,733000,180,100,1670.28,17.08,0.85,"2,784,380.00","5,401,697.20",23.17,79.06,1.59
11/6/2019,Tikimit 26,1366220,632740,687820,180,100,1670.28,17.51,1.31,"2,686,780.00","5,212,353.20",20.23,76.24,1.31
11/7/2019,Tikimit 27,1384120,758320,765620,180,100,1670.27,17.06,3.73,"2,908,060.00","5,641,636.40",18.67,82.69,1.06
11/8/2019,Tikimit 28,1448420,556820,622700,180,100,1670.12,18.09,2.78,"2,627,940.00","5,098,203.60",19.9,81.58,1.18
11/9/2019,Tikimit 29,1254420,558220,685560,150,80,1670.12,18.74,3.19,"2,498,200.00","4,846,508.00",21.48,71.34,0.77
11/10/2019,Tikimit 30,994720,937960,880240,180,80,1670.11,17.69,0.46,"2,812,920.00","5,457,064.80",22.68,64.42,1.21
11/11/2019,Hidar 1,1455060,690960,693400,180,100,1669.96,17.85,0.05,"2,839,420.00","5,508,474.80",20.26,68.31,1.7
11/12/2019,Hidar 2,1390140,646280,594680,180,100,1669.95,17.53,0.11,"2,631,100.00","5,104,334.00",21.36,70.75,1.79
11/13/2019,Hidar 3,1304360,553900,675060,180,60,1669.95,17.67,0.91,"2,533,320.00","4,914,640.80",22.86,73.94,1.63
11/14/2019,Hidar 4,986660,672020,661920,160,60,1669.8,18.14,0.45,"2,320,600.00","4,501,964.00",21.59,74.29,1.56
11/15/2019,Hidar 5,962460,731280,740320,180,60,1669.8,17.62,0.03,"2,434,060.00","4,722,076.40",21.8,71.93,1.34
11/16/2019,Hidar 6,1037760,643540,658980,180,60,1669.79,17.57,0.01,"2,340,280.00","4,540,143.20",22.53,67.69,1.34
11/17/2019,Hidar 7,1129620,534680,581720,130,60,1669.64,18.17,0.1,"2,246,020.00","4,357,278.80",23.01,68.46,1.16
11/18/2019,Hidar 8,1114600,621880,671380,180,60,1669.64,18.65,1.64,"2,407,860.00","4,671,248.40",18.99,70.49,1.09
11/19/2019,Hidar 9,1387500,637140,656780,180,60,1669.63,18.52,5.88,"2,681,420.00","5,201,954.80",19.79,74.54,1.13
11/20/2019,Hidar 10,1172860,810540,803140,180,60,1669.48,18.14,31.72,"2,786,540.00","5,405,887.60",16.23,85.24,0.84
11/21/2019,Hidar 11,1428340,806240,802420,180,100,1669.47,17.58,4.15,"3,037,000.00","5,891,780.00",18.73,84.82,0.58
11/22/2019,Hidar 12,1326960,680200,749780,180,60,1669.47,17.72,11.38,"2,756,940.00","5,348,463.60",11.34,87.31,0.56
11/23/2019,Hidar 13,1033680,548960,763240,130,60,1669.32,17.85,8.78,"2,345,880.00","4,551,007.20",16.13,86.25,0.6
11/24/2019,Hidar 14,0,1190140,1142260,120,60,1669.47,17.87,3.04,"2,332,400.00","4,524,856.00",10.31,84.01,0.61
11/25/2019,Hidar 15,0,1272220,1235180,120,60,1669.48,17.85,8.52,"2,507,400.00","4,864,356.00",16.13,84.64,0.81
11/26/2019,Hidar 16,0,1240960,1203000,120,60,1669.63,17.64,1.19,"2,443,960.00","4,741,282.40",13.46,83.16,1.15
11/27/2019,Hidar 17,0,1201180,1187920,120,60,1669.63,16.22,0.07,"2,389,100.00","4,634,854.00",19.71,77.55,1.85
11/28/2019,Hidar 18,0,1300300,1211920,120,60,1669.64,16.75,0.03,"2,512,220.00","4,873,706.80",22.74,72.48,1.24
11/29/2019,Hidar 19,0,1298820,1128540,120,70,1669.79,17.8,0.06,"2,427,360.00","4,709,078.40",18.87,72.24,1.1
11/30/2019,Hidar 20,358940,1138100,903720,120,100,1669.8,17.64,0.06,"2,400,760.00","4,657,474.40",18.94,73.07,1.22
12/1/2019,Hidar 21,449420,906020,901600,120,60,1669.8,17.51,0.04,"2,257,040.00","4,378,657.60",22.97,70.67,1.08
12/2/2019,Hidar 22,767380,898540,765640,140,60,1669.8,17.57,0.03,"2,431,560.00","4,717,226.40",21.43,72.57,1.08
12/3/2019,Hidar 23,998600,377800,1099320,120,60,1669.8,18.03,0.06,"2,475,720.00","4,802,896.80",19.53,72.38,0.83
12/4/2019,Hidar 24,919000,642080,844100,150,60,1669.8,17.9,0.04,"2,405,180.00","4,666,049.20",21.35,68.78,0.99
12/5/2019,Hidar 25,721100,1001680,689840,170,60,1669.79,18.02,0.04,"2,412,620.00","4,680,482.80",20.79,71.56,1.09
12/6/2019,Hidar 26,709840,1036960,813580,140,100,1669.79,17.93,0.06,"2,560,380.00","4,967,137.20",21.43,74.12,1.46
12/7/2019,Hidar 27,805820,892700,790300,130,60,1669.79,16.69,0.01,"2,488,820.00","4,828,310.80",23.1,66.08,1.58
12/8/2019,Hidar 28,1188480,0,1089380,120,60,1669.64,17.03,0.37,"2,277,860.00","4,419,048.40",23.16,71.73,0.98
12/9/2019,Hidar 29,1278220,0,1271900,120,60,1669.63,18.4,1.27,"2,550,120.00","4,947,232.80",14.37,78.91,1.19
12/10/2019,Hidar 30,1247140,249380,940400,150,60,1669.48,18.93,1.01,"2,436,920.00","4,727,624.80",20.09,75.42,1.61
12/11/2019,Tahisas 1,869480,832100,835600,180,60,1669.47,16.96,3.99,"2,537,180.00","4,922,129.20",14.16,82.34,1.41
12/12/2019,Tahisas 2,822720,1022800,876800,180,100,1669.47,16.8,0.77,"2,722,320.00","5,281,300.80",18.53,79.48,1.14
12/13/2019,Tahisas 3,867220,913400,890080,180,70,1669.32,17.65,0.27,"2,670,700.00","5,181,158.00",21.44,70.33,1.11
12/14/2019,Tahisas 4,768720,873000,760680,180,60,1669.31,17.35,1.93,"2,402,400.00","4,660,656.00",19.8,70.18,1.27
12/15/2019,Tahisas 5,582720,817520,851580,120,60,1669.16,17.2,0.48,"2,251,820.00","4,368,530.80",21.91,64.85,1.55
12/16/2019,Tahisas 6,823780,856880,806120,160,60,1669.16,16.55,0,"2,486,780.00","4,824,353.20",23.28,59.72,0.99
12/17/2019,Tahisas 7,887460,1001020,758240,180,100,1669.15,17.07,0.03,"2,646,720.00","5,134,636.80",23.01,66.14,1.28
12/18/2019,Tahisas 8,790460,971340,941260,180,70,1669,16.7,0.08,"2,703,060.00","5,243,936.40",23.14,70.51,1.83
12/19/2019,Tahisas 9,904040,917280,966480,180,100,1668.99,15.81,0.01,"2,787,800.00","5,408,332.00",24.24,65.87,1.94
12/20/2019,Tahisas 10,751354,888040,1058320,180,70,1668.84,16.37,0.15,"2,697,714.00","5,233,565.16",21.24,63.78,1.04
12/21/2019,Tahisas 11,975840,785120,1009360,180,100,1668.68,17.28,0.08,"2,770,320.00","5,374,420.80",21.72,70.89,1.25
12/22/2019,Tahisas 12,772060,829500,847940,180,60,1668.68,18.16,0.04,"2,449,500.00","4,752,030.00",18.91,69.06,0.81
12/23/2019,Tahisas 13,972980,875980,840100,180,60,1668.68,18.22,0.2,"2,689,060.00","5,216,776.40",16.14,71.27,0.86
12/24/2019,Tahisas 14,1067460,722840,968500,150,80,1668.52,18.95,0.12,"2,758,800.00","5,352,072.00",19.49,67.35,0.82
12/25/2019,Tahisas 15,1127980,667640,1031960,130,70,1668.51,19,0.42,"2,827,580.00","5,485,505.20",17.93,71.06,0.76
12/26/2019,Tahisas 16,1031360,913380,975420,180,100,1668.36,19.19,0.05,"2,920,160.00","5,665,110.40",20.38,68.41,0.89
12/27/2019,Tahisas 17,898960,963200,826200,180,100,1668.35,18.33,0,"2,688,360.00","5,215,418.40",19.91,71.81,1.02
12/28/2019,Tahisas 18,849720,1005600,918760,150,100,1668.2,18.04,0,"2,774,080.00","5,381,715.20",20.88,72.78,0.9
12/29/2019,Tahisas 19,853840,1006100,817940,120,80,1668.19,18.83,0,"2,677,880.00","5,195,087.20",17.23,71.09,0.95
12/30/2019,Tahisas 20,851140,807600,828180,120,60,1668.03,18.44,0,"2,486,920.00","4,824,624.80",21.38,70.72,1.66
12/31/2019,Tahisas 21,843840,867960,849480,180,60,1667.88,17.76,0,"2,561,280.00","4,968,883.20",22.4,65.54,1.55
1/1/2020,Tahisas 22,965580,824440,883460,180,60,1667.87,17.96,0.04,"2,673,480.00","5,186,551.20",23.26,65.09,1.05
1/2/2020,Tahisas 23,905220,1015640,801300,180,100,1667.72,18.79,0.44,"2,722,160.00","5,280,990.40",20.78,71.56,1.37
1/3/2020,Tahisas 24,891560,962840,824860,150,100,1667.71,18.47,0.53,"2,679,260.00","5,197,764.40",18.14,72.75,1.85
1/4/2020,Tahisas 25,840440,934940,803620,180,60,1667.56,19.24,0.57,"2,579,000.00","5,003,260.00",18.98,70.63,1.34
1/5/2020,Tahisas 26,937500,1003480,898100,180,80,1667.55,19.16,0.34,"2,839,080.00","5,507,815.20",22.91,66.46,0.92
1/6/2020,Tahisas 27,1019466,1278140,1011860,180,80,1667.39,18.76,0.13,"3,309,466.00","6,420,364.04",21.93,62.99,1.42
1/7/2020,Tahisas 28,898000,870560,902880,180,80,1667.24,18.41,0.28,"2,671,440.00","5,182,593.60",21.41,69.18,1.9
1/8/2020,Tahisas 29,770060,931180,765080,180,60,1667.08,18.68,0.64,"2,466,320.00","4,784,660.80",21.03,68.19,1.87
1/9/2020,Tahisas 30,922480,624220,849360,180,60,1667.07,18.68,0.02,"2,396,060.00","4,648,356.40",24.05,55.42,1.33
1/10/2020,Tir 1,929500,754600,929980,180,60,1666.92,18.42,0.03,"2,614,080.00","5,071,315.20",22.26,62.43,0.85
1/11/2020,Tir 2,847940,771900,859720,180,70,1666.91,18.94,0.01,"2,479,560.00","4,810,346.40",22.09,64.62,0.83
1/12/2020,Tir 3,832600,847040,799200,170,60,1666.76,19.09,0.07,"2,478,840.00","4,808,949.60",19.81,67.54,1.17
1/13/2020,Tir 4,903840,922520,900420,180,60,1666.75,18.86,0.25,"2,726,780.00","5,289,953.20",18.69,69.17,1.03
1/14/2020,Tir 5,769600,938980,802860,180,60,1666.59,19.39,0.01,"2,511,440.00","4,872,193.60",21.96,64.51,1.5
1/15/2020,Tir 6,865500,1021220,892740,180,100,1666.44,17.42,0,"2,779,460.00","5,392,152.40",24.63,57.44,1.33
1/16/2020,Tir 7,834180,938100,902880,180,100,1666.43,17.65,0,"2,675,160.00","5,189,810.40",23.53,57.33,1.05
1/17/2020,Tir 8,859140,1019500,835980,170,100,1666.28,17.89,0,"2,714,620.00","5,266,362.80",24.83,50.61,1.07
1/18/2020,Tir 9,827020,979560,800820,180,100,1666.12,18.01,0,"2,607,400.00","5,058,356.00",24.95,48.72,0.67
1/19/2020,Tir 10,882080,823060,844160,180,70,1666.11,17.63,0,"2,549,300.00","4,945,642.00",24.39,47.42,0.78
1/20/2020,Tir 11,697460,725540,716560,130,60,1665.96,17.58,0,"2,139,560.00","4,150,746.40",25.26,45.12,1.28
1/21/2020,Tir 12,725660,725540,716560,100,60,1665.8,18.13,0,"2,167,760.00","4,205,454.40",25.73,52.22,0.97
1/22/2020,Tir 13,790005,856780,920180,150,70,1665.79,18.15,0.01,"2,566,965.00","4,979,912.10",23.65,59.75,1.65
1/23/2020,Tir 14,992020,1079060,777640,180,50,1665.64,18.36,0.16,"2,848,720.00","5,526,516.80",21.85,68.36,1.52
1/24/2020,Tir 15,892940,491740,875380,120,50,1665.48,18.82,0.17,"2,260,060.00","4,384,516.40",21.8,66.27,1.38
1/25/2020,Tir 16,931140,913260,987200,140,100,1665.47,20.09,0.1,"2,831,600.00","5,493,304.00",21.14,65.14,1
1/26/2020,Tir 17,848500,1064760,782760,180,80,1665.32,19.67,0.16,"2,696,020.00","5,230,278.80",20.29,71.29,1.12
1/27/2020,Tir 18,833400,900860,761660,180,60,1665.16,19.13,0.77,"2,495,920.00","4,842,084.80",12.32,73.3,1.1
1/28/2020,Tir 19,808400,874560,839680,180,60,1665.15,20.36,0.16,"2,522,640.00","4,893,921.60",19.09,70.05,0.97
1/29/2020,Tir 20,765760,911200,768600,180,60,1665,18.38,0.28,"2,445,560.00","4,744,386.40",17.6,73.45,0.61
1/30/2020,Tir 21,836460,790220,952900,140,80,1664.84,20.3,0.16,"2,579,580.00","5,004,385.20",19.54,64.57,1.31
1/31/2020,Tir 22,913840,795040,882400,180,80,1664.83,19.15,1.26,"2,591,280.00","5,027,083.20",18.68,72.41,1.53
2/1/2020,Tir 23,859500,960000,857200,180,60,1664.68,18.6,0.78,"2,676,700.00","5,192,798.00",9.53,75.11,1.27
2/2/2020,Tir 24,899380,871000,865700,180,70,1664.42,19.76,0.96,"2,636,080.00","5,113,995.20",19.97,73.93,0.97
2/3/2020,Tir 25,993520,727480,873600,150,60,1664.51,19.66,0.7,"2,594,600.00","5,033,524.00",18.11,69.49,0.72
2/4/2020,Tir 26,754880,719680,912100,140,80,1664.35,19.64,0.76,"2,386,660.00","4,630,120.40",17.16,71.56,0.82
2/5/2020,Tir 27,973280,938600,776260,180,90,1664.2,18.42,5.39,"2,688,140.00","5,214,991.60",16.57,75.92,0.76
2/6/2020,Tir 28,835700,779700,909380,180,70,1664.04,19.39,1.21,"2,524,780.00","4,898,073.20",21.92,64.71,1.28
2/7/2020,Tir 29,909280,714360,841880,180,60,1664.03,19.65,0.05,"2,465,520.00","4,783,108.80",23.82,60.06,1.56
2/8/2020,Tir 30,898040,785460,810280,150,60,1663.88,19.44,0,"2,493,780.00","4,837,933.20",25.69,54.49,2.19
2/9/2020,Yekatit 1,859360,754620,878900,180,60,1663.72,19.27,0,"2,492,880.00","4,836,187.20",26.02,47.86,2.12
2/10/2020,Yekatit 2,863960,875120,804440,180,60,1663.71,20.14,0,"2,543,520.00","4,934,428.80",26.31,49.55,1.29
2/11/2020,Yekatit 3,865240,871740,836480,180,60,1663.55,21.17,0.04,"2,573,460.00","4,992,512.40",24.75,58.29,1.25
2/12/2020,Yekatit 4,996400,843880,892540,180,60,1663.4,20.1,1.36,"2,732,820.00","5,301,670.80",16.83,68.67,1.45
2/13/2020,Yekatit 5,902360,917260,908080,180,80,1663.24,19.41,0.89,"2,727,700.00","5,291,738.00",14.71,67.49,1.79
2/14/2020,Yekatit 6,833680,911980,850580,180,70,1663.23,19.38,0.17,"2,596,240.00","5,036,705.60",21.95,62.82,2.63
2/15/2020,Yekatit 7,835000,974140,842020,180,100,1663.07,19.73,0.05,"2,651,160.00","5,143,250.40",25.24,55.79,1.96
2/16/2020,Yekatit 8,638700,574660,596260,140,60,1662.91,20.88,0.13,"1,809,620.00","3,510,662.80",25.26,53.58,1.24
2/17/2020,Yekatit 9,836980,844820,841580,180,80,1662.76,22.44,0.67,"2,523,380.00","4,895,357.20",23.89,54.58,1.07
2/18/2020,Yekatit 10,931020,805860,893620,120,80,1662.75,21.97,1.5,"2,630,500.00","5,103,170.00",21.34,58.48,1.61
2/19/2020,Yekatit 11,854520,1013880,888600,180,70,1662.59,21.76,0.35,"2,757,000.00","5,348,580.00",24.15,54.81,1.74
2/20/2020,Yekatit 12,834020,746440,805920,160,60,1662.43,21.75,0.1,"2,386,380.00","4,629,577.20",25.62,50.97,1.65
2/21/2020,Yekatit 13,978080,722520,828540,180,60,1662.28,20.91,0.73,"2,529,140.00","4,906,531.60",24.98,52.62,2.18
2/22/2020,Yekatit 14,585700,551360,542800,80,60,1662.12,20.82,0.19,"1,679,860.00","3,258,928.40",23.62,54.3,2.61
2/23/2020,Yekatit 15,568300,527840,514880,100,60,1662.11,20.71,0,"1,611,020.00","3,125,378.80",26.12,50.02,2.56
2/24/2020,Yekatit 16,744220,512240,567640,100,60,1661.96,21.24,0.11,"1,824,100.00","3,538,754.00",25.12,50.34,1.36
2/25/2020,Yekatit 17,862460,709980,908620,180,100,1661.95,21.31,0.36,"2,481,060.00","4,813,256.40",23.32,58.58,0.85
2/26/2020,Yekatit 18,1118140,1060780,571180,140,70,1661.79,21.69,0.6,"2,750,100.00","5,335,194.00",21.56,57.66,2.22
2/27/2020,Yekatit 19,775860,825660,773120,130,60,1661.64,22.77,0.11,"2,374,640.00","4,606,801.60",26.84,54.33,2.31
2/28/2020,Yekatit 20,827360,756680,517900,140,60,1661.48,22.31,1.17,"2,101,940.00","4,077,763.60",22.67,57.55,1.47
2/29/2020,Yekatit 21,880000,820000,765000,150,60,1661.47,21.48,0.94,"2,465,000.00","4,782,100.00",24,52.2,1.24
3/1/2020,Yekatit 22,770000,760000,280000,120,40,1661.31,22.63,0.38,"1,810,000.00","3,511,400.00",23.59,50.91,0.82
3/2/2020,Yekatit 23,795500,649000,748000,100,60,1661.16,22.66,0.17,"2,192,500.00","4,253,450.00",24.64,47.59,0.96
3/3/2020,Yekatit 24,620000,820000,574000,140,80,1661.15,22.86,0.31,"2,014,000.00","3,907,160.00",24.22,44.61,1.58
3/4/2020,Yekatit 25,647000,770800,740500,160,60,1661,23.41,0.61,"2,158,300.00","4,187,102.00",20.65,47.22,1.23
3/5/2020,Yekatit 26,1033300,785900,845400,170,100,1660.84,22.74,0.57,"2,664,600.00","5,169,324.00",23.05,56.11,0.92
3/6/2020,Yekatit 27,840400,795100,847900,170,80,1660.83,21.33,0.28,"2,483,400.00","4,817,796.00",20.06,59.26,0.98
3/7/2020,Yekatit 28,776700,616700,462800,160,60,1660.67,22.89,0.53,"1,856,200.00","3,601,028.00",20.77,52.6,1.36
3/8/2020,Yekatit 29,907800,952300,0,100,60,1660.52,23.03,0.28,"1,860,100.00","3,608,594.00",25.32,50.4,1.64
3/9/2020,Yekatit 30,674200,1037000,150000,160,60,1660.51,24.07,0.17,"1,861,200.00","3,610,728.00",18.76,43.76,1.33
3/10/2020,Megabit 1,912000,910000,324117,160,60,1660.36,24.42,0.45,"2,146,117.00","4,163,466.98",19.89,47.71,1.46
3/11/2020,Megabit 2,702000,678329,705000,160,60,1660.35,20.6,6.59,"2,085,329.00","4,045,538.26",14.98,71.03,0.98
3/12/2020,Megabit 3,1008600,274200,863000,165,60,1660.19,21.46,2.53,"2,145,800.00","4,162,852.00",24.37,66.06,1.34
3/13/2020,Megabit 4,1006100,502200,889900,160,60,1660.04,22.34,3.93,"2,398,200.00","4,652,508.00",25.37,66.16,1.1
3/14/2020,Megabit 5,1144120,180320,914800,160,60,1659.88,21.12,2.12,"2,239,240.00","4,344,125.60",19.68,71.43,1.12
3/15/2020,Megabit 6,1010860,0,958240,100,60,1659.87,21.82,1.94,"1,969,100.00","3,820,054.00",20.82,70.34,0.97
3/16/2020,Megabit 7,934200,202960,811440,160,60,1659.72,20.54,17.49,"1,948,600.00","3,780,284.00",15.2,77.66,1.07
3/17/2020,Megabit 8,1090880,290880,984680,170,60,1659.72,19.5,24.25,"2,366,440.00","4,590,893.60",21.44,76.97,1.36
3/18/2020,Megabit 9,1167800,256520,1087840,160,80,1659.56,21.15,1.54,"2,512,160.00","4,873,590.40",25.69,68.84,1
3/19/2020,Megabit 10,556900,1063540,1029620,160,80,1659.55,21.53,1.33,"2,650,060.00","5,141,116.40",21.27,70.07,1.31
3/20/2020,Megabit 11,285520,1130020,957280,160,40,1659.4,19.27,4.2,"2,372,820.00","4,603,270.80",23.44,76.03,1.25
3/21/2020,Megabit 12,393020,882660,766020,160,40,1659.39,18.15,19.02,"2,041,700.00","3,960,898.00",18.85,81.73,0.83
3/22/2020,Megabit 13,966280,898120,0,120,40,1659.24,17.65,12.79,"1,864,400.00","3,616,936.00",17.71,78.91,1.29
3/23/2020,Megabit 14,1015980,1081860,177120,170,60,1659.23,17.39,0.91,"2,274,960.00","4,413,422.40",20.99,79.45,0.97
3/24/2020,Megabit 15,861400,937580,390380,160,60,1659.08,19.79,0.51,"2,189,360.00","4,247,358.40",20.95,68.17,1.08
3/25/2020,Megabit 16,820580,801640,737140,170,60,1659.07,20.21,0.04,"2,359,360.00","4,577,158.40",26.47,54.79,1.31
3/26/2020,Megabit 17,934240,902660,477000,170,60,1658.92,20.12,0.01,"2,313,900.00","4,488,966.00",23.14,58.63,1.1
3/27/2020,Megabit 18,1038000,960840,370420,160,60,1658.91,20.86,0.01,"2,369,260.00","4,596,364.40",25.43,55.91,1.27
3/28/2020,Megabit 19,1007980,972020,318720,170,60,1658.75,21.66,0.01,"2,298,720.00","4,459,516.80",26.38,54.02,1.37
3/29/2020,Megabit 20,891760,0,905200,110,40,1658.59,22.46,0.09,"1,796,960.00","3,486,102.40",22.8,54.38,1.09
3/30/2020,Megabit 21,430640,531420,751560,100,60,1658.44,23,0.07,"1,713,620.00","3,324,422.80",26.65,53.75,0.97
3/31/2020,Megabit 22,380180,900820,735460,170,60,1658.43,22.52,0.17,"2,016,460.00","3,911,932.40",23.35,59.14,1.98
4/1/2020,Megabit 23,912660,882620,401100,170,60,1658.28,21.38,1.11,"2,196,380.00","4,260,977.20",21.38,63.72,1.93
4/2/2020,Megabit 24,793460,988060,532140,170,60,1658.12,21.32,0.25,"2,313,660.00","4,488,500.40",24.13,61.03,1.58
4/3/2020,Megabit 25,904160,885320,697660,170,60,1658.11,21.98,0.56,"2,487,140.00","4,825,051.60",22.85,61.76,1.85
4/4/2020,Megabit 26,946940,818520,809620,170,60,1657.95,21.95,1.34,"2,575,080.00","4,995,655.20",22.16,62.22,1.71
4/5/2020,Megabit 27,654700,709880,606500,170,60,1657.91,22.17,0.51,"1,971,080.00","3,823,895.20",23.66,57.18,2.5
4/6/2020,Megabit 28,763360,694960,671340,130,60,1657.75,21.97,0.19,"2,129,660.00","4,131,540.40",27.68,53.81,2.44
4/7/2020,Megabit 29,873160,772660,379200,170,40,1657.75,22.23,0.12,"2,025,020.00","3,928,538.80",27.37,50.12,2.31
4/8/2020,Megabit 30,888440,838340,689940,170,40,1657.47,22.68,0.39,"2,416,720.00","4,688,436.80",27.31,51.52,2.04
4/9/2020,Miazia 1,880780,682601,794520,170,40,1657.32,23.19,1.66,"2,357,901.00","4,574,327.94",24.78,54.97,1.49
4/10/2020,Miazia 2,939000,531120,888340,170,2,1657.16,22.39,3.86,"2,358,460.00","4,575,412.40",19.49,61.9,1.02
4/11/2020,Miazia 3,796680,643600,722080,170,60,1657,23.17,0.83,"2,162,360.00","4,194,978.40",24.46,60.91,1.35
4/12/2020,Miazia 4,903480,0,850400,110,60,1656.84,21.39,15.97,"1,753,880.00","3,402,527.20",21.15,70.79,0.85
4/13/2020,Miazia 5,1035280,0,830220,110,40,1656.83,20.14,12,"1,865,500.00","3,619,070.00",20.18,79.07,1.15
4/14/2020,Miazia 6,763560,403840,319500,110,40,1656.68,20.76,20.63,"1,486,900.00","2,884,586.00",19.31,75.42,0.93
4/15/2020,Miazia 7,622060,599220,0,120,40,1656.68,19.1,5.06,"1,221,280.00","2,369,283.20",14.78,83.75,1.15
4/16/2020,Miazia 8,377560,512500,185920,110,40,1656.68,20.26,2.01,"1,075,980.00","2,087,401.20",17.07,74.39,0.74
4/17/2020,Miazia 9,0,588620,582200,110,40,1656.83,17.86,10.37,"1,170,820.00","2,271,390.80",17.7,83.25,1.38
4/18/2020,Miazia 10,128080,636020,708100,110,40,1656.84,19.48,20.59,"1,472,200.00","2,856,068.00",23.36,74.94,1.15
4/19/2020,Miazia 11,586260,0,616580,80,40,1656.84,18.07,8.28,"1,202,840.00","2,333,509.60",23.17,74.38,1.19
4/20/2020,Miazia 12,696140,0,528900,110,20,1656.84,18.82,4.14,"1,225,040.00","2,376,577.60",21.11,69.32,1.1
4/21/2020,Miazia 13,617900,0,552720,100,40,1656.84,20.12,0.99,"1,170,620.00","2,271,002.80",25.29,66.05,1.16
4/22/2020,Miazia 14,226840,403700,618820,110,40,1656.84,19.98,0.93,"1,249,360.00","2,423,758.40",23.85,69.44,0.75
4/23/2020,Miazia 15,252300,568000,288920,100,40,1656.84,20.06,4.67,"1,109,220.00","2,151,886.80",20.37,72.47,0.8
4/24/2020,Miazia 16,657380,664640,0,120,40,1656.84,20.17,4.7,"1,322,020.00","2,564,718.80",17.78,69.2,1.05
4/25/2020,Miazia 17,467760,514620,147480,110,40,1656.83,20.92,8.91,"1,129,860.00","2,191,928.40",24.55,70.01,0.9
4/26/2020,Miazia 18,0,625280,649060,110,40,1656.83,19.74,29.02,"1,274,340.00","2,472,219.60",18.76,78.22,0.56
