Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
5/4/2019,Miazia 26,"752,000.00","753,000.00","743,000.00","323,000.00",119,98,2600,2217.18,22.92,0,"2,571,000.00","1,953,960.00",28.46,35.63,1.61
5/5/2019,Miazia 27,"748,000.00","750,000.00","739,000.00","312,000.00",115,99,2600,2217.17,22.2,0.01,"2,549,000.00","1,937,240.00",27.04,40.09,2.01
5/6/2019,Miazia 28,"761,000.00","762,000.00","752,000.00","309,000.00",119,100,2700,2217.16,22.92,0,"2,584,000.00","1,963,840.00",28.11,38.58,1.68
5/7/2019,Miazia 29,"762,000.00","764,000.00","754,000.00","276,000.00",118,96,2400,2217.14,22.93,0.02,"2,556,000.00","1,942,560.00",25.96,48.3,1.54
5/8/2019,Miazia 30,"770,000.00","771,000.00","763,000.00","290,000.00",119,96,2600,2217.13,23.33,0.02,"2,594,000.00","1,971,440.00",23.06,47.69,1.53
5/9/2019,Ginbot 1,"769,000.00","770,000.00","761,000.00","311,000.00",118,97,2300,2217.11,20.41,1.41,"2,611,000.00","1,984,360.00",19.37,61,1.3
5/10/2019,Ginbot 2,"758,000.00","759,000.00","748,000.00","281,000.00",121,90,2700,2217.09,21.98,0.05,"2,546,000.00","1,934,960.00",26.94,52.12,1.12
5/11/2019,Ginbot 3,"731,000.00","733,000.00","726,000.00","291,000.00",118,55,2300,2217.08,22.57,0,"2,481,000.00","1,885,560.00",25.65,46.31,1.5
5/12/2019,Ginbot 4,"760,000.00","761,000.00","750,000.00","304,000.00",117,98,2200,2217.07,22.45,0.02,"2,575,000.00","1,957,000.00",21.27,51.33,1.12
5/13/2019,Ginbot 5,"733,000.00","735,000.00","727,000.00","289,000.00",120,81,2200,2217.06,23.15,0.11,"2,484,000.00","1,887,840.00",22.12,51.78,1.19
5/14/2019,Ginbot 6,"759,000.00","761,000.00","750,000.00","322,000.00",120,98,2200,2217.04,23.16,0.06,"2,592,000.00","1,969,920.00",24.51,55.88,1.21
5/15/2019,Ginbot 7,"752,000.00","755,000.00","564,000.00","307,000.00",118,71,2200,2217.03,24.16,0.05,"2,378,000.00","1,807,280.00",25.7,50.05,1.5
5/16/2019,Ginbot 8,"750,000.00","750,000.00","740,000.00","317,000.00",117,96,2200,2217.02,24.63,0.03,"2,557,000.00","1,943,320.00",22.23,49.3,1.27
5/17/2019,Ginbot 9,"740,000.00","742,000.00","731,000.00","306,000.00",121,100,2200,2217.01,22.38,2.58,"2,519,000.00","1,914,440.00",20.12,58.35,1.73
5/18/2019,Ginbot 10,"720,000.00","721,000.00","711,000.00","304,000.00",120,71,2400,2217.01,20.74,1.98,"2,456,000.00","1,866,560.00",18.91,62.09,1.86
5/19/2019,Ginbot 11,"668,000.00","669,000.00","661,000.00","295,000.00",119,65,2700,2217.01,21.51,2.01,"2,293,000.00","1,742,680.00",17.46,57.17,1.24
5/20/2019,Ginbot 12,"612,000.00","612,000.00","604,000.00","260,000.00",118,59,2400,2216.99,18.05,6.11,"2,088,000.00","1,586,880.00",13.25,81.22,1.17
5/21/2019,Ginbot 13,"276,000.00","275,000.00","260,000.00","110,000.00",119,100,1900,2216.98,20.44,3.1,"921,000.00","699,960.00",23.39,67.73,0.81
5/22/2019,Ginbot 14,"716,000.00","718,000.00","707,000.00","319,000.00",118,79,2600,2216.98,20.08,6.91,"2,460,000.00","1,869,600.00",17.62,72.23,1.25
5/23/2019,Ginbot 15,"712,000.00","713,000.00","703,000.00","293,000.00",120,66,2600,2216.99,19.26,5.37,"2,421,000.00","1,839,960.00",15.68,75.63,1.01
5/24/2019,Ginbot 16,"756,000.00","758,000.00","747,000.00","290,000.00",118,87,2500,2216.98,20.45,1.99,"2,551,000.00","1,938,760.00",23.8,69.84,0.96
5/25/2019,Ginbot 17,"749,000.00","742,000.00","737,000.00","304,000.00",119,81,2600,2216.97,19.45,8.93,"2,532,000.00","1,924,320.00",20.78,75.14,1.07
5/26/2019,Ginbot 18,"737,000.00","739,000.00","727,000.00","289,000.00",120,97,2600,2216.96,21.18,0.9,"2,492,000.00","1,893,920.00",26.54,66.09,0.97
5/27/2019,Ginbot 19,"727,000.00","728,000.00","717,000.00","297,000.00",118,76,2600,2216.95,21.94,0.18,"2,469,000.00","1,876,440.00",25.15,59.57,1.28
5/28/2019,Ginbot 20,"748,000.00","749,000.00","737,000.00","283,000.00",119,91,2500,2216.95,21.94,0.68,"2,517,000.00","1,912,920.00",21.88,60.36,1.19
5/29/2019,Ginbot 21,"746,000.00","736,000.00","739,000.00","319,000.00",118,99,2500,2216.96,21.44,1.56,"2,540,000.00","1,930,400.00",21,65.6,1.13
5/30/2019,Ginbot 22,"762,000.00","763,000.00","751,000.00","314,000.00",119,87,2600,2216.97,20.11,2.45,"2,590,000.00","1,968,400.00",20.67,73,0.88
5/31/2019,Ginbot 23,"741,000.00","743,000.00","733,000.00","300,000.00",116,96,2500,2216.97,19.53,3.86,"2,517,000.00","1,912,920.00",18.97,74.77,0.6
6/1/2019,Ginbot 24,"751,000.00","749,000.00","741,000.00","298,000.00",118,87,2500,2216.97,19.62,3.48,"2,539,000.00","1,929,640.00",14.68,72.83,0.82
6/2/2019,Ginbot 25,"733,000.00","735,000.00","724,000.00","292,000.00",116,82,2600,2216.98,17.77,13.48,"2,484,000.00","1,887,840.00",15.11,78.61,0.8
6/3/2019,Ginbot 26,"742,000.00","743,000.00","732,000.00","314,000.00",118,102,2500,2216.98,20.04,0.92,"2,531,000.00","1,923,560.00",25.48,65.07,0.99
6/4/2019,Ginbot 27,"736,000.00","738,000.00","726,000.00","300,000.00",117,99,2500,2216.97,20.72,0.32,"2,500,000.00","1,900,000.00",19.1,64.68,1.42
6/5/2019,Ginbot 28,"677,000.00","679,000.00","672,000.00","270,000.00",119,48,2500,2216.96,19.58,3.04,"2,298,000.00","1,746,480.00",21.7,74.09,1.07
6/6/2019,Ginbot 29,"694,000.00","695,000.00","684,000.00","292,000.00",117,80,2500,2216.97,20.05,2.95,"2,365,000.00","1,797,400.00",22.81,70.92,1.27
6/7/2019,Ginbot 30,"741,000.00","743,000.00","732,000.00","272,000.00",120,88,2600,2216.98,19.66,3.67,"2,488,000.00","1,890,880.00",23,72.65,1.27
6/8/2019,Sene 1,"712,000.00","714,000.00","701,000.00","276,000.00",116,80,2500,2216.97,19.19,8.9,"2,403,000.00","1,826,280.00",13.25,77.98,1.06
6/9/2019,Sene 2,"721,000.00","723,000.00","711,000.00","310,000.00",115,85,2600,2216.96,17.8,28.62,"2,465,000.00","1,873,400.00",13.96,85.43,1.25
6/10/2019,Sene 3,"661,000.00","663,000.00","655,000.00","333,000.00",116,57,2500,2216.94,17.33,20.36,"2,312,000.00","1,757,120.00",16.9,84.27,1.65
6/11/2019,Sene 4,"666,000.00","667,000.00","657,000.00","216,000.00",116,62,2500,2216.96,19.41,12.09,"2,206,000.00","1,676,560.00",21.88,77.46,0.44
6/12/2019,Sene 5,"661,000.00","663,000.00","654,000.00","282,000.00",118,61,2600,2216.97,19,2.12,"2,260,000.00","1,717,600.00",23.92,78.32,1.06
6/13/2019,Sene 6,"687,000.00","689,000.00","677,000.00","321,000.00",118,59,2500,2216.99,18.58,3.61,"2,374,000.00","1,804,240.00",22.29,79.02,0.73
6/14/2019,Sene 7,"686,000.00","689,000.00","679,000.00","281,000.00",116,60,2500,2217.01,18.93,5.35,"2,335,000.00","1,774,600.00",21.27,77.82,0.69
6/15/2019,Sene 8,"715,000.00","715,000.00","703,000.00","297,000.00",115,79,2600,2217.01,18.48,2.11,"2,430,000.00","1,846,800.00",14.23,81.58,0.73
6/16/2019,Sene 9,"675,000.00","678,000.00","668,000.00","301,000.00",117,50,2500,2217.02,18.73,13.01,"2,322,000.00","1,764,720.00",19.17,81.92,0.7
6/17/2019,Sene 10,"679,000.00","680,000.00","671,000.00","278,000.00",115,51,2500,2217.04,18.38,6.41,"2,308,000.00","1,754,080.00",21.26,81.5,1.3
6/18/2019,Sene 11,"734,000.00","737,000.00","725,000.00","284,000.00",117,90,2500,2217.04,17.68,28.09,"2,480,000.00","1,884,800.00",17.47,85.55,1.15
6/19/2019,Sene 12,"716,000.00","703,000.00","714,000.00","300,000.00",117,71,2600,2217.03,18.91,2.57,"2,433,000.00","1,849,080.00",22.74,78.2,0.89
6/20/2019,Sene 13,"734,000.00","726,000.00","715,000.00","266,000.00",117,88,2400,2217.05,19.04,1.98,"2,441,000.00","1,855,160.00",21.53,78.91,0.96
6/21/2019,Sene 14,"693,000.00","692,000.00","684,000.00","299,000.00",117,72,2600,2217.04,19.38,2.45,"2,368,000.00","1,799,680.00",23.85,76.39,0.92
6/22/2019,Sene 15,"708,000.00","709,000.00","698,000.00","275,000.00",118,84,2500,2217.04,19.15,5.07,"2,390,000.00","1,816,400.00",21.71,81.2,0.83
6/23/2019,Sene 16,"721,000.00","723,000.00","711,000.00","279,000.00",114,75,2500,2217.03,17.62,8.22,"2,434,000.00","1,849,840.00",21.02,81.37,1.63
6/24/2019,Sene 17,"672,000.00","670,000.00","662,000.00","297,000.00",118,65,2500,2217.04,18.99,4.16,"2,301,000.00","1,748,760.00",21.22,75.84,0.94
6/25/2019,Sene 18,"673,000.00","670,000.00","660,000.00","283,000.00",117,57,2600,2217.04,19.69,3.56,"2,286,000.00","1,737,360.00",24.24,74.88,0.61
6/26/2019,Sene 19,"700,000.00","698,000.00","677,000.00","303,000.00",117,85,2500,2217.05,20.61,0.92,"2,378,000.00","1,807,280.00",24.76,70.09,1.02
6/27/2019,Sene 20,"731,000.00","729,000.00","721,000.00","278,000.00",118,93,2500,2217.05,19.43,4.11,"2,459,000.00","1,868,840.00",14.22,79.46,0.82
6/28/2019,Sene 21,"728,000.00","730,000.00","717,000.00","283,000.00",118,58,2600,2217.04,19.27,3.27,"2,458,000.00","1,868,080.00",22.46,80.84,1.18
6/29/2019,Sene 22,"648,000.00","649,000.00","641,000.00","280,000.00",115,60,2400,2217.04,19.08,6.02,"2,218,000.00","1,685,680.00",20.16,79.22,1.1
6/30/2019,Sene 23,"627,000.00","627,000.00","623,000.00","273,000.00",115,63,2600,2217.05,18.06,24.37,"2,150,000.00","1,634,000.00",14.63,84.48,1.6
7/1/2019,Sene 24,"653,000.00","655,000.00","646,000.00","271,000.00",117,67,2500,2217.07,17.61,9.73,"2,225,000.00","1,691,000.00",16.35,82.07,1.19
7/2/2019,Sene 25,"736,000.00","736,000.00","723,000.00","285,000.00",118,81,2500,2217.08,17.66,10.9,"2,480,000.00","1,884,800.00",18.75,85.28,1
7/3/2019,Sene 26,"736,000.00","739,000.00","727,000.00","292,000.00",118,96,2500,2217.09,16.94,9.98,"2,494,000.00","1,895,440.00",18.2,91.26,1.01
7/4/2019,Sene 27,"731,000.00","675,000.00","723,000.00","282,000.00",117,65,2500,2217.1,18.38,1.28,"2,411,000.00","1,832,360.00",22.23,81.04,0.79
7/5/2019,Sene 28,"629,000.00","631,000.00","620,000.00","275,000.00",118,49,2500,2217.1,18.67,1.55,"2,155,000.00","1,637,800.00",22.43,80.41,0.94
7/6/2019,Sene 29,"643,000.00","645,000.00","640,000.00","302,000.00",118,51,2500,2217.1,17.98,3.96,"2,230,000.00","1,694,800.00",21.29,83.39,1.01
7/7/2019,Sene 30,"669,000.00","670,000.00","649,000.00","276,000.00",114,64,2500,2217.11,17.6,9.08,"2,264,000.00","1,720,640.00",11.85,83.88,1.37
7/8/2019,Hamle 1,"620,000.00","671,000.00","603,000.00","283,000.00",114,59,2500,2217.13,17.96,4.66,"2,177,000.00","1,654,520.00",18.06,83.83,1.12
7/9/2019,Hamle 2,"691,000.00","693,000.00","673,000.00","304,000.00",118,81,2600,2217.15,17.31,2.49,"2,361,000.00","1,794,360.00",17.71,83.04,1.19
7/10/2019,Hamle 3,"664,000.00","664,000.00","646,000.00","289,000.00",118,68,2500,2217.17,16.78,31.13,"2,263,000.00","1,719,880.00",18.34,88.83,0.82
7/11/2019,Hamle 4,"652,000.00","653,000.00","640,000.00","284,000.00",116,60,2500,2217.18,16.78,12.29,"2,229,000.00","1,694,040.00",20.62,85.14,1.37
7/12/2019,Hamle 5,"636,000.00","469,000.00","632,000.00","257,000.00",112,56,2500,2217.18,16.62,2.49,"1,994,000.00","1,515,440.00",16.66,84.87,1.01
7/13/2019,Hamle 6,"695,000.00","411,000.00","701,000.00","284,000.00",113,65,2500,2217.2,17.19,11.51,"2,091,000.00","1,589,160.00",18.24,82.97,0.72
7/14/2019,Hamle 7,"620,000.00","621,000.00","610,000.00","299,000.00",112,65,2400,2217.22,16.74,2.28,"2,150,000.00","1,634,000.00",14.66,78.87,0.98
7/15/2019,Hamle 8,"608,000.00","610,000.00","595,000.00","288,000.00",117,63,2600,2217.24,17.36,1.69,"2,101,000.00","1,596,760.00",18.99,78.47,0.91
7/16/2019,Hamle 9,"606,000.00","608,000.00","602,000.00","272,000.00",114,53,2600,2217.26,17.9,3.26,"2,088,000.00","1,586,880.00",12.89,84.75,0.75
7/17/2019,Hamle 10,"628,000.00","630,000.00","607,000.00","259,000.00",115,55,2600,2217.25,16.96,6.95,"2,124,000.00","1,614,240.00",11.57,85.03,1.89
7/18/2019,Hamle 11,"634,000.00","635,000.00","615,000.00","289,000.00",112,61,2600,2217.3,16.46,3.28,"2,173,000.00","1,651,480.00",10.66,83.86,1.05
7/19/2019,Hamle 12,"638,000.00","641,000.00","605,000.00","282,000.00",115,68,2500,2217.32,17.43,1.9,"2,166,000.00","1,646,160.00",20.48,80.76,1.06
7/20/2019,Hamle 13,"614,000.00","614,000.00","608,000.00","299,000.00",117,63,2500,2217.33,17.17,11,"2,135,000.00","1,622,600.00",19.83,83.09,0.82
7/21/2019,Hamle 14,"584,000.00","585,000.00","579,000.00","272,000.00",114,58,2600,2217.35,17.9,6.48,"2,020,000.00","1,535,200.00",17.8,83.68,0.94
7/22/2019,Hamle 15,"610,000.00","612,000.00","601,000.00","288,000.00",111,50,2600,2217.35,17.62,5.29,"2,111,000.00","1,604,360.00",17.23,82.05,1.51
7/23/2019,Hamle 16,"645,000.00","642,000.00","630,000.00","281,000.00",114,80,2400,2217.38,17.2,7.44,"2,198,000.00","1,670,480.00",17.11,84.44,1.29
7/24/2019,Hamle 17,"634,000.00","626,000.00","613,000.00","266,000.00",109,64,2500,2217.39,17.29,6.62,"2,139,000.00","1,625,640.00",16.08,86.25,1.21
7/25/2019,Hamle 18,"616,000.00","614,000.00","605,000.00","280,000.00",117,56,2600,2217.39,17.54,3.71,"2,115,000.00","1,607,400.00",18.22,86.39,1.68
7/26/2019,Hamle 19,"604,000.00","606,000.00","387,000.00","277,000.00",110,53,2500,2217.4,17.54,33.19,"1,874,000.00","1,424,240.00",6.27,91.32,1.53
7/27/2019,Hamle 20,"646,000.00","647,000.00","322,000.00","267,000.00",114,49,2500,2217.43,16.15,7.23,"1,882,000.00","1,430,320.00",8.19,89.7,1.44
7/28/2019,Hamle 21,"592,000.00","595,000.00","594,000.00","223,000.00",106,65,2600,2217.43,16.98,17.19,"2,004,000.00","1,523,040.00",17.86,89.08,1.23
7/29/2019,Hamle 22,"606,000.00","608,000.00","605,000.00","264,000.00",109,55,2300,2217.45,16.83,15.04,"2,083,000.00","1,583,080.00",14.91,86.49,1.77
7/30/2019,Hamle 23,"629,000.00","630,000.00","619,000.00","240,000.00",112,57,2600,2217.47,17.55,8.22,"2,118,000.00","1,609,680.00",17.32,84.11,0.71
7/31/2019,Hamle 24,"703,000.00","630,000.00","687,000.00","244,000.00",112,69,2500,2217.49,17.56,3.97,"2,264,000.00","1,720,640.00",14.28,85.25,1.28
8/1/2019,Hamle 25,"630,000.00","632,000.00","632,000.00","219,000.00",109,51,2500,2217.51,17.61,7.69,"2,113,000.00","1,605,880.00",13.86,83.79,1.23
8/2/2019,Hamle 26,"656,000.00","657,000.00","655,000.00","160,000.00",110,60,2800,2217.54,16.39,12.94,"2,128,000.00","1,617,280.00",18.5,89.5,1.4
8/3/2019,Hamle 27,"603,000.00","603,000.00","598,000.00","255,000.00",114,63,2600,2217.59,16.98,5.98,"2,059,000.00","1,564,840.00",18.73,82.39,0.76
8/4/2019,Hamle 28,"598,000.00","600,000.00","597,000.00","276,000.00",113,55,2500,2217.63,17.04,11.07,"2,071,000.00","1,573,960.00",14.39,86.66,1.45
8/5/2019,Hamle 29,"601,000.00","603,000.00","581,000.00","261,000.00",110,46,2600,2217.69,16.64,6.61,"2,046,000.00","1,554,960.00",9.45,85.76,1.59
8/6/2019,Hamle 30,"615,000.00","616,000.00","606,000.00","280,000.00",109,56,2500,2217.72,15.92,2.78,"2,117,000.00","1,608,920.00",11.68,87.32,1.01
8/7/2019,Nehase 1,"608,000.00","610,000.00","607,000.00","271,000.00",118,64,2600,2217.75,16.77,2.35,"2,096,000.00","1,592,960.00",17.1,85.68,1.05
8/8/2019,Nehase 2,"627,000.00","629,000.00","620,000.00","263,000.00",114,64,2600,2217.75,16.94,2.85,"2,139,000.00","1,625,640.00",18.79,85.86,1.17
8/9/2019,Nehase 3,"618,000.00","619,000.00","606,000.00","276,000.00",112,60,2600,2217.77,16.71,10.38,"2,119,000.00","1,610,440.00",11.81,89.11,1.38
8/10/2019,Nehase 4,"599,000.00","600,000.00","592,000.00","259,000.00",108,54,2500,2217.84,15.65,36.16,"2,050,000.00","1,558,000.00",13.87,90.47,1.83
8/11/2019,Nehase 5,"519,000.00","521,000.00","517,000.00","253,000.00",108,50,2600,2217.89,15.59,5.34,"1,810,000.00","1,375,600.00",17.06,89.02,1.3
8/12/2019,Nehase 6,"594,000.00","596,000.00","578,000.00","276,000.00",109,53,2500,2217.92,16.05,3.01,"2,044,000.00","1,553,440.00",11.71,89.11,1.37
8/13/2019,Nehase 7,"524,000.00","597,000.00","603,000.00","267,000.00",113,53,2600,2217.97,16.49,10.2,"1,991,000.00","1,513,160.00",13.17,86.66,1.31
8/14/2019,Nehase 8,"627,000.00","624,000.00","613,000.00","264,000.00",116,56,2700,2217.98,16.19,11.54,"2,128,000.00","1,617,280.00",13.47,86.42,1.16
8/15/2019,Nehase 9,"602,000.00","603,000.00","598,000.00","251,000.00",115,56,2500,2218.01,17.15,8.96,"2,054,000.00","1,561,040.00",20.99,84.7,1.31
8/16/2019,Nehase 10,"605,000.00","607,000.00","613,000.00","234,000.00",109,45,2600,2218.04,16.55,18.54,"2,059,000.00","1,564,840.00",17.88,89.52,1.31
8/17/2019,Nehase 11,"593,000.00","594,000.00","601,000.00","259,000.00",112,58,2700,2218.08,16.82,6,"2,047,000.00","1,555,720.00",17.16,87.55,1.45
8/18/2019,Nehase 12,"562,000.00","565,000.00","559,000.00","265,000.00",115,59,2600,2218.11,17.15,16.98,"1,951,000.00","1,482,760.00",14.97,86.62,1.26
8/19/2019,Nehase 13,"643,000.00","644,000.00","628,000.00","274,000.00",114,57,2700,2218.14,17.17,14.29,"2,189,000.00","1,663,640.00",18.62,89.12,0.95
8/20/2019,Nehase 14,"624,000.00","626,000.00","623,000.00","224,000.00",105,59,2600,2218.17,18.29,25.17,"2,097,000.00","1,593,720.00",19.24,80.72,0.84
8/21/2019,Nehase 15,"623,000.00","625,000.00","618,000.00","269,000.00",109,55,2600,2218.21,18.51,10.92,"2,135,000.00","1,622,600.00",18.98,80.16,0.84
8/22/2019,Nehase 16,"636,000.00","634,000.00","634,000.00","271,000.00",110,63,2700,2218.24,18.09,3.1,"2,175,000.00","1,653,000.00",20.53,84.5,1.05
8/23/2019,Nehase 17,"601,000.00","602,000.00","595,000.00","248,000.00",111,60,2500,2218.28,17.46,20.84,"2,046,000.00","1,554,960.00",18.79,88.09,1.46
8/24/2019,Nehase 18,"601,000.00","603,000.00","596,000.00","252,000.00",111,52,2500,2218.32,17.14,15.71,"2,052,000.00","1,559,520.00",11.49,82.26,1.3
8/25/2019,Nehase 19,"598,000.00","596,000.00","586,000.00","262,000.00",112,55,2600,2218.37,18.29,2.22,"2,042,000.00","1,551,920.00",25.09,80.93,0.57
8/26/2019,Nehase 20,"621,000.00","623,000.00","629,000.00","261,000.00",107,51,2800,2218.4,17.44,13.43,"2,134,000.00","1,621,840.00",21.07,86.78,1.53
8/27/2019,Nehase 21,"609,000.00","611,000.00","595,000.00","264,000.00",107,54,2700,2218.44,16.21,20.99,"2,079,000.00","1,580,040.00",10.82,87.08,1.29
8/28/2019,Nehase 22,"646,000.00","645,000.00","638,000.00","262,000.00",110,60,2500,2218.47,15.29,13.14,"2,191,000.00","1,665,160.00",21.99,86.98,1.03
8/29/2019,Nehase 23,"609,000.00","611,000.00","620,000.00","249,000.00",108,50,2800,2218.53,16.96,1.84,"2,089,000.00","1,587,640.00",19.99,79.06,0.68
8/30/2019,Nehase 24,"631,000.00","627,000.00","621,000.00","268,000.00",108,53,2500,2218.55,17.7,6.14,"2,147,000.00","1,631,720.00",21.59,82.39,0.9
8/31/2019,Nehase 25,"613,000.00","615,000.00","619,000.00","243,000.00",113,57,2700,2218.57,17.58,1.57,"2,090,000.00","1,588,400.00",22.45,83.73,1.08
9/1/2019,Nehase 26,"512,000.00","578,000.00","577,000.00","267,000.00",117,52,2600,2218.59,18.3,3.35,"1,934,000.00","1,469,840.00",20.62,82.64,0.74
9/2/2019,Nehase 27,"620,000.00","622,000.00","617,000.00","258,000.00",117,52,2800,2218.59,17.19,13.74,"2,117,000.00","1,608,920.00",20.2,87.02,1.63
9/3/2019,Nehase 28,"619,000.00","622,000.00","614,000.00","279,000.00",118,48,2500,2218.6,18.14,4.26,"2,134,000.00","1,621,840.00",20.33,79.51,0.69
9/4/2019,Nehase 29,"630,000.00","628,000.00","616,000.00","260,000.00",115,62,2600,2218.61,17.82,6.43,"2,134,000.00","1,621,840.00",21.58,84.21,0.99
9/5/2019,Nehase 30,"613,000.00","616,000.00","609,000.00","250,000.00",108,54,2600,2218.64,18.2,8.34,"2,088,000.00","1,586,880.00",19.82,84.51,0.93
9/6/2019,Pegume 1,"629,000.00","629,000.00","625,000.00","284,000.00",114,55,2700,2218.66,16.86,16.55,"2,167,000.00","1,646,920.00",15.36,88.45,1.37
9/7/2019,Pegume 2,"589,000.00","590,000.00","601,000.00",0,96,45,2700,2218.69,17.31,10.28,"1,780,000.00","1,352,800.00",15.4,87.2,0.91
9/8/2019,Pegume 3,"619,000.00","621,000.00","619,000.00",0,96,45,2800,2218.76,17.33,10.95,"1,859,000.00","1,412,840.00",20.22,88.68,0.84
9/9/2019,Pegume 4,"629,000.00","631,000.00","629,000.00",0,105,42,2500,2218.79,16.67,12.78,"1,889,000.00","1,435,640.00",15.07,87.24,1.25
9/10/2019,Pegume 5,"689,000.00","691,000.00","672,000.00",0,97,63,2600,2218.8,17.15,16.66,"2,052,000.00","1,559,520.00",17.81,86.91,0.98
9/11/2019,Pegume 6,"673,000.00","674,000.00","676,000.00",0,99,55,2400,2218.84,16.76,20.38,"2,023,000.00","1,537,480.00",12.56,88.15,1.11
9/12/2019,Meskerem 1,"483,000.00","485,000.00","487,000.00",0,90,39,2500,2218.88,17.46,25.26,"1,455,000.00","1,105,800.00",13.05,86.65,0.86
9/13/2019,Meskerem 2,"576,000.00","577,000.00","575,000.00",0,96,36,2500,2218.89,17.89,20.27,"1,728,000.00","1,313,280.00",12.85,78.51,0.9
9/14/2019,Meskerem 3,"623,000.00","625,000.00","628,000.00",0,94,48,2100,2218.91,17.74,15.47,"1,876,000.00","1,425,760.00",20.73,87.64,0.86
9/15/2019,Meskerem 4,"610,000.00","614,000.00","616,000.00",0,93,55,2800,2218.94,18.68,28.15,"1,840,000.00","1,398,400.00",16.86,83.61,0.58
9/16/2019,Meskerem 5,"655,000.00","629,000.00","651,000.00",0,103,49,2500,2218.97,18.65,14.89,"1,935,000.00","1,470,600.00",20.5,84.55,0.66
9/17/2019,Meskerem 6,"632,000.00","634,000.00","630,000.00",0,99,48,2500,2218.99,17.81,42.59,"1,896,000.00","1,440,960.00",13.77,87.16,1.55
9/18/2019,Meskerem 7,"658,000.00","660,000.00","657,000.00",0,99,61,2400,2218.99,17.2,14.64,"1,975,000.00","1,501,000.00",16.87,83.75,0.87
9/19/2019,Meskerem 8,"664,000.00","666,000.00","665,000.00",0,95,45,2500,2219.05,18.54,13.3,"1,995,000.00","1,516,200.00",23.67,80.33,0.84
9/20/2019,Meskerem 9,"630,000.00","632,000.00","629,000.00",0,100,51,2700,2219.06,18.84,30.36,"1,891,000.00","1,437,160.00",23.53,80.18,0.85
9/21/2019,Meskerem 10,"665,000.00","666,000.00","660,000.00",0,101,57,2800,2219.09,16.54,14.19,"1,991,000.00","1,513,160.00",17.84,90.69,1.7
9/22/2019,Meskerem 11,"616,000.00","617,000.00","621,000.00",0,102,45,3400,2219.14,17.56,4.02,"1,854,000.00","1,409,040.00",13.19,80.95,0.78
9/23/2019,Meskerem 12,"658,000.00","660,000.00","651,000.00",0,96,51,2500,2219.15,17.43,13.21,"1,969,000.00","1,496,440.00",16.67,84.68,0.75
9/24/2019,Meskerem 13,"631,000.00","633,000.00","629,000.00",0,96,54,2500,2219.16,17.08,19.71,"1,893,000.00","1,438,680.00",18.41,85.6,1.39
9/25/2019,Meskerem 14,"654,000.00","655,000.00","650,000.00",0,99,60,2400,2219.18,17.26,32.1,"1,959,000.00","1,488,840.00",19.55,85.74,0.7
9/26/2019,Meskerem 15,"623,000.00","625,000.00","621,000.00",0,98,55,2400,2219.19,17.96,7.5,"1,869,000.00","1,420,440.00",18.12,86.24,1.13
9/27/2019,Meskerem 16,"672,000.00","673,000.00","668,000.00",0,96,49,2500,2219.2,18.05,18.03,"2,013,000.00","1,529,880.00",16.3,84.01,0.95
9/28/2019,Meskerem 17,"574,000.00","572,000.00","575,000.00",0,93,48,2400,2219.24,16.5,27.41,"1,721,000.00","1,307,960.00",18.16,89.58,1.37
9/29/2019,Meskerem 18,"612,000.00","622,000.00","626,000.00",0,96,48,2400,2219.25,17.62,7.2,"1,860,000.00","1,413,600.00",20.91,83.78,0.74
9/30/2019,Meskerem 19,"667,000.00","644,000.00","658,000.00",0,97,50,2400,2219.28,16.69,34.1,"1,969,000.00","1,496,440.00",15.84,89.64,1.11
10/1/2019,Meskerem 20,"677,000.00","679,000.00","673,000.00",0,96,78,2400,2219.32,16.83,10.39,"2,029,000.00","1,542,040.00",17.43,88.36,1.07
10/2/2019,Meskerem 21,"628,000.00","560,000.00","628,000.00",0,93,52,2300,2219.34,17.07,15.5,"1,816,000.00","1,380,160.00",19.79,83.99,0.7
10/3/2019,Meskerem 22,"632,000.00","589,000.00","630,000.00",0,96,48,2400,2219.34,17.79,6.3,"1,851,000.00","1,406,760.00",18.74,83.98,0.92
10/4/2019,Meskerem 23,"595,000.00","594,000.00","596,000.00",0,91,51,2400,2219.36,17.47,3.28,"1,785,000.00","1,356,600.00",19.5,85.51,1.14
10/5/2019,Meskerem 24,"577,000.00","579,000.00","576,000.00",0,93,57,2400,2219.38,17.44,0.4,"1,732,000.00","1,316,320.00",24.95,75.38,1.27
10/6/2019,Meskerem 25,"543,000.00","544,000.00","551,000.00",0,98,49,2300,2219.38,16.95,0.52,"1,638,000.00","1,244,880.00",23.79,68.12,1.29
10/7/2019,Meskerem 26,"609,000.00","611,000.00","624,000.00",0,94,51,2300,2219.39,17.12,0.08,"1,844,000.00","1,401,440.00",24.73,66.32,1.42
10/8/2019,Meskerem 27,"590,000.00","592,000.00","593,000.00",0,99,45,2400,2219.39,16.82,0.81,"1,775,000.00","1,349,000.00",21.9,73.67,1.56
10/9/2019,Meskerem 28,"599,000.00","599,000.00","599,000.00",0,93,39,2400,2219.39,16.74,0.09,"1,797,000.00","1,365,720.00",24.8,73.53,1.34
