Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
24-Jun-20,Sene 17,"2,013,000.00","1,980,000.00","1,244,000.00","1,793,000.00",0,"2,558,000.00",0,"2,096,000.00","939,000.00","3,237,000.00",1059,229.3,41000,864.85,18.45,11.29,"15,860,000.00",31402800,11.68,86.41,1.26
25-Jun-20,Sene 18,"2,088,000.00","2,015,000.00","2,206,000.00","1,986,000.00",0,"1,837,000.00",0,"1,975,000.00","698,000.00","3,238,000.00",1058,236.53,41000,864.93,18.69,6.58,"16,043,000.00",31765140,20.89,83.87,1.02
26-Jun-20,Sene 19,"2,684,000.00","1,664,000.00","916,000.00","2,234,000.00",0,"479,000.00",0,"1,908,000.00","2,320,000.00","3,186,000.00",997.8,235.1,38000,865.12,18.51,3.52,"15,391,000.00",30474180,16.17,84.63,1.19
27-Jun-20,Sene 20,"1,731,000.00","3,293,000.00","1,089,000.00","2,165,000.00",0,"2,289,000.00",0,"2,025,000.00","670,000.00","3,288,000.00",1107,239.45,42000,865.21,18.14,8.92,"16,550,000.00",32769000,18.39,86.98,1.23
28-Jun-20,Sene 21,"2,072,000.00","3,156,000.00",0,0,0,"1,964,000.00",0,"1,000,000.00","2,077,000.00","1,907,000.00",798,235.88,33000,865.39,17.97,7.53,"12,176,000.00",24108480,15.99,85.68,1.26
29-Jun-20,Sene 22,"2,233,000.00","3,290,000.00",0,"2,247,000.00",0,"2,152,000.00",0,"2,141,000.00","3,270,000.00","2,192,000.00",1089,248.57,40000,865.57,18.94,2.97,"17,525,000.00",34699500,19.1,82.93,1.13
30-Jun-20,Sene 23,"1,902,000.00","2,330,000.00",0,"914,000.00",0,"1,941,000.00",0,"353,000.00","3,144,000.00",0,746.03,120,29000,865.74,18.82,3.32,"10,584,000.00",20956320,14.37,82.34,1.47
1-Jul-20,Sene 24,"1,500,000.00","1,026,000.00",0,"1,050,000.00",0,"1,543,000.00",0,"1,067,000.00","1,624,000.00","1,709,000.00",755.8,119.6,28000,865.93,18.79,2.34,"9,519,000.00",18847620,18.93,84.81,1.3
2-Jul-20,Sene 25,"1,378,000.00","1,634,000.00",0,0,0,"1,927,000.00",0,"1,750,000.00",0,"3,157,000.00",723.99,118.95,29000,866.2,17.46,2.39,"9,846,000.00",19495080,11.02,87.86,1.33
3-Jul-20,Sene 26,"2,008,000.00","2,019,000.00",0,0,0,"1,519,000.00",0,"1,936,000.00","1,537,000.00","3,293,000.00",971.1,120.7,32000,866.51,18.64,1.43,"12,312,000.00",24377760,20.43,85.56,1.11
4-Jul-20,Sene 27,"2,132,000.00","2,127,000.00",0,0,0,"1,585,000.00",0,"1,899,000.00","1,988,000.00","3,223,000.00",888,150.2,33000,866.7,18.3,3.49,"12,954,000.00",25648920,17.13,87.99,1.22
5-Jul-20,Sene 28,"1,187,000.00","2,077,000.00","1,774,000.00",0,0,"1,083,000.00",0,"1,794,000.00","2,175,000.00","3,450,000.00",1026,120.9,35000,867.06,17.78,4.34,"13,540,000.00",26809200,15.78,89.16,1.21
6-Jul-20,Sene 29,"1,784,000.00","2,102,000.00","582,000.00",0,0,"2,069,000.00",0,"2,131,000.00","715,000.00","3,327,000.00",1070.66,120.9,33000,867.29,17.7,2.37,"12,710,000.00",25165800,14.85,88.9,1.33
7-Jul-20,Sene 30,"2,456,000.00","2,026,000.00","2,029,000.00","523,000.00",0,"1,249,000.00",0,"1,923,000.00","1,614,000.00","3,308,000.00",1015.4,151.3,36000,867.42,17.83,1.44,"15,128,000.00",29953440,10.31,85.53,1.37
8-Jul-20,Hamle 1,"2,306,000.00","1,290,000.00","1,990,000.00","489,000.00",0,"2,278,000.00","4,000.00","1,751,000.00","2,278,000.00","3,337,000.00",1098.9,119.7,37000,867.87,18.56,3.41,15723000,,11.98,85.36,1.21
9-Jul-20,Hamle 2,"2,443,000.00","1,805,000.00","1,617,000.00",0,0,"2,028,000.00",0,"1,329,000.00","1,878,000.00","3,176,000.00",987.6,118.73,37000,868.19,18.29,4.39,14276000,,12.82,85.17,1
10-Jul-20,Hamle 3,"1,453,000.00","2,478,000.00","531,000.00","1,894,000.00",0,"1,348,000.00",0,"608,000.00","2,451,000.00","3,308,000.00",1082.6,120.3,35000,868.55,19.33,1.62,14071000,,20.75,82.14,0.96
11-Jul-20,Hamle 4,"126,000.00","3,230,000.00","2,072,000.00","2,204,000.00",0,"2,101,000.00",0,"2,059,000.00","2,339,000.00","3,322,000.00",1086,226.7,43000,868.82,18.88,2.38,17453000,,20.15,87.93,1.33
12-Jul-20,Hamle 5,"1,639,000.00","2,141,000.00","1,039,000.00","1,055,000.00",0,"1,848,000.00",0,0,"754,000.00","3,207,000.00",975.9,119.3,33000,869.04,17.14,1.15,11683000,,13.86,82.39,1.16
13-Jul-20,Hamle 6,"2,360,000.00","1,980,000.00","2,032,000.00","1,415,000.00",0,"607,000.00",0,0,"2,228,000.00","3,280,000.00",971.1,112.4,35000,869.5,18.28,1,13902000,,12.14,82.19,1.01
14-Jul-20,Hamle 7,"2,308,000.00","2,301,000.00","2,204,000.00","1,538,000.00",0,"628,000.00",0,0,"2,568,000.00","2,884,000.00",1093.91,119.3,37000,869.94,17.67,3.21,14431000,,18.54,86.58,1.46
15-Jul-20,Hamle 8,"1,924,000.00","1,735,000.00","2,002,000.00","1,157,000.00",0,"2,228,000.00",0,"1,696,000.00","3,118,000.00","649,000.00",1072.2,120.4,36000,870.17,18.35,16.45,14509000,,8.9,87.79,1.33
16-Jul-20,Hamle 9,"2,163,000.00",0,"2,214,000.00","1,952,000.00",0,"2,271,000.00","1,000.00","2,150,000.00","2,411,000.00","3,215,000.00",1224,125.5,39000,870.72,17.74,15.44,16377000,,9.29,85.02,1.8
17-Jul-20,Hamle 10,"1,809,000.00","2,426,000.00","2,260,000.00","2,208,000.00",0,"2,534,000.00","2,031,000.00","1,158,000.00","3,405,000.00","1,348,000.00",1181,249.4,44000,870.72,17.56,3.81,19179000,,11.87,83.23,1.03
18-Jul-20,Hamle 11,"3,120,000.00","2,641,000.00","2,300,000.00","693,000.00",0,"345,000.00","2,291,000.00","1,039,000.00","2,225,000.00","3,425,000.00",1056,239.2,44000,871.75,17.56,13.97,18079000,,10.92,88.44,1.63
19-Jul-20,Hamle 12,"2,184,000.00","2,228,000.00","1,031,000.00",0,0,"748,000.00","1,835,000.00",0,"931,000.00","3,407,000.00",1051.8,119.33,31000,872.39,16.45,7.82,12364000,,11.39,86.39,1.74
20-Jul-20,Hamle 13,"2,434,000.00","581,000.00","2,256,000.00",0,0,"2,125,000.00",0,"2,107,000.00","589,000.00","3,288,000.00",983.2,119.33,36000,873.15,17.6,2.41,13380000,,15.51,84.62,1.05
21-Jul-20,Hamle 14,"2,000,000.00","706,000.00","1,534,000.00",0,0,"1,937,000.00","2,042,000.00","1,080,000.00","2,120,000.00","3,565,000.00",1048.21,170,37000,873.8,17.54,6.55,14984000,,12.88,90.06,1.46
22-Jul-20,Hamle 15,"1,887,000.00","1,779,000.00","2,121,000.00",0,0,"1,003,000.00","2,006,000.00","1,990,000.00","437,000.00","3,539,000.00",1059,149.2,37000,874.32,17.57,10.08,14762000,,6.02,89.25,1.54
23-Jul-20,Hamle 16,"2,470,000.00","2,231,000.00",0,0,0,"1,260,000.00","1,778,000.00","506,000.00","2,128,000.00","3,313,000.00",1014,119.72,34000,875,17.57,8.12,13686000,,8.84,88.84,1.59
24-Jul-20,Hamle 17,"2,009,000.00","2,499,000.00",0,0,0,"1,217,000.00","2,055,000.00","1,749,000.00","1,364,000.00","2,995,000.00",1066,119.3,34000,875.63,17.46,5.76,13888000,,14.89,87.92,1.48
25-Jul-20,Hamle 18,"1,021,000.00","3,501,000.00","385,000.00",0,0,"2,270,000.00","2,291,000.00","1,020,000.00","1,930,000.00","1,918,000.00",1100.82,119.96,36000,876.08,18.23,3.81,14336000,,16.34,87.62,1.52
26-Jul-20,Hamle 19,"2,185,000.00","3,316,000.00","485,000.00",0,0,"1,275,000.00","1,284,000.00","1,656,000.00","1,300,000.00",0,1038,119.9,33000,876.52,17.25,5.85,11501000,,7.21,89.92,1.39
27-Jul-20,Hamle 20,"2,639,000.00","3,336,000.00","2,455,000.00","2,295,000.00",0,"2,167,000.00","470,000.00","1,765,000.00",0,0,1102,119.5,38000,877.3,17.36,3.06,15127000,,15.33,87.7,1.02
28-Jul-20,Hamle 21,"2,946,000.00","3,403,000.00","2,211,000.00","905,000.00",0,"1,748,000.00","2,263,000.00","1,434,000.00",0,0,1072.7,263.9,37000,878.03,17.94,3.65,14910000,,7.39,87.4,1.62
29-Jul-20,Hamle 22,"2,660,000.00","3,418,000.00",0,"2,410,000.00",0,"2,262,000.00","2,000,000.00","1,872,000.00",0,0,1022,118.8,37000,878.61,18.33,2.61,14622000,,13.69,85.86,1.6
30-Jul-20,Hamle 23,"3,239,000.00","1,801,000.00",0,"2,004,000.00",0,"2,221,000.00","1,071,000.00","1,749,000.00","1,641,000.00","1,674,000.00",1095,239.8,40000,879.15,18.42,3.73,15400000,,19.4,82.93,1.32
31-Jul-20,Hamle 24,"3,123,000.00","1,101,000.00",0,"1,957,000.00",0,"1,937,000.00","1,598,000.00",0,"1,814,000.00","965,000.00",1001.1,119.3,32000,879.55,18.32,4.38,12495000,,13.45,81.5,0.8
1-Aug-20,Hamle 25,"2,577,000.00","2,626,000.00",0,"2,079,000.00",0,"2,579,000.00","529,000.00","236,000.00","2,517,000.00","1,916,000.00",1140.6,120.1,35000,880.64,17.4,12.81,15059000,,14.09,87.57,1.06
2-Aug-20,Hamle 26,"2,507,000.00","2,115,000.00",0,"2,090,000.00",0,"2,226,000.00","899,000.00",0,"2,116,000.00","277,000.00",920.1,118.3,33000,881.41,18.12,4.71,12230000,,19.37,84.46,1.43
3-Aug-20,Hamle 27,"2,152,000.00","2,715,000.00","2,091,000.00","466,000.00",0,"2,060,000.00",0,0,"2,152,000.00","1,706,000.00",974.15,118.7,35000,881.91,17.5,10.05,13342000,,9.12,85.45,1.5
4-Aug-20,Hamle 28,"2,538,000.00","2,056,000.00","2,045,000.00",0,0,"246,000.00","2,123,000.00",0,"2,248,000.00","3,531,000.00",1101,119.9,33000,882.22,16.4,6.64,14787000,,5.99,88.31,1.36
5-Aug-20,Hamle 29,"1,296,000.00","2,133,000.00","2,039,000.00","1,179,000.00",0,"2,404,000.00","1,878,000.00","460,000.00","1,235,000.00","2,126,000.00",1166.02,117.1,37000,882.77,16.74,1.89,14750000,,8.65,86.82,1.32
6-Aug-20,Hamle 30,"1,134,000.00","2,573,000.00","2,230,000.00","1,994,000.00",0,"2,183,000.00",0,"1,974,000.00","2,200,000.00","2,504,000.00",1176,117.3,41000,883.26,18.08,4.11,16792000,,16.12,87.09,1.13
7-Aug-20,Nehase 1,"1,211,000.00","2,941,000.00","2,234,000.00","2,247,000.00",0,"2,246,000.00","1,963,000.00",0,"2,618,000.00","2,131,000.00",1133,240.2,42000,883.71,17.92,10.62,17591000,,10.83,87.91,1.14
8-Aug-20,Nehase 2,"2,921,000.00","2,597,000.00","1,980,000.00","1,855,000.00",0,"2,383,000.00","2,137,000.00",0,"3,287,000.00",0,1111,242.2,41000,884.11,17.59,8.3,17160000,,12.56,88.55,1.43
9-Aug-20,Nehase 3,"2,527,000.00","2,589,000.00","1,569,000.00","1,805,000.00",0,"1,199,000.00","639,000.00","1,764,000.00","2,257,000.00",0,1044.8,238.41,36000,884.5,17.39,0.85,14349000,,11.46,87.32,1.59
10-Aug-20,Nehase 4,"3,395,000.00","2,032,000.00","2,171,000.00","2,200,000.00",0,"1,352,000.00","1,998,000.00","2,297,000.00","1,718,000.00","1,040,000.00",1159.27,236.3,43000,885.02,18.63,2.78,18203000,,19.64,84.96,1.27
11-Aug-20,Nehase 5,"2,715,000.00","2,216,000.00","2,208,000.00","2,219,000.00",0,0,"2,176,000.00","2,319,000.00","3,534,000.00",0,1121,151.11,39000,885.47,18.52,3.24,17387000,,15.1,87.72,1.12
12-Aug-20,Nehase 6,"3,578,000.00","2,434,000.00","2,231,000.00",0,0,"2,985,000.00","2,453,000.00","393,000.00","3,675,000.00",0,1153,322.8,39000,885.65,18.16,6.48,17749000,,14.05,87.78,1.47
13-Aug-20,Nehase 7,"2,005,000.00","2,814,000.00","1,651,000.00","2,149,000.00",0,"2,462,000.00","1,483,000.00","655,000.00","3,466,000.00","2,134,000.00",1268,389.23,43000,885.83,18.34,1.66,18819000,,18.72,83.1,1.32
14-Aug-20,Nehase 8,"2,546,000.00","3,084,000.00","2,172,000.00",0,0,"3,566,000.00","2,280,000.00","2,114,000.00","3,521,000.00","2,231,000.00",1320.91,358.16,45000,885.92,17.5,7.71,21514000,,13.34,86.38,1.29
15-Aug-20,Nehase 9,"3,593,000.00","2,712,000.00","488,000.00","2,389,000.00",0,"2,385,000.00","985,000.00","2,323,000.00","3,563,000.00","524,000.00",1303,249.1,43000,886.01,17.22,9.14,18962000,,16.73,87.96,1.08
16-Aug-20,Nehase 10,"3,023,000.00","2,421,000.00","2,296,000.00","1,274,000.00",0,0,"2,226,000.00","348,000.00","3,435,000.00","2,257,000.00",1280.5,176,41000,886.1,18.6,12.13,17280000,,15.34,85.26,1.27
17-Aug-20,Nehase 11,"1,343,000.00","2,176,000.00","2,298,000.00","2,487,000.00",0,"342,000.00","2,201,000.00","1,828,000.00","3,443,000.00","2,290,000.00",1279,120.12,43000,886.19,19.46,2.84,18408000,,20.21,83.84,1.2
18-Aug-20,Nehase 12,"2,329,000.00","2,466,000.00","1,888,000.00","2,431,000.00",0,"2,336,000.00",0,"2,180,000.00","2,409,000.00","669,000.00",1192.1,138.5,39000,886.51,18.82,18.72,16708000,,9.26,88.86,1.36
19-Aug-20,Nehase 13,"2,302,000.00","1,744,000.00","2,141,000.00","656,000.00",0,"2,061,000.00","2,088,000.00","860,000.00","2,537,000.00","2,134,000.00",1279,122.5,41000,887.4,17.49,4.77,16523000,,12.89,85.91,1.01
20-Aug-20,Nehase 14,"2,412,000.00","3,467,000.00","2,295,000.00",0,0,"1,781,000.00","1,873,000.00","1,485,000.00","3,065,000.00","2,580,000.00",1320,239,43000,887.87,19.17,4.76,18958000,,19.01,84.59,1.18
21-Aug-20,Nehase 15,"2,379,000.00","3,497,000.00","2,350,000.00",0,0,"2,034,000.00","2,322,000.00","2,351,000.00","1,882,000.00","3,522,000.00",1328,238,46000,888.22,19.1,5.16,20337000,,19.03,87.07,1.36
22-Aug-20,Nehase 16,"2,472,000.00","3,439,000.00","2,450,000.00",0,0,"2,205,000.00","2,410,000.00","2,371,000.00",0,"3,504,000.00",1205,241.6,43000,888.59,18.8,3.48,18851000,,19.08,86.43,1.31
23-Aug-20,Nehase 17,"549,000.00","3,272,000.00","2,110,000.00",0,0,"2,032,000.00","1,010,000.00",0,0,"3,383,000.00",872.8,176.06,33000,888.9,18.68,5.29,12356000,,15.42,85.57,1.55
24-Aug-20,Nehase 18,"2,198,000.00","2,481,000.00","2,385,000.00","448,000.00",0,"2,173,000.00","2,443,000.00",0,"746,000.00","3,496,000.00",1309,118.5,37000,889.17,18.99,3.71,16370000,,18.73,85.22,1.29
25-Aug-20,Nehase 19,"2,570,000.00","1,159,000.00","2,353,000.00",0,0,"587,000.00","2,314,000.00","1,889,000.00","3,543,000.00","2,381,000.00",1156,143.8,42000,889.31,18.95,5.9,16796000,,17.53,84.72,1.26
26-Aug-20,Nehase 20,"2,182,000.00","1,359,000.00","1,286,000.00","2,267,000.00",0,"2,100,000.00","2,254,000.00","1,701,000.00","3,474,000.00",0,1236,129.02,38000,889.76,18.94,1.21,16623000,,20.27,85.59,1.14
27-Aug-20,Nehase 21,"2,084,000.00","2,383,000.00","1,252,000.00","1,858,000.00",0,0,"2,057,000.00","482,000.00","3,381,000.00","2,184,000.00",1212.4,118.4,37000,890.08,19.14,4.16,15681000,,20.06,84.66,1.33
28-Aug-20,Nehase 22,"2,160,000.00","3,375,000.00","2,259,000.00","400,000.00",0,"2,127,000.00","1,173,000.00",0,"3,419,000.00","2,408,000.00",1177,119.6,42000,890.25,18.23,10.64,17321000,,16.45,89.36,1.26
29-Aug-20,Nehase 23,"2,279,000.00","2,230,000.00","2,327,000.00","2,284,000.00",0,"212,000.00","1,413,000.00","2,343,000.00","1,849,000.00","2,716,000.00",1227.3,121.19,42000,890.17,18.49,16,17653000,,15.56,86.87,1.32
30-Aug-20,Nehase 24,"2,030,000.00","1,813,000.00","1,997,000.00","440,000.00",0,0,"1,348,000.00","474,000.00",0,"3,573,000.00",960,118.75,30000,890.17,18.77,12.12,11675000,,19.85,84.69,1.03
31-Aug-20,Nehase 25,"1,036,000.00","2,279,000.00","2,097,000.00","1,936,000.00",0,0,"2,065,000.00","2,139,000.00","1,584,000.00","3,390,000.00",1199.21,120.5,40000,890.03,17.9,19.58,16526000,,21.51,88.7,0.82
1-Sep-20,Nehase 26,"2,391,000.00","2,517,000.00","2,250,000.00","450,000.00",0,"1,633,000.00","2,056,000.00","2,068,000.00","544,000.00","3,464,000.00",1262,119.1,39000,890,17.25,6.86,17373000,,9.31,90.81,0.75
2-Sep-20,Nehase 27,"2,066,000.00","951,000.00","2,150,000.00","1,500,000.00",0,"531,000.00","1,125,000.00","2,170,000.00","2,589,000.00","2,966,000.00",1285.37,117.9,38000,890.08,18.28,7.67,16048000,,15.93,83.97,1.19
3-Sep-20,Nehase 28,"2,038,000.00","2,677,000.00","2,091,000.00","2,108,000.00",0,"1,086,000.00","2,098,000.00","388,000.00","2,539,000.00",0,1124.17,120.71,39000,890.1,18.8,1.78,15025000,,21.08,75.44,0.95
4-Sep-20,Nehase 29,"1,041,000.00","3,408,000.00","1,869,000.00","1,467,000.00",0,"445,000.00","1,741,000.00","1,902,000.00","2,499,000.00",0,1119,119.5,35000,889.98,18.64,4.88,14372000,,21.88,82.62,1.26
5-Sep-20,Nehase 30,"2,416,000.00","2,932,000.00","2,065,000.00","514,000.00",0,"1,220,000.00","2,113,000.00","2,031,000.00",0,"1,537,000.00",1126.6,118.12,37000,890.03,18.07,16.64,14828000,,17.39,84.15,0.84
6-Sep-20,Pegume 1,"2,908,000.00","777,000.00","2,149,000.00","319,000.00",0,"1,391,000.00","1,814,000.00","2,121,000.00",0,0,990.9,121.4,34000,890.08,19.05,3.77,11479000,,18.89,79.97,0.65
7-Sep-20,Pegume 2,"2,534,000.00","3,463,000.00","2,282,000.00","375,000.00",0,0,"2,571,000.00","2,136,000.00","220,000.00","2,082,000.00",1252,120.1,33000,890.08,18.61,7.51,15663000,,17.36,85.92,1.38
8-Sep-20,Pegume 3,"3,191,000.00","2,253,000.00","1,902,000.00","1,898,000.00",0,"2,030,000.00","2,068,000.00","1,745,000.00",0,0,1026,122.8,38000,890.3,18.75,5.56,15087000,,16.12,85.6,1.23
9-Sep-20,Pegume 4,"2,297,000.00","3,050,000.00","2,018,000.00","428,000.00",0,"2,162,000.00","2,070,000.00","702,000.00",0,0,1197,118.9,30000,890.57,18.99,4.8,12727000,,15.44,84.86,1.16
10-Sep-20,Pegume 5,"2,487,000.00","2,034,000.00","2,069,000.00","1,997,000.00",0,"2,490,000.00","2,249,000.00","2,879,000.00",0,0,1123,151.94,40000,890.66,19.26,1.3,16205000,,23.33,79.04,1.31
11-Sep-20,Meskerem 1,"2,371,000.00","1,900,000.00","1,324,000.00","2,020,000.00",0,"2,572,000.00","486,000.00","2,122,000.00",0,0,919.91,119.55,36000,890.8,19.31,0.45,12795000,,24.7,75.57,1.14
12-Sep-20,Meskerem 2,"3,261,000.00","909,000.00","2,311,000.00",0,0,"1,178,000.00","480,000.00","1,950,000.00",0,0,784.4,119.4,29000,890.99,19.97,6.23,10089000,,15.4,77.74,0.72
13-Sep-20,Meskerem 3,"2,012,000.00","2,156,000.00","342,000.00","654,000.00",0,"1,320,000.00","1,800,000.00","553,000.00",0,0,762.6,120,27000,890.97,18.74,7.06,8837000,,16.88,83.36,1.68
14-Sep-20,Meskerem 4,"1,514,000.00","2,416,000.00","2,122,000.00","2,825,000.00",0,"24,000.00","2,181,000.00","2,240,000.00",0,0,1058.7,119.8,34000,891.2,19.39,3.92,13322000,,23.61,79.65,1.14
15-Sep-20,Meskerem 5,"2,101,000.00","2,611,000.00","1,990,000.00","1,999,000.00",0,0,"2,193,000.00","1,764,000.00","1,086,000.00",0,1017,108,34000,891.16,19.55,6.66,13744000,,15.5,82.14,1.14
16-Sep-20,Meskerem 6,"2,413,000.00","2,028,000.00","2,206,000.00","2,081,000.00",0,0,"2,233,000.00","2,038,000.00","1,170,000.00","701,000.00",1119.22,118,38000,891.16,19.46,5.74,14870000,,21.53,80.71,0.99
17-Sep-20,Meskerem 7,"2,596,000.00","2,021,000.00","2,099,000.00","1,967,000.00",0,0,"2,143,000.00",0,"2,160,000.00","662,000.00",1111.92,123.2,37000,891.16,19.7,3.21,13648000,,20.48,80.84,1.1
18-Sep-20,Meskerem 8,"2,912,000.00","1,738,000.00","1,993,000.00","2,111,000.00",0,0,"2,270,000.00","2,173,000.00","910,000.00","703,000.00",1134.94,120.3,33000,891.29,19.96,4.2,14810000,,25.39,78.36,1.02
19-Sep-20,Meskerem 9,"2,618,000.00","3,082,000.00","2,140,000.00","1,708,000.00",0,0,"2,323,000.00","656,000.00","2,253,000.00","193,000.00",1070,237.87,38000,891.16,19.38,7.16,14973000,,16.91,84.07,1.06
20-Sep-20,Meskerem 10,"3,371,000.00","599,000.00","433,000.00","2,053,000.00",0,0,"1,950,000.00","961,000.00","1,040,000.00","647,000.00",952.48,118.69,31000,891.38,18.82,14.11,11054000,,17.92,85.04,1
21-Sep-20,Meskerem 11,"3,502,000.00","2,191,000.00","459,000.00","2,128,000.00",0,0,"2,085,000.00","2,058,000.00","2,185,000.00","2,148,000.00",1274,121.81,39000,891.47,19.28,4.36,16756000,,19.11,81.57,0.93
22-Sep-20,Meskerem 12,"1,946,000.00","2,544,000.00","1,811,000.00","2,058,000.00",0,0,"2,085,000.00","483,000.00","2,905,000.00","2,491,000.00",1206.7,117.4,41000,891.52,18.96,9.92,16323000,,13.58,86.48,1.35
23-Sep-20,Meskerem 13,"2,062,000.00","2,825,000.00","2,160,000.00","2,323,000.00",0,0,"2,071,000.00","1,000.00","1,324,000.00","2,301,000.00",1212,119.5,36000,891.56,17.71,12.18,15067000,,7.18,84.4,0.83
24-Sep-20,Meskerem 14,"2,368,000.00","3,270,000.00","1,203,000.00","2,049,000.00",0,0,"2,132,000.00","376,000.00","1,928,000.00","1,913,000.00",1110,119.9,38000,891.79,18.74,1.83,15239000,,18.61,82.52,1.14
25-Sep-20,Meskerem 15,"2,370,000.00","3,307,000.00","1,940,000.00","2,037,000.00",0,0,"2,212,000.00","115,000.00","1,371,000.00","1,784,000.00",1186,121.5,39000,891.7,19.91,3.03,15136000,,18.32,77.7,0.39
26-Sep-20,Meskerem 16,"2,378,000.00","2,023,000.00","1,527,000.00","2,166,000.00",0,0,"2,179,000.00",0,"1,464,000.00","2,033,000.00",1145,119.96,34000,891.52,17.96,9.83,13770000,,16.51,88.35,1.15
27-Sep-20,Meskerem 17,"2,295,000.00","1,251,000.00","1,649,000.00","905,000.00",0,0,"512,000.00",0,0,0,573.8,116.72,22000,891.43,18.81,11.76,6612000,,16.28,86.13,1
28-Sep-20,Meskerem 18,"3,189,000.00","765,000.00","1,837,000.00","1,121,000.00",0,0,"1,322,000.00","1,888,000.00","756,000.00","277,000.00",960.2,116.3,33000,891.56,20.28,14.19,11155000,,20.14,80.75,0.87
29-Sep-20,Meskerem 19,"835,000.00","2,880,000.00","2,424,000.00","924,000.00",0,0,"2,159,000.00",0,"1,996,000.00","423,000.00",962.02,119.1,32000,891.33,19.66,37.59,11641000,,19.22,85.76,0.96
30-Sep-20,Meskerem 20,"1,919,000.00","2,349,000.00","1,943,000.00","1,963,000.00",0,0,"2,246,000.00",0,"2,002,000.00","504,000.00",1082,120.4,33000,891.4,17.13,26.46,12926000,,15.63,92.13,1.14
1-Oct-20,Meskerem 21,"2,055,000.00","3,508,000.00","968,000.00","1,158,000.00",0,"3,000.00","2,287,000.00",0,"2,226,000.00","320,000.00",1001.79,161.1,33000,891.56,18.73,5.73,12525000,,17.64,80.57,0.76
2-Oct-20,Meskerem 22,"2,366,000.00","2,254,000.00",0,"2,186,000.00",0,0,"2,091,000.00","533,000.00","2,316,000.00","2,062,000.00",1065,130.4,32000,891.92,19.41,6.8,13808000,,20.48,82.39,1.15
3-Oct-20,Meskerem 23,"728,000.00","2,370,000.00","1,758,000.00","1,755,000.00",0,0,"1,750,000.00","1,969,000.00","467,000.00",0,891.44,115.4,34000,892.06,19.27,9.26,10797000,,15.95,85.23,1.28
4-Oct-20,Meskerem 24,0,"2,936,000.00",0,"1,721,000.00",0,0,"503,000.00","1,973,000.00","984,000.00",0,687,108.4,25000,892.06,18.96,12.05,8117000,,17.71,83.13,1.04
5-Oct-20,Meskerem 25,"1,934,000.00","2,329,000.00",0,"2,884,000.00",0,0,"2,553,000.00","869,000.00","1,973,000.00","521,000.00",1058.3,108.9,34000,891.92,19.11,2.31,13063000,,22.59,72.6,1.6
6-Oct-20,Meskerem 26,"1,607,000.00","2,389,000.00",0,"2,716,000.00",0,0,"3,071,000.00","1,933,000.00","1,617,000.00","391,000.00",1050,118.98,33000,891.78,19.31,0.06,13724000,,24.9,70.22,0.96
7-Oct-20,Meskerem 27,"1,494,000.00","1,976,000.00",0,"2,810,000.00",0,0,"2,632,000.00","696,000.00","519,000.00","1,973,000.00",1115,121.1,33000,891.75,18.96,0.08,12100000,,24.49,69.16,1.18
8-Oct-20,Meskerem 28,"2,155,000.00","2,311,000.00",0,"2,163,000.00",0,0,"3,309,000.00","1,488,000.00","726,000.00","882,000.00",1068,119.31,33000,891.75,19.52,0.64,13034000,,23.62,72.67,1.18
9-Oct-20,Meskerem 29,"1,880,000.00","2,235,000.00",0,"2,571,000.00",0,0,"3,409,000.00","222,000.00","1,240,000.00",0,903.37,121.07,31000,891.83,19.79,1.95,11557000,,21.2,74.35,1.1
10-Oct-20,Meskerem 30,"1,685,000.00","740,000.00",0,"2,117,000.00",0,0,"3,524,000.00","819,000.00","838,000.00","1,907,000.00",914.1,128.7,31000,891.92,19.52,0.25,11630000,,22.66,71.52,1.07
11-Oct-20,Tikimit 1,"1,815,000.00","301,000.00",0,"2,250,000.00",0,0,"3,415,000.00",0,0,"925,000.00",722.71,128.71,28000,891.83,19.62,0.74,8706000,,22.05,72.54,0.98
12-Oct-20,Tikimit 2,"1,401,000.00","2,154,000.00",0,"2,281,000.00",0,0,"3,495,000.00","2,026,000.00",0,"1,626,000.00",1079,131.05,32000,891.79,18.95,3.06,12983000,,19.91,77.44,1.02
13-Oct-20,Tikimit 3,"1,625,000.00","2,217,000.00",0,"2,111,000.00",0,0,"3,552,000.00","2,125,000.00",0,"2,063,000.00",1082,133.5,31000,891.88,18.55,5.11,13693000,,17.3,83.21,1.27
14-Oct-20,Tikimit 4,"1,904,000.00","2,288,000.00",0,"2,282,000.00",0,0,"3,537,000.00","2,002,000.00","1,358,000.00","1,564,000.00",1142,131.2,38000,892.06,18.76,6.17,14935000,,16.47,81.64,1.08
15-Oct-20,Tikimit 5,"1,949,000.00","2,077,000.00",0,"2,256,000.00",0,0,"3,659,000.00","1,405,000.00","2,152,000.00","1,707,000.00",1158,139.66,36000,892.19,19.02,8.7,15205000,,20.78,80.14,0.76
