Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/20/2019,Nehase 14,1770000,2527053,2031000,1631000,437.4,154.4,16053,1786.6,19.49,3.96,2845480,3585304.8,21.04,74.69,2.59
8/21/2019,Nehase 15,2478000,2498861,1743000,1684000,435.3,187.3,16681,1786.63,20.45,1.54,2632950,3317517,23.25,73.87,3.25
8/22/2019,Nehase 16,2487000,2510425,1619000,1912000,433.6,199.9,17425,1786.66,19.77,5.19,2742010,3454932.6,18.4,71.72,2.16
8/23/2019,Nehase 17,2451000,2474000,1594000,1822000,432.9,196.1,13703,1786.68,19.13,28.41,2862920,3607279.2,15.11,76.36,2.2
8/24/2019,Nehase 18,2442000,2465733,1703000,1843000,432.4,188,16733,1786.71,18.23,23.77,2867570,3613138.2,19.48,75.52,2.39
8/25/2019,Nehase 19,220000,1395406,526000,496000,337.6,97.1,12406,1786.73,19.65,5.43,2711710,3416754.6,23.49,71.11,2.45
8/26/2019,Nehase 20,1820000,2477112,2399000,1895000,436.1,193.4,17112,1786.74,19.39,9.67,1552970,1956742.2,21.76,73.15,1.91
8/27/2019,Nehase 21,2458000,2485766,1646000,1865000,434.7,204.3,16766,1786.76,18.51,15.86,1547540,1949900.4,17.37,76.52,3.49
8/28/2019,Nehase 22,2487000,2515026,1112000,1871000,434.4,203.6,17026,1786.79,18.7,24.55,2149680,2708596.8,21.1,76.97,2.87
8/29/2019,Nehase 23,2460000,2492858,1676000,1770000,435.7,189.8,16858,1786.83,19.37,4.51,2934370,3697306.2,23.41,71.37,1.86
8/30/2019,Nehase 24,1471000,2499864,1666000,1775000,434.8,198.9,16864,1786.87,20.34,3.12,2932000,3694320,23.91,71.62,1.78
8/31/2019,Nehase 25,2476000,2486940,2760000,1766000,434.5,199.1,19940,1786.83,19.58,3.73,3004480,3785644.8,23.65,75.05,2.48
9/1/2019,Nehase 26,2225000,2484428,1775000,1394000,438.1,107.8,16428,1786.91,19.85,6.84,3008280,3790432.8,20.41,74.29,2.38
9/2/2019,Nehase 27,2276000,2424582,1742000,1784000,436.8,181.9,16582,1786.96,17.93,29.48,2980130,3754963.8,23.82,83.76,2.65
9/3/2019,Nehase 28,2462000,2403015,1680000,1813000,434.5,97.9,16015,1787.01,18.18,4.53,3038530,3828547.8,22.48,76.91,1.76
9/4/2019,Nehase 29,2444000,1853282,1830000,1599000,434.8,93.9,16282,1787.02,18.47,7.53,3032390,3820811.4,20.87,80.17,1.98
9/5/2019,Nehase 30,1994000,2504278,0,1765000,334.9,190.2,14278,1787.04,19.54,9.39,3003300,3784158,19.84,76.56,2.53
9/6/2019,Pegume 1,1857000,2523646,684000,1752000,426.4,99.6,14646,1787.06,19.44,18.83,3034810,3823860.6,18.62,77.1,2.99
9/7/2019,Pegume 2,1649000,2483454,1697000,1608000,425,102.9,17454,1787.07,18.63,8.67,3036190,3825599.4,19.22,82.9,3.28
9/8/2019,Pegume 3,1458000,2570329,1838000,485000,427.1,103.2,16329,1787.08,19.75,3.39,2775232,3496792.32,20.14,78.94,2.74
9/9/2019,Pegume 4,227000,817601,84000,336000,382.6,41.6,16601,1787.09,18.02,8.4,2965540,3736580.4,15.56,80.05,2.38
9/10/2019,Pegume 5,0,506000,0,0,111.5,101,15709,1787.1,17.74,35.64,3013370,3796846.2,16.77,86.08,3.2
9/11/2019,Pegume 6,0,1518131,354000,266000,331.6,98.7,17131,1787.11,18.2,20.34,2982480,3757924.8,15.1,81.7,2.27
9/12/2019,Meskerem 1,0,2424151,1515000,0,227.1,36.2,15151,1787.13,19.17,6.43,2988200,3765132,16.54,75.63,2.66
9/13/2019,Meskerem 2,774000,2491443,1535000,1684000,431.1,87.6,17443,1787.14,19.45,5.08,2933920,3696739.2,21.39,74.12,1.94
9/14/2019,Meskerem 3,1030000,2488870,1809000,1225000,431.9,100.2,16870,1787.16,19.87,8.11,3056150,3850749,17.04,77.45,2.49
9/15/2019,Meskerem 4,0,2538786,2523000,0,231.1,193,19786,1787.18,19.52,5.26,2305930,2905471.8,17.83,72.58,1.79
9/16/2019,Meskerem 5,0,1938295,1440000,473000,232.2,199.4,15295,1787.21,20.81,3.36,3019530,3804607.8,21.98,71.2,2.95
9/17/2019,Meskerem 6,0,1713838,0,1710000,232.1,205.1,17838,1787.22,18.08,21.18,1774180,2235466.8,18.75,77.1,2.85
9/18/2019,Meskerem 7,548000,1062817,587000,1064000,224.5,94.1,16817,1787.24,18.4,10.12,1452910,1830666.6,17.88,76.36,2.59
9/19/2019,Meskerem 8,1581000,619432,1548000,0,333.3,106.6,16432,1787.26,19.62,1.83,1451160,1828461.6,23.88,69.62,2.24
9/20/2019,Meskerem 9,1489000,1576095,1477000,541000,436.5,219.5,17095,1787.28,20.8,1.44,1451090,1828373.4,23.57,67.85,2.86
9/21/2019,Meskerem 10,678000,1749433,1645000,0,342.2,203.7,17433,1787.29,18.75,2.91,1467200,1848672,19.33,75.51,2.83
9/22/2019,Meskerem 11,2344000,2528133,2400000,1543000,437.3,221.1,17133,1787.31,19.14,2.64,1465460,1846479.6,17,72.78,2.66
9/23/2019,Meskerem 12,1873000,2493546,1857000,2477000,437.5,197.9,17546,1787.31,19.29,1.43,1469000,1850940,19.76,71.02,3.02
9/24/2019,Meskerem 13,2487000,2517524,1960000,2029000,437.9,210.6,15524,1787.33,20.04,1.09,1461400,1841364,20.68,66.47,2.6
9/25/2019,Meskerem 14,1679000,1548589,0,653000,333.4,128.6,18589,1787.35,20.53,0.81,1463300,1843758,21.68,65.61,2.5
9/26/2019,Meskerem 15,2511000,1838499,2075000,2474000,435,214.9,17499,1787.36,21.15,0.82,1468560,1850385.6,21.31,64.75,2.88
9/27/2019,Meskerem 16,2496000,2517407,1576000,1783000,436.7,201.4,17407,1787.37,20.16,6.02,1462990,1843367.4,16.43,69.43,2.07
9/28/2019,Meskerem 17,2297000,1041000,1728000,1685000,436.7,201.4,17407,1787.38,19.32,10.06,1468190,1849919.4,19.64,74.87,2.88
9/29/2019,Meskerem 18,606000,0,447000,1420637,316.7,93,10637,1787.38,19.08,6.23,1470150,1852389,21.27,75.58,2.08
9/30/2019,Meskerem 19,1372000,484218,1456000,2139000,0,0,0,1787.39,18.76,30.11,481120,606211.2,17.31,77.15,2.32
10/1/2019,Meskerem 20,1436000,2646295,1257000,1291000,439,98,11295,1787.39,17.5,30.84, -   , -   ,13.85,83.33,2.92
10/2/2019,Meskerem 21,2458000,2515657,1815000,1921000,437,197,17657,1787.41,19.72,1.33, -   , -   ,20.01,69.43,1.56
10/3/2019,Meskerem 22,1755000,2526698,1860000,1734000,437,107,16698,1787.43,20.4,1.12,717210,903684.6,21.63,63.56,2.93
10/4/2019,Meskerem 23,1839000,2525873,1775000,1916000,437,145,16873,1787.44,20.26,1.94,1458213,1837348.38,23.16,63.32,3.34
10/5/2019,Meskerem 24,1833000,2546515,1848000,1863000,438,106.5,17515,1787.46,19.93,0.5,1458740,1838012.4,23.13,60.53,3.57
10/6/2019,Meskerem 25,1845000,2436397,1497000,1727000,438,89,17397,1787.48,19.67,0.12,1415010,1782912.6,23.32,57.95,3.4
10/7/2019,Meskerem 26,1594000,2395477,2147000,1875530,439,105,17477,1787.48,20.23,0.32,1458790,1838075.4,22.51,57.31,3.01
10/8/2019,Meskerem 27,1577000,1840474,2143000,1691470,437,105.3,17474,1787.47,20.31,2.12,1447230,1823509.8,20.45,63.05,3.73
10/9/2019,Meskerem 28,1798000,2496032,1951000,1695000,437,95.6,17032,1787.48,19.7,0.38,1441390,1816151.4,21.64,63.13,3.41
10/10/2019,Meskerem 29,2442000,2501141,1521000,1832000,437,194,17141,1787.48,19.78,3.79,1464830,1845685.8,19.78,63.51,2.95
10/11/2019,Meskerem 30,2475000,2528811,1413000,1834000,436,202,16811,1787.49,19.64,2.69,1464700,1845522,21.17,67.78,2.9
10/12/2019,Tikimit 1,2394000,2521417,1668000,1784000,438,111,17417,1787.49,19.81,2.51,1464720,1845547.2,21.01,69.4,3.63
10/13/2019,Tikimit 2,1871000,2567969,868000,844000,437,95,16969,1787.49,18.98,13.74,1450590,1827743.4,16.7,72.18,2.86
10/14/2019,Tikimit 3,1840000,2557641,1616000,1800000,437.2,104,17641,1787.5,19.49,3.57,1468300,1850058,20.26,66.12,2.69
10/15/2019,Tikimit 4,1948000,2560220,1798130,1726580,437,95,17222,1787.5,19.72,0.4,1449900,1826874,23.17,59.93,3.18
10/16/2019,Tikimit 5,1944000,2528145,1710390,1815410,439.6,93,17145,1787.5,19.76,0.74,1447830,1824265.8,22.34,62.85,3.09
10/17/2019,Tikimit 6,1216000,2718066,1117390,1770230,433.4,108.1,17066,1787.51,19.58,0.59,1455130,1833463.8,22.12,61.06,3.44
10/18/2019,Tikimit 7,1760330,2573393,1763300,1827150,438.7,106.3,17393,1787.51,19.95,0.03,1405830,1771345.8,23.48,58.46,3.42
10/19/2019,Tikimit 8,2407750,2551861,1716470,1716320,438.8,194.3,17961,1787.5,19.8,0.44, -   , -   ,17.8,66.35,3.62
10/20/2019,Tikimit 9,1920350,2580176,2147720,1683350,440.1,196.2,17986,1787.5,19.89,0.15, -   , -   ,23.22,66.44,3.5
10/21/2019,Tikimit 10,2004020,2609652,1954030,1915530,438.2,115.2,17652,1787.5,19.81,0.01,355310,447690.6,21.25,64.6,3.27
10/22/2019,Tikimit 11,1784060,2557408,2315290,1784090,438,196.8,17408,1787.5,19.65,0.01,1429810,1801560.6,22.48,59.58,3.19
10/23/2019,Tikimit 12,2306030,2142580,1822220,1819420,438.1,102.6,17390,1787.5,19.75,0.25,1374140,1731416.4,22.18,59.66,2.82
10/24/2019,Tikimit 13,1920020,2405055,2463750,1694670,439.5,206,17677,1787.49,19.49,0.06,1443470,1818772.2,23.37,53.7,3.01
10/25/2019,Tikimit 14,2390270,2536306,1386830,1174390,438.9,101.7,16306,1787.49,19.73,0.66,1444520,1820095.2,23.23,62.27,2.42
10/26/2019,Tikimit 15,1826220,2537614,2571450,1871430,439.8,216,17614,1787.49,19.61,0.02,1444320,1819843.2,22.27,62.37,2.7
10/27/2019,Tikimit 16,1885000,1855000,1458116,1430190,438.9,101.7,16216,1787.49,19.79,0.15,1419750,1788885,24.95,55.96,2.74
10/28/2019,Tikimit 17,1649000,1651919,3077450,2266480,438.1,203.9,17919,1787.49,19.62,0.03,1434230,1807129.8,22.87,60.02,2.84
10/29/2019,Tikimit 18,1770000,2415669,2701000,1787000,438.3,197.1,15669,1787.49,20.04,0,1434140,1807016.4,23.44,55.02,3.7
10/30/2019,Tikimit 19,2498000,2639073,2378970,1937540,439.7,320.8,18173,1787.49,19.44,0,1438690,1812749.4,22.99,49.61,3.07
10/31/2019,Tikimit 20,2625000,2012784,2779890,2493510,436.4,315,17784,1787.49,19.35,0,1440800,1815408,23.48,56.51,2.7
11/1/2019,Tikimit 21,2488000,1022553,2303200,2505000,439.3,308.9,18553,1787.49,19.23,0.01,1442220,1817197.2,20.7,60.91,2.79
11/2/2019,Tikimit 22,2533000,2469935,2453220,2001790,439.6,296.3,17835,1787.48,19.64,0,1439620,1813921.2,22.73,53.52,3.01
11/3/2019,Tikimit 23,2523000,2518256,2506370,2123270,440.4,303.7,18746,1787.47,19.95,0,1440680,1815256.8,22.25,52.61,3.22
11/4/2019,Tikimit 24,1999000,2485429,2466000,1866000,438.3,201.2,18429,1787.46,20.63,0.05,1438900,1813014,23.25,55.71,3.02
11/5/2019,Tikimit 25,2472000,2465385,2442000,1852000,439.9,279.3,17385,1787.45,20.51,1.25,1435020,1808125.2,20.47,63.29,2.64
11/6/2019,Tikimit 26,2458000,2465545,2438000,1802000,439.8,280.5,17545,1787.43,19.49,0.38,1453450,1831347,19.1,65.23,3.34
11/7/2019,Tikimit 27,2482000,2448774,2414000,1858000,440,297,17774,1787.41,19.59,0.97,1488140,1875056.4,17.17,60.55,2.61
11/8/2019,Tikimit 28,2529000,2588547,2543000,2119000,439.5,288.8,17547,1787.41,19.4,3.18,1486420,1872889.2,14.03,63.28,3
11/9/2019,Tikimit 29,2571000,2363456,2584000,2007000,439.1,317.2,16456,1787.4,19,0.78,1486780,1873342.8,17.26,66.82,3.22
11/10/2019,Tikimit 30,2478000,1648424,2485000,2429000,438.8,280.4,18424,1787.4,19.56,0.93,1485920,1872259.2,21.41,62.77,3.13
11/11/2019,Hidar 1,2522000,2558820,1888000,1926000,441.4,195.4,19820,1787.39,19.32,0.9,1487410,1874136.6,20.73,64.19,2.82
11/12/2019,Hidar 2,2422000,2436025,2374000,1936000,439.6,280.6,18025,1787.38,19.6,1.19,1483040,1868630.4,19.63,60.53,3.03
11/13/2019,Hidar 3,2437000,2457784,2392000,2461000,438.2,376,18784,1787.37,19.2,1.97,1484700,1870722,19.42,62.68,3.53
11/14/2019,Hidar 4,2428000,2454426,2391000,2489000,439.2,374.9,17426,1787.36,19.81,0.1,1483680,1869436.8,22.32,60.21,3.4
11/15/2019,Hidar 5,2447000,2510011,2450000,2547000,438.4,369.6,18011,1787.34,19.21,0.09,1482090,1867433.4,21.23,58.69,3.38
11/16/2019,Hidar 6,2524000,2558085,2441000,2571000,438.2,385,18085,1787.33,19.45,0.02,1482580,1868050.8,22.22,58.48,2.96
11/17/2019,Hidar 7,2382000,2389785,2377000,1753000,438.6,298.6,17785,1787.33,19.45,0.39,1482540,1868000.4,21.29,60.48,2.6
11/18/2019,Hidar 8,2457000,2509014,2458000,2140000,437.9,282.5,18014,1787.32,19.54,3.55,1477730,1861939.8,20.14,62.21,2.32
11/19/2019,Hidar 9,1856000,2512808,2457000,2545000,437.7,306.4,17808,1787.31,19.69,1.38,1472910,1855866.6,20.71,65.04,2.93
11/20/2019,Hidar 10,2449000,2470908.4,1657000,2159000,439,198.8,17904,1787.31,19.37,0.21,1468360,1850133.6,19.79,66.51,3.59
11/21/2019,Hidar 11,2453000,2523058,2498000,2039000,438,276.6,18058,1787.3,18.89,0.32,1469140,1851116.4,20.6,63.98,2.55
11/22/2019,Hidar 12,2430000,2460784,2406000,1816000,437.7,271.2,17866,1787.29,18.58,3.07,1475260,1858827.6,17.51,74.14,3.35
11/23/2019,Hidar 13,2459000,2565949,1960000,2001000,437.3,192,17949,1787.28,18.19,3.17,1480600,1865556,19.29,76.56,2.68
11/24/2019,Hidar 14,2423000,2454866,2539000,1866000,437.1,281,17866,1787.28,18.63,4.16,1475900,1859634,16.62,75.27,2.84
11/25/2019,Hidar 15,2476000,2502346,1910000,1858000,437.7,214.3,17346,1787.27,19.59,0.41,1478510,1862922.6,17.35,67.1,3.2
11/26/2019,Hidar 16,2440000,2461808,2433000,2499000,437.3,375.2,17808,1787.27,20.18,0.45,1481850,1867131,18.91,63.93,3.27
11/27/2019,Hidar 17,2474000,2495932,2450000,2500000,436.9,380,17932,1787.26,20.46,0.38,1480460,1865379.6,18.86,65.16,3.32
11/28/2019,Hidar 18,2337000,2397773,2341000,2391000,437.3,389.5,17773,1787.25,19.93,0.11,1481490,1866677.4,20.57,60.03,3.2
11/29/2019,Hidar 19,2559000,2590185,2650000,2662000,437.9,383.7,17185,1787.24,19.3,0,1480350,1865241,21.23,57.26,2.6
11/30/2019,Hidar 20,2487000,2549737,2514000,2458000,438.7,292.7,17737,1787.24,19.34,0,1477120,1861171.2,21.12,60.71,2.5
12/1/2019,Hidar 21,781000,1340882,1044000,628000,436.4,192.5,13882,1787.22,19.53,0,1479500,1864170,20.09,60.89,3
12/2/2019,Hidar 22,2465000,2468924,2448000,1927000,436.2,312.3,17924,1787.21,18.75,0,1479020,1863565.2,20.64,61.65,3.22
12/3/2019,Hidar 23,2410000,2473077,2422000,2502000,437.9,371.7,18077,1787.2,18.54,0,1477550,1861713,21.03,57.92,2.94
12/4/2019,Hidar 24,2461000,2450090,2450000,2538000,438,376.6,18090,1787.2,18.91,0,1479950,1864737,21.65,56.69,2.81
12/5/2019,Hidar 25,2482000,2483898,2458000,2645000,437.8,379.2,17898,1787.19,19.2,0,1478810,1863300.6,21.41,58.03,2.9
12/6/2019,Hidar 26,2342000,2413565,2136000,1810000,436.2,199.7,17565,1787.17,19.39,0,1264005,1592646.3,21.15,56.27,3.19
12/7/2019,Hidar 27,2486000,2492670,2483000,2100000,438.1,304.7,19670,1787.16,19.4,0,1445740,1821632.4,22.04,51.34,2.99
12/8/2019,Hidar 28,2422000,2495919,2425000,1836000,438.4,272,17919,1787.16,19.83,0.01,1440680,1815256.8,21.33,54.31,2.58
12/9/2019,Hidar 29,2432000,2474008,2439000,1801000,438.2,280.2,18008,1787.15,20.41,4.46,1458950,1838277,19.91,63.58,2.49
12/10/2019,Hidar 30,2554000,2589071,2534000,1808000,439.2,311.2,18071,1787.15,20.89,5,1105610,1393068.6,18.22,65,3.13
12/11/2019,Tahisas 1,2447000,2457232,2433000,1406000,438.3,278.3,17232,1787.15,20.6,1.82,911890,1148981.4,18.81,62.63,3.69
12/12/2019,Tahisas 2,2452000,2489094,2448000,1953000,439.1,284.5,18094,1787.16,19.67,0.13,1474210,1857504.6,19.45,58.27,2.96
12/13/2019,Tahisas 3,2445000,2467204,2428000,2014000,438.4,293.7,18204,1787.16,20.76,0.06,1470950,1853397,20.79,52.82,3.18
12/14/2019,Tahisas 4,2462000,2498236,2465000,2519000,442.9,381.4,18236,1787.16,21.32,0.11,1478280,1862632.8,20.99,50.03,2.71
12/15/2019,Tahisas 5,2445000,2488073,2453000,2518000,438.3,209.6,18073,1787.15,20.72,0.05,1478340,1862708.4,21.68,50.01,3.15
12/16/2019,Tahisas 6,2500000,2527759,1824000,1859000,438.6,211.7,17759,1787.14,19.96,0.39,1402990,1767767.4,20.74,55,2.93
12/17/2019,Tahisas 7,2372000,2419871,2426000,1883000,439.1,276.5,17871,1787.14,20.09,0.88,913320,1150783.2,19.71,60.23,3.04
12/18/2019,Tahisas 8,2224000,2615127,2554000,2062000,437.3,299.4,18127,1787.14,20.06,0.37,1467490,1849037.4,20.73,58.58,3.3
12/19/2019,Tahisas 9,172000,2600204,2528000,2604000,436.9,285.1,17204,1787.13,20.06,0.7,1464110,1844778.6,21.59,52.69,3.04
12/20/2019,Tahisas 10,0,2514150,2488000,2556000,346.1,260.2,16150,1787.12,20.12,0.37,1328520,1673935.2,20.3,53.28,2.68
12/21/2019,Tahisas 11,0,2601043,2584000,2648000,333.1,324,15043,1787.11,19.4,0.05,1441090,1815773.4,19.32,60.53,2.93
12/22/2019,Tahisas 12,0,2612040,2595000,2650000,347.5,318.5,15040,1787.11,19.3,0,1441500,1816290,19.49,57.33,2.83
12/23/2019,Tahisas 13,0,2596849,2580000,2619000,339.9,321.9,14849,1787.11,18.8,0,1439590,1813883.4,20.65,51.46,2.93
12/24/2019,Tahisas 14,0,2638010,2620000,2665000,341,317.9,15010,1787.1,18.33,0,1439870,1814236.2,22.01,44.83,3.07
12/25/2019,Tahisas 15,0,2661882,2636000,2702000,343.4,324.3,14882,1787.09,18.07,0,1442270,1817260.2,21.81,43.41,3.13
12/26/2019,Tahisas 16,0,2573927,2556000,2618000,343.5,279.5,14927,1787.09,18.16,0,1434920,1807999.2,22.43,45.47,3.22
12/27/2019,Tahisas 17,470000,2602854,2560000,2622840,344.2,287.7,15854,1787.09,18.21,0,1436320,1809763.2,21.79,48.94,3.23
12/28/2019,Tahisas 18,280000,2521478,2478000,2545160,343.7,276,16478,1787.08,17.71,0,1429100,1800666,22.4,50.8,2.92
12/29/2019,Tahisas 19,552000,2585805,2533000,2554000,430.8,286.4,17805,1787.08,18.31,0,1426890,1797881.4,22.28,45.12,2.75
12/30/2019,Tahisas 20,795000,2491993,2468000,2574000,436.2,289.6,17993,1787.06,19.15,0,1448270,1824820.2,21.74,47.97,2.41
12/31/2019,Tahisas 21,274000,2493588,2475000,2532000,401.6,290.5,16588,1787.04,19.76,0,1396290,1759325.4,21.86,53.26,3.66
1/1/2020,Tahisas 22,867000,2364218,2370000,2668000,427.3,295.2,18218,1787.02,20.24,0.01,1465760,1846857.6,20.48,52.02,2.29
1/2/2020,Tahisas 23,2372000,2391183,2439000,2519000,436.3,369.4,18183,1787.01,20.92,0.05,1394210,1756704.6,20.48,52.05,2.75
1/3/2020,Tahisas 24,1985000,2375485,2419000,2486000,436.5,279.6,17485,1787.01,21.62,0.26,2333846,2940645.96,20.39,54.01,3.31
1/4/2020,Tahisas 25,1286000,2410110,2390000,2551000,429.6,358.1,18110,1787,20.9,0.05,2909100,3665466,20.18,55.36,3.55
1/5/2020,Tahisas 26,2409000,2408870,2475000,1749000,433.4,290.3,17870,1787,19.87,0.11,2892550,3644613,20.38,60.41,3.69
1/6/2020,Tahisas 27,2335000,2426987,1837000,1907000,437.4,212.1,17987,1786.99,20.19,0.05,2909090,3665453.4,20.46,56.87,3.19
1/7/2020,Tahisas 28,2378000,2429760,1692000,1647000,436.9,92.8,17760,1786.97,20.41,0.26,2904960,3660249.6,19.11,54.49,3.34
1/8/2020,Tahisas 29,1734000,2348000,1777000,1872000,436.5,94.7,17613,1786.96,21.37,0.13,2897510,3650862.6,21.91,51.01,4
1/9/2020,Tahisas 30,2431000,2482233,2350000,1850000,437.7,275.5,21233,1786.95,20.16,0.02,2906890,3662681.4,20.94,52.3,3.9
1/10/2020,Tir 1,2162000,2443676,2400000,1847000,437.3,275.7,17676,1786.94,18.24,0,2890110,3641538.6,22.51,52.41,3.73
1/11/2020,Tir 2,1591000,2435665,2411000,2473000,436.5,272.2,17665,1786.93,17.63,0,2903290,3658145.4,22.67,41.05,3.38
1/12/2020,Tir 3,1601000,2371965,2312000,2360000,436,202,17965,1786.92,18.04,0,2891520,3643315.2,22.49,37.99,3.44
1/13/2020,Tir 4,2458000,2468306,1448000,1544000,436.3,191.2,17306,1786.92,18.99,0,2882930,3632491.8,22.57,40.41,3.22
1/14/2020,Tir 5,2409000,2475893,1959000,2534000,438.2,266.3,17893,1786.91,20.16,0,2340860,2949483.6,22.96,46.46,3.15
1/15/2020,Tir 6,2487000,2524806,770000,2550000,437.1,286.1,17806,1786.9,21.03,0,2881030,3630097.8,23.34,42.49,3.19
1/16/2020,Tir 7,2492000,2483505,1764000,2477000,436.8,290,18505,1786.9,21,0,2885610,3635868.6,22.96,40.45,2.41
1/17/2020,Tir 8,2469000,2506281,1729000,2520000,437,289.9,18281,1786.9,20.88,0,2890430,3641941.8,23.33,36.19,2.66
1/18/2020,Tir 9,2487000,2521247,1764000,2538000,436.4,296.9,18247,1786.89,19.59,0,2853290,3595145.4,23.22,40.84,3.47
1/19/2020,Tir 10,2427000,2472194,2377000,1684000,435.9,263.3,18194,1786.88,19.89,0,2501960,3152469.6,23.59,42.81,3.14
1/20/2020,Tir 11,2127000,2356622,1608000,1670000,435.7,178.2,17622,1786.86,20.34,0,2899280,3653092.8,23.12,46.64,3.57
1/21/2020,Tir 12,1803000,2406884,2360000,1603000,437,182.8,17884,1786.86,20.15,0,2909810,3666360.6,23.09,48.25,3.6
1/22/2020,Tir 13,2426000,2397248,2364000,1840000,434.7,217,18248,1786.85,19.17,0,2890910,3642546.6,22.42,45.97,3.98
1/23/2020,Tir 14,2432000,2443241,2396000,1882000,436.2,285.7,18241,1786.84,18.49,0.04,2874960,3622449.6,19.22,50.72,3.86
1/24/2020,Tir 15,2437000,2431155,2369000,2049000,437.1,277.2,18155,1786.82,18.62,0.11,2870280,3616552.8,19.72,53.78,3.73
1/25/2020,Tir 16,2487000,2503159,1793000,1797000,436.6,196.6,18159,1786.8,19.27,0,2864940,3609824.4,22.86,49.5,3.68
1/26/2020,Tir 17,2413000,2421967,2308000,1674000,436.6,177.6,17967,1786.79,19.23,0,2858550,3601773,22.75,39.38,3.15
1/27/2020,Tir 18,2398000,2415114,1573000,1811000,436.5,183.8,18114,1786.78,19.91,0,2856440,3599114.4,23.42,40.98,3.21
1/28/2020,Tir 19,2410000,2420156,2365000,2412000,435.9,331.7,18156,1786.77,20.01,0,2868700,3614562,23.6,41.12,3.02
1/29/2020,Tir 20,2517000,2527361,2489000,1874000,435.8,329.4,18361,1786.77,19.62,0,2871550,3618153,23.75,39.81,2.95
1/30/2020,Tir 21,1814000,2396411,2371000,2296000,435.1,282.7,17411,1786.76,20.4,0,2870670,3617044.2,23.15,45.17,3.34
1/31/2020,Tir 22,2441000,2368129,2401000,1922000,435.1,267.6,18129,1786.75,20.28,0,2877270,3625360.2,21.51,53.07,3.4
2/1/2020,Tir 23,2450000,1745956,2451000,2461000,436,281.9,17956,1786.73,20.53,0,2887090,3637733.4,22.46,50.3,3.45
2/2/2020,Tir 24,1550000,2246519,2404000,1549000,434,180.7,17519,1786.72,21.02,0,2898280,3651832.8,22.9,46.39,3.15
2/3/2020,Tir 25,2379000,1722160,1892000,1746000,435.8,93.1,18160,1786.71,21.3,0,2892570,3644638.2,22.08,50.89,3.05
2/4/2020,Tir 26,2456000,1765971,2400000,1755000,434.5,208.6,17971,1786.7,20.81,0,2882330,3631735.8,18.58,47.7,3.26
2/5/2020,Tir 27,2457000,1732926,2452000,1687000,435.6,187.2,17926,1786.7,21.01,0,2879440,3628094.4,22.48,38.81,2.76
2/6/2020,Tir 28,2459000,1746544,2473000,1831000,434.7,192.7,17544,1786.7,21.4,1.6,2881030,3630097.8,21.74,47.1,2.68
2/7/2020,Tir 29,2482000,1892208,2472000,1826000,435.3,215,18208,1786.7,21.88,3.88,2859640,3603146.4,22.18,52.08,3.09
2/8/2020,Tir 30,2387000,2431155,2393000,1709000,434.3,278.2,18155,1786.69,22.65,0,2897290,3650585.4,24.74,42.88,3.2
2/9/2020,Yekatit 1,2559000,2086364,2584000,1706000,435,212.2,17364,1786.67,23.2,0,2897170,3650434.2,25.38,42.31,3.6
2/10/2020,Yekatit 2,2494000,1888567,2513000,1947000,435.2,199.8,17567,1786.65,22.14,0.01,2902420,3657049.2,24.27,49.62,3.82
2/11/2020,Yekatit 3,2510000,2592839,2529000,1938000,435.1,311.5,17839,1786.63,20.66,0,1690690,2130269.4,24.01,49.03,4.15
2/12/2020,Yekatit 4,2503000,2590059,2524000,1985000,437.4,315.3,18059,1786.63,20.39,0.44,1386120,1746511.2,22.03,51.61,2.96
2/13/2020,Yekatit 5,2526000,1917897,2545000,1916000,434.7,215.2,17897,1786.62,22.1,0.82,1381550,1740753,22.96,53.25,2.82
2/14/2020,Yekatit 6,1738000,1738000,1738000,1738000,336.4,215,17368,1786.62,22.58,0.51,1363410,1717896.6,20.54,55.22,3.17
2/15/2020,Yekatit 7,1752750,1752750,1752750,1752750,334.7,201.1,17966,1786.62,23.58,0.07,1463940,1844564.4,22.9,47.01,1.94
2/16/2020,Yekatit 8,1841250,1841250,1841250,1841250,344.1,216.8,18271,1786.61,23.48,0.01,1455420,1833829.2,23.36,42.71,3.05
2/17/2020,Yekatit 9,1805000,1805000,1805000,1805000,336,211.1,18255,1786.61,23.49,0,1424910,1795386.6,24.37,39.58,3.27
2/18/2020,Yekatit 10,2518000,764846,2140000,1865000,425.4,215.9,17846,1786.61,23.73,0.03,1424140,1794416.4,24.44,39.71,3.63
2/19/2020,Yekatit 11,2434000,2442765,0,1914000,343.6,203.5,1776.5,1786.6,23.78,0.24,1429620,1801321.2,22.62,44.98,3.43
2/20/2020,Yekatit 12,2458000,2480631,0,2449000,341.9,278.3,16631,1786.6,23.45,0.01,1467800,1849428,25.47,47.45,3.54
2/21/2020,Yekatit 13,2380000,2396825,584000,2254000,432.8,196.9,15825,1786.6,24.08,0,1460580,1840330.8,23.77,45.22,3.42
2/22/2020,Yekatit 14,1859000,2457042,2427000,1814000,434,184.4,18042,1786.58,25.07,0,1448580,1825210.8,25.62,39.63,3.32
