Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/31/2017,Nehase 25,"1,363,130.00",0,"1,381,380.00","1,343,540.00",173.65,166.34,52888.6,1134.74,21.7,2.17,4088050,10301886,23.23,86.81,1.8
9/1/2017,Nehase 26,"1,339,510.00",0,"1,383,020.00","1,349,200.00",173.71,167.81,52379.6,1135.07,21.71,2.12,4071730,10260759.6,19.2,86.33,1.93
9/2/2017,Nehase 27,"1,340,780.00",0,"1,371,480.00","1,329,600.00",170.04,166.09,51379.6,1135.27,21.83,2.83,4041860,10185487.2,21.11,85.36,2.13
9/3/2017,Nehase 28,"1,217,130.00",0,"1,029,210.00","1,044,490.00",171.27,55.4,47029.6,1135.51,22.36,1.73,3290830,8292891.6,22.79,82.43,1.67
9/4/2017,Nehase 29,"1,102,570.00",0,"1,080,390.00","982,460.00",171.47,55.37,47900,1135.75,22.38,1.09,3165420,7976858.4,21.91,85.97,1.76
9/5/2017,Nehase 30,"896,670.00",0,"1,079,120.00","1,324,690.00",170.58,55.42,50650,1136,21.54,2.04,3300480,8317209.6,18.39,90.51,1.93
9/6/2017,Pegume 1,"1,348,310.00",0,"1,371,800.00","1,324,440.00",169.69,167.53,52750,1136.18,22.26,1.38,4044550,10192266,20.01,85.79,1.57
9/7/2017,Pegume 2,"1,353,270.00",0,"1,384,420.00","1,051,880.00",172.67,113.61,50440.8,1136.4,23.28,1.04,3789570,9549716.4,24.5,81.84,1.27
9/8/2017,Pegume 3,"1,351,940.00",0,"1,376,200.00","1,355,760.00",171.48,168.89,52820.9,1136.52,23.17,2.1,4083900,10291428,24.66,84.96,1.59
9/9/2017,Pegume 4,"1,353,130.00",0,"1,381,220.00","1,357,290.00",171.75,169.33,53150.8,1136.65,23.73,0.85,4091640,10310932.8,23.6,82.34,1.45
9/10/2017,Pegume 5,"1,351,060.00",0,"1,379,380.00","1,343,200.00",171.03,166.67,53170.4,1136.72,23.54,1.66,4073640,10265572.8,21.27,81.86,1.39
9/11/2017,Meskerem 1,"1,340,410.00",0,"1,379,020.00","1,290,890.00",170.06,113.97,56880.7,1136.8,23.21,3.6,4010320,10106006.4,20.3,84.11,1.28
9/12/2017,Meskerem 2,"1,340,150.00",0,"1,378,930.00","1,007,840.00",169.93,113.49,54870.8,1136.85,24.84,1.55,3726920,9391838.4,25.93,76.04,1.23
9/13/2017,Meskerem 3,"1,342,300.00",0,"1,380,630.00","1,056,793.00",171.98,113.56,48691,1136.89,24.72,0.31,3779723,9524901.96,25.15,76.29,1.4
9/14/2017,Meskerem 4,"1,342,970.00",0,"1,382,220.00","996,540.00",170.97,113.68,48591.9,1136.91,25.22,1.55,3721730,9378759.6,22.4,74.43,1.51
9/15/2017,Meskerem 5,"1,238,590.00",0,"1,266,400.00","888,010.00",169.36,113.15,48652.7,1136.91,23.82,7.03,3393000,8550360,21.17,84.66,1.65
9/16/2017,Meskerem 6,"1,371,310.00",0,"1,390,320.00","844,720.00",172.51,113.15,46356.5,1136.95,23.98,2.74,3606350,9088002,25.32,80.74,1.49
9/17/2017,Meskerem 7,"1,369,810.00",0,"1,384,030.00","1,330,540.00",172.06,113.15,50236.3,1136.95,23.38,0.54,4084380,10292637.6,23.81,81.76,1.21
9/18/2017,Meskerem 8,"1,370,280.00",0,"1,384,200.00","1,091,360.00",173.07,115.26,50130.3,1136.96,24.31,0.55,3845840,9691516.8,24.89,76.54,1.58
9/19/2017,Meskerem 9,"1,367,770.00",0,"1,387,650.00","1,379,040.00",173.06,170.95,50150.2,1136.95,24,2.74,4134460,10418839.2,21.66,79.46,1.43
9/20/2017,Meskerem 10,"1,366,960.00",0,"1,382,510.00","1,379,410.00",173.04,170.8,50145.5,1136.96,24.17,0.87,4128880,10404777.6,24.85,74.32,1.21
9/21/2017,Meskerem 11,"1,370,740.00",0,"1,387,060.00","1,037,650.00",173.54,115.2,49132.3,1136.93,23.85,3.36,3795450,9564534,23.89,76.7,1.3
9/22/2017,Meskerem 12,"1,369,420.00",0,"1,385,600.00","1,002,793.00",173.33,114.86,48554,1136.9,23.99,1,3757813,9469688.76,21.02,76.72,1.5
9/23/2017,Meskerem 13,"1,362,350.00",0,"1,382,220.00","1,391,730.00",174.24,171.36,48556.2,1136.87,24.13,1.33,4136300,10423476,24.73,75.77,1.38
9/24/2017,Meskerem 14,"1,364,140.00",0,"1,379,980.00","1,393,370.00",173.63,169.49,50122.4,1136.83,24.39,0.96,4137490,10426474.8,24.36,72.21,1.6
9/25/2017,Meskerem 15,"1,364,890.00",0,"1,383,110.00","1,391,640.00",173.88,171.44,50686.7,1136.8,24.21,1.57,4139640,10431892.8,22.31,72.38,1.4
9/26/2017,Meskerem 16,"1,366,710.00",0,"1,378,020.00","1,274,530.00",175.15,114.33,51236.2,1136.75,24.62,1.17,4019260,10128535.2,22.84,71.49,1.44
9/27/2017,Meskerem 17,"1,377,730.00",0,"1,393,790.00",0,116.33,114.33,42534.1,1136.72,25.71,0.35,2771520,6984230.4,24.45,67,1.22
9/28/2017,Meskerem 18,"1,336,490.00",0,"1,359,260.00","438,900.00",169.09,108.54,47564.6,1136.7,25.55,0.1,3134650,7899318,23.36,68.98,1.34
9/29/2017,Meskerem 19,"1,360,550.00",0,"1,383,580.00","1,316,570.00",170.41,167.44,52216.2,1136.68,25.49,0.33,4060700,10232964,21.67,71.99,1.62
9/30/2017,Meskerem 20,"1,362,740.00",0,"1,393,540.00","1,294,040.00",171.27,149.23,51694.6,1136.68,25.27,3.24,4050320,10206806.4,20.88,69.49,1.26
10/1/2017,Meskerem 21,"1,373,940.00",0,"1,402,000.00",0,116.31,115.01,45560,1136.64,25.22,0.95,2775940,6995368.8,21,71.7,1.13
10/2/2017,Meskerem 22,"1,369,660.00",0,"1,400,120.00","490,150.00",170.33,115.14,48900,1136.6,25.72,0.32,3259930,8215023.6,24.11,67.97,1.89
10/3/2017,Meskerem 23,"1,364,840.00",0,"1,397,400.00","919,460.00",172.91,115.04,49250,1136.56,25.71,0.15,3681700,9277884,24.35,65.31,1.18
10/4/2017,Meskerem 24,"1,372,520.00",0,"1,403,680.00",0,116.29,115.06,46500,1136.52,25.59,0.01,2776200,6996024,22.98,62.8,1.15
10/5/2017,Meskerem 25,"1,369,650.00",0,"1,402,120.00",0,116.21,114.68,46097,1136.48,26.15,0.02,2771770,6984860.4,23.53,56.35,1.09
10/6/2017,Meskerem 26,"1,364,530.00",0,"1,398,290.00",0,116.24,111.29,46450.7,1136.45,25.8,0.86,2762820,6962306.4,19.88,62.75,1.27
10/7/2017,Meskerem 27,"1,354,460.00",0,"1,397,230.00",0,115.6,112.45,46558,1136.42,26.3,1.49,2751690,6934258.8,22.65,64.02,1.39
10/8/2017,Meskerem 28,"1,347,560.00",0,"1,395,350.00",0,116.25,113.31,49558,1136.39,26.41,0.83,2742910,6912133.2,24.98,57.15,1.46
10/9/2017,Meskerem 29,"1,342,550.00",0,"1,394,380.00",0,115.13,113.32,49654.2,1136.36,26.19,0,2736930,6897063.6,25.12,48.07,1.37
10/10/2017,Meskerem 30,"1,342,050.00",0,"1,383,450.00",0,114.97,111.62,49876.8,1136.36,26.23,1.22,2725500,6868260,21.75,57.38,1.58
10/11/2017,Tikimit 1,"1,342,310.00",0,"1,396,000.00",0,114.89,113.08,49921.4,1136.3,27.01,0.76,2738310,6900541.2,22.49,61.26,1.62
10/12/2017,Tikimit 2,"1,341,980.00",0,"1,389,970.00",0,114.71,111.02,49798.4,1136.27,26.51,1.18,2731950,6884514,22.34,62.05,1.96
10/13/2017,Tikimit 3,"1,340,320.00",0,"1,395,170.00",0,114.73,112.45,48691,1136.23,26.12,0.7,2735490,6893434.8,22.63,60.3,1.39
10/14/2017,Tikimit 4,"1,341,600.00",0,"1,390,810.00",0,115.25,112.3,49924.5,1136.2,25.19,0.85,2732410,6885673.2,22.93,64.61,1.3
10/15/2017,Tikimit 5,"1,341,440.00",0,"1,390,760.00",0,114.5,113.12,49879.2,1136.16,25.57,0.09,2732200,6885144,21.3,60.72,1.28
10/16/2017,Tikimit 6,"1,340,550.00",0,"1,391,730.00",0,114.18,111.9,47881.1,1136.13,25.46,1.02,2732280,6885345.6,20.05,63.49,1.35
10/17/2017,Tikimit 7,"1,339,170.00",0,"1,392,890.00",0,114.79,112.98,49689.3,1136.1,25.13,2.76,2732060,6884791.2,20.1,64.46,1.13
10/18/2017,Tikimit 8,"1,341,070.00",0,"1,393,290.00",0,115.91,113.12,49839.5,1136.06,25.73,0.09,2734360,6890587.2,21.7,58.96,1.03
10/19/2017,Tikimit 9,"1,339,150.00",0,"1,390,420.00",0,114.55,111.56,48957.6,1136.04,26.56,0,2729570,6878516.4,21.85,55.15,1.14
10/20/2017,Tikimit 10,"1,339,440.00",0,"1,389,380.00",0,114.55,112.71,48946.9,1136.02,26.75,0.53,2728820,6876626.4,20.65,55.14,0.92
10/21/2017,Tikimit 11,"1,173,360.00",0,"1,391,110.00",0,114.7,58.03,49132.3,1136,25.82,1.63,2564470,6462464.4,19.31,63.34,0.98
10/22/2017,Tikimit 12,"906,660.00",0,"1,134,620.00",0,115.82,111.77,48554,1135.98,26.21,0.36,2041280,5144025.6,17.85,60.11,1.18
10/23/2017,Tikimit 13,"1,355,300.00",0,"1,387,840.00",0,115.47,112,45213,1135.96,25.93,0.07,2743140,6912712.8,19.9,60.86,1.23
10/24/2017,Tikimit 14,"1,250,730.00",0,"1,281,630.00",0,116.78,58.12,48216.7,1135.94,26.02,0,2532360,6381547.2,20.39,60.2,0.93
10/25/2017,Tikimit 15,"1,383,160.00",0,"1,378,360.00",0,117.18,111.32,49682.7,1135.91,26.85,0,2761520,6959030.4,22.34,53.67,1.53
10/26/2017,Tikimit 16,"914,330.00",0,"1,248,260.00",0,115.64,55.71,44628.7,1135.88,26.37,0,2162590,5449726.8,23.48,47.6,2.26
10/27/2017,Tikimit 17,"1,167,590.00",0,"1,172,950.00",0,113.94,108.81,42534.1,1135.85,26.25,0,2340540,5898160.8,22.36,51.58,1.5
10/28/2017,Tikimit 18,"1,303,140.00",0,"1,371,170.00",0,115.66,107.04,45201,1135.82,26.86,0.02,2674310,6739261.2,23.09,50.42,1.53
10/29/2017,Tikimit 19,"1,350,230.00",0,"1,344,240.00",0,113.68,102.02,46928.5,1135.79,27.04,0,2694470,6790064.4,23.9,44.06,1.53
10/30/2017,Tikimit 20,"1,432,770.00",0,"1,344,870.00",0,118.72,111.76,49728.5,1135.76,26.22,0,2777640,6999652.8,23.99,42.27,1.9
10/31/2017,Tikimit 21,"1,467,170.00",0,"1,353,920.00",0,119.93,115.88,51338.5,1135.73,25.44,0.03,2821090,7109146.8,22.29,44.64,1.51
11/1/2017,Tikimit 22,"1,452,160.00",0,"1,378,460.00",0,118.96,116.11,52562.8,1135.69,25.74,0,2830620,7133162.4,22.44,42.67,1.33
11/2/2017,Tikimit 23,"1,452,760.00",0,"1,364,470.00",0,117.93,116.33,50562.8,1135.64,25.49,0,2817230,7099419.6,21.76,44.97,1.25
11/3/2017,Tikimit 24,"1,454,260.00",0,"1,351,630.00",0,119.63,103.72,49059.6,1135.59,26,0.07,2805890,7070842.8,22.01,44.16,1.48
11/4/2017,Tikimit 25,"1,283,220.00",0,"1,188,880.00",0,119.07,55.78,46589.5,1135.54,26.07,0,2472100,6229692,21.54,43.9,1.23
11/5/2017,Tikimit 26,"1,438,390.00",0,"1,394,530.00",0,118.57,117.14,52637.3,1135.49,26.5,0.02,2832920,7138958.4,20.7,42.9,1.27
11/6/2017,Tikimit 27,"1,437,300.00",0,"1,393,510.00",0,119.17,116.9,51234.2,1135.44,26.95,0.18,2830810,7133641.2,21.92,46.14,1.53
11/7/2017,Tikimit 28,"1,434,570.00",0,"1,389,570.00",0,119.49,112.26,51415.8,1135.39,26.08,0.02,2824140,7116832.8,22.1,48.5,1.66
11/8/2017,Tikimit 29,"1,436,110.00",0,"1,390,460.00",0,118.93,113.37,51189.8,1135.34,25.79,0,2826570,7122956.4,21.91,42.44,1.36
11/9/2017,Tikimit 30,"1,436,150.00",0,"1,396,740.00",0,119.69,117.42,51214.4,1135.3,25.74,0,2832890,7138882.8,21.55,40.09,1.45
11/10/2017,Hidar 1,"1,437,120.00",0,"1,351,160.00",0,117.95,114.8,51196.3,1135.26,26.11,0,2788280,7026465.6,22.18,39.31,1.57
11/11/2017,Hidar 2,"1,436,920.00",0,"1,333,450.00",0,116.57,114.43,51261.8,1135.22,26.73,0,2770370,6981332.4,21.81,37.85,1.35
11/12/2017,Hidar 3,"1,436,040.00",0,"1,330,410.00",0,116.16,114.56,51231.4,1135.18,27.02,0,2766450,6971454,21.87,40.32,1.89
11/13/2017,Hidar 4,"1,436,660.00",0,"1,331,550.00",0,117.01,114.57,50200.1,1135.14,27.12,0,2768210,6975889.2,21.8,42.46,1.77
11/14/2017,Hidar 5,"1,436,770.00",0,"1,327,740.00",0,116.09,113.85,49898.4,1135.09,27.05,0,2764510,6966565.2,22.31,36.57,1.83
11/15/2017,Hidar 6,"1,437,910.00",0,"1,347,500.00",0,117.83,114.23,50123.5,1135.05,26.1,0,2785410,7019233.2,22.63,33.37,2.28
11/16/2017,Hidar 7,"1,434,210.00",0,"1,381,410.00",0,118.04,116.44,50132.8,1135,25.69,0,2815620,7095362.4,22.26,33.69,1.95
11/17/2017,Hidar 8,"1,390,880.00",0,"1,194,450.00",0,119.33,61.11,46895.6,1134.95,25.97,0,2585330,6515031.6,21.56,36.7,1.44
11/18/2017,Hidar 9,"1,452,330.00",0,"1,367,540.00",0,118.57,115.61,49795.6,1134.91,26.16,0,2819870,7106072.4,21.06,35.48,1.47
11/19/2017,Hidar 10,"1,449,140.00",0,"1,379,210.00",0,118.49,117.2,50136.8,1134.86,25.77,0,2828350,7127442,21.67,33.2,1.46
11/20/2017,Hidar 11,"1,446,590.00",0,"1,376,830.00",0,118.33,116.68,49800.2,1134.81,25.53,0,2823420,7115018.4,22.03,31.16,1.54
11/21/2017,Hidar 12,"1,448,850.00",0,"1,375,970.00",0,118.43,117.1,51482.5,1134.76,24.92,0,2824820,7118546.4,21.43,34.21,1.86
11/22/2017,Hidar 13,"1,449,310.00",0,"1,376,570.00",0,118.32,117.02,51741.2,1134.72,24.29,0,2825880,7121217.6,21.03,36.59,1.75
11/23/2017,Hidar 14,"1,446,200.00",0,"1,371,400.00",0,118.26,116.68,52216.2,1134.67,24.33,0,2817600,7100352,20.71,40.81,1.48
11/24/2017,Hidar 15,"1,445,720.00",0,"1,368,950.00",0,118.1,116.61,51948.7,1134.62,25.43,0.04,2814670,7092968.4,20.15,47.04,1.58
11/25/2017,Hidar 16,"1,369,840.00",0,"1,230,500.00",0,117.92,59.51,42892.9,1134.58,26.15,0.02,2600340,6552856.8,18.71,48.34,1.94
11/26/2017,Hidar 17,"1,439,660.00",0,"1,359,700.00",0,118.17,115.23,51456.7,1134.55,26.29,0,2799360,7054387.2,22.24,33.38,1.99
11/27/2017,Hidar 18,"1,394,450.00",0,"1,359,190.00",0,117.93,106.66,49921,1134.5,25.31,0,2753640,6939172.8,21.71,35.25,1.87
11/28/2017,Hidar 19,"1,445,420.00",0,"1,356,790.00",0,117.6,116.2,50231.8,1134.46,25.87,0,2802210,7061569.2,21.33,38.11,1.47
11/29/2017,Hidar 20,"1,444,270.00",0,"1,353,950.00",0,117.43,115.91,51852.2,1134.41,26.35,0,2798220,7051514.4,21.12,35.37,1.51
11/30/2017,Hidar 21,"1,451,130.00",0,"1,353,160.00",0,117.79,115.82,54952.2,1134.41,26.32,0,2804290,7066810.8,21.17,39.2,1.81
12/1/2017,Hidar 22,"1,449,660.00",0,"1,353,400.00",0,117.65,114.1,53252.2,1134.31,25.99,0,2803060,7063711.2,21.22,39.45,1.74
12/2/2017,Hidar 23,"1,449,650.00",0,"1,351,250.00",0,117.76,115.53,53012.2,1134.27,25.94,0,2800900,7058268,20.61,39.03,1.42
12/3/2017,Hidar 24,"1,448,270.00",0,"1,344,720.00",0,117.55,110.7,52012.2,1134.22,25.76,0,2792990,7038334.8,21.17,31.27,1.49
12/4/2017,Hidar 25,"1,438,600.00",0,"1,343,240.00",0,117.33,103.67,51986.3,1134.18,25.16,0,2781840,7010236.8,21.28,33.22,2.15
12/5/2017,Hidar 26,"1,448,760.00",0,"1,352,660.00",0,117.43,115.5,52124.5,1134.13,24.83,0,2801420,7059578.4,21.3,34.51,1.85
12/6/2017,Hidar 27,"1,445,470.00",0,"1,353,840.00",0,118.81,114.72,52114.5,1134.08,24.65,0,2799310,7054261.2,20.85,34.06,2.02
12/7/2017,Hidar 28,"1,445,710.00",0,"1,350,120.00",0,117.47,115.38,52089.5,1134.03,24.51,0,2795830,7045491.6,20.5,32.07,1.34
12/8/2017,Hidar 29,"1,449,800.00",0,"984,830.00",0,117.14,60.46,52152.6,1133.99,24.76,0,2434630,6135267.6,20.62,39.33,2.22
12/9/2017,Hidar 30,"1,446,070.00",0,"1,347,830.00",0,117.12,115.33,52150.1,1133.95,24.37,0,2793900,7040628,20.76,36.69,2.91
12/10/2017,Tahisas 1,"1,445,100.00",0,"1,342,450.00",0,117.14,115.13,52076.8,1133.9,24.75,0,2787550,7024626,18.32,34.5,2.52
12/11/2017,Tahisas 2,"1,444,270.00",0,"1,345,810.00",0,116.95,115.36,53862.9,1133.86,25.03,0,2790080,7031001.6,20.73,31.4,1.95
12/12/2017,Tahisas 3,"1,439,780.00",0,"1,343,960.00",0,117.06,114.87,52136.4,1133.81,24.89,0,2783740,7015024.8,21.54,24.91,2.26
12/13/2017,Tahisas 4,"1,427,110.00",0,"1,334,370.00","797,973.00",176.7,114.82,52232.4,1133.77,24.24,0,3559453,8969821.56,21.23,26.34,1.87
12/14/2017,Tahisas 5,"1,423,170.00",0,"1,333,230.00","1,093,740.00",176.33,114.95,52122.3,1133.69,24.11,0,3850140,9702352.8,21.08,26.43,1.95
12/15/2017,Tahisas 6,"1,435,560.00",0,"1,219,920.00","1,403,360.00",177.55,121.64,53235.6,1133.63,23.26,0,4058840,10228276.8,20.96,29.09,1.59
12/16/2017,Tahisas 7,"1,462,090.00",0,"1,125,220.00","1,442,620.00",177.99,121.1,52198.5,1133.57,23.46,0,4029930,10155423.6,20.79,31.73,1.45
12/17/2017,Tahisas 8,"1,461,170.00",0,"1,075,730.00","1,438,490.00",177.89,121.52,51326.5,1133.5,23.93,0,3975390,10017982.8,20.73,32.97,1.72
12/18/2017,Tahisas 9,"1,448,900.00",0,"1,360,660.00","1,427,340.00",177.71,174.75,52385.7,1133.43,24.45,0,4236900,10676988,20.04,33.91,1.93
12/19/2017,Tahisas 10,"1,019,950.00",0,"1,360,480.00","1,450,540.00",179.68,117.62,50120.8,1133.37,24.8,0,3830970,9654044.4,20.51,39.48,3.78
12/20/2017,Tahisas 11,"1,474,450.00",0,"1,355,680.00","1,461,620.00",179.32,178.07,52755.9,1133.3,24.61,0,4291750,10815210,20.76,37.75,2.91
12/21/2017,Tahisas 12,"1,471,870.00",0,"1,353,370.00","1,463,420.00",179.47,177.13,52650.5,1133.23,23.97,0,4288660,10807423.2,21.77,27.16,3.06
12/22/2017,Tahisas 13,"1,472,260.00",0,"1,351,610.00","1,458,480.00",179.14,177.21,52950.7,1133.16,23.72,0,4282350,10791522,21.71,27.63,2.53
12/23/2017,Tahisas 14,"1,462,340.00",0,"1,351,220.00","1,430,960.00",178.33,175.23,52660.4,1133.08,23.89,0,4244520,10696190.4,21.73,23.19,2.3
12/24/2017,Tahisas 15,"1,454,250.00",0,"1,350,750.00","1,415,120.00",176.45,174.65,52550.9,1133.01,23.76,0,4220120,10634702.4,21.53,22.14,1.97
12/25/2017,Tahisas 16,"1,455,240.00",0,"1,350,590.00","1,419,310.00",177.36,174.66,60422.5,1132.93,23.54,0,4225140,10647352.8,21.83,20.14,1.84
12/26/2017,Tahisas 17,"1,433,280.00",0,"1,054,160.00","1,401,370.00",177.51,117.94,56270.5,1132.86,23.56,0,3888810,9799801.2,21.5,22.08,1.81
12/27/2017,Tahisas 18,"1,450,890.00",0,"1,368,370.00","1,425,310.00",177.81,176.19,64485.7,1132.78,23.8,0,4244570,10696316.4,21.13,24.76,2.14
12/28/2017,Tahisas 19,"1,459,060.00",0,"1,373,040.00","593,500.00",177.8,117.71,57256.3,1132.71,24.22,0,3425600,8632512,21.14,26.37,1.79
12/29/2017,Tahisas 20,"1,462,320.00",0,"1,377,400.00",0,119.06,117.32,55756.3,1132.66,24.59,0,2839720,7156094.4,20.97,26.69,1.58
12/30/2017,Tahisas 21,"1,463,887.00",0,"1,379,520.00",0,119.12,117.81,57156.3,1132.61,24.65,0,2843407,7165385.64,21.26,27.91,1.6
12/31/2017,Tahisas 22,"1,462,650.00",0,"1,380,950.00",0,119.3,117.83,57056.3,1132.56,24.18,0,2843600,7165872,21.32,30.54,2.05
1/1/2018,Tahisas 23,"549,490.00",0,"1,386,510.00",0,118.99,56.41,48126.3,1132.51,23.57,0,1936000,4878720,20.86,37.6,1.65
1/2/2018,Tahisas 24,"1,064,410.00",0,"1,378,500.00",0,120.49,57.4,51054,1132.48,23.72,0,2442910,6156133.2,20.4,44.47,1.81
1/3/2018,Tahisas 25,"1,454,680.00",0,"1,382,070.00",0,120.57,116.06,57156.3,1132.43,23.6,0,2836750,7148610,19.98,44.99,1.8
1/4/2018,Tahisas 26,"1,446,900.00",0,"1,376,740.00",0,118.17,116.55,58058.3,1132.38,22.6,0,2823640,7115572.8,19.31,38.27,2.13
1/5/2018,Tahisas 27,"1,440,680.00",0,"1,375,470.00",0,118.13,116.04,52324,1132.33,22.41,0,2816150,7096698,19.86,36.06,1.82
1/6/2018,Tahisas 28,"1,372,730.00",0,"1,322,690.00",0,118.8,116.32,51468.2,1132.28,22.74,0,2695420,6792458.4,19.85,44.1,1.79
1/7/2018,Tahisas 29,"1,272,710.00",0,"1,226,990.00",0,118.44,55.5,50201.3,1132.24,22.97,0,2499700,6299244,19.99,42.89,2.15
1/8/2018,Tahisas 30,"1,458,280.00",0,"1,337,420.00",0,117.2,114.97,54270.7,1132.19,23.22,0,2795700,7045164,20.16,43.65,1.89
1/9/2018,Tir 1,"1,459,810.00",0,"612,700.00",0,117.22,59.34,49956.1,1132.14,23.56,0,2072510,5222725.2,20.27,34.17,1.67
1/10/2018,Tir 2,"1,423,060.00",0,0,0,60.1,55.9,38579.5,1132.07,24.07,0,1423060,3586111.2,20.44,35.78,1.63
1/11/2018,Tir 3,"1,443,790.00",0,0,0,61.11,59.36,42596.8,1132.04,24.6,0,1443790,3638350.8,20.69,38.05,2.35
1/12/2018,Tir 4,"1,453,490.00",0,"670,150.00",0,116.79,60.27,52475.6,1132.02,24.43,0,2123640,5351572.8,20.75,38.15,2.3
1/13/2018,Tir 5,"1,447,780.00",0,"1,339,140.00",0,117.2,115.24,56420.5,1132.02,24.94,0,2786920,7023038.4,21.37,26.72,2.62
1/14/2018,Tir 6,"1,324,288.00",0,"1,286,310.00",0,117.62,115.53,56389.8,1131.96,24.17,0,2610598,6578706.96,21.85,25.27,2.35
1/15/2018,Tir 7,"1,458,220.00",0,"1,339,100.00",0,117.09,116.01,55150.5,1131.89,23.55,0,2797320,7049246.4,21.3,29.47,2.09
1/16/2018,Tir 8,"1,457,396.00",0,"1,338,990.00",0,117.55,115.72,54970.8,1131.85,23.13,0,2796386,7046892.72,22.32,26.34,2.03
1/17/2018,Tir 9,"1,454,630.00",0,"1,336,640.00",0,117.18,114.84,55207.1,1131.81,23.76,0,2791270,7034000.4,22.23,27.66,1.95
1/18/2018,Tir 10,"1,453,580.00",0,"1,338,110.00",0,117.27,115.62,55315.4,1131.77,23.36,0,2791690,7035058.8,21.57,34.51,1.96
1/19/2018,Tir 11,"1,452,940.00",0,"1,337,380.00",0,116.98,115.55,54950.8,1131.69,23.2,0,2790320,7031606.4,20.21,36.15,2.05
1/20/2018,Tir 12,"1,452,530.00",0,"1,336,380.00",0,117.22,115.57,55125.5,1131.63,24.26,0,2788910,7028053.2,21.03,38.65,1.77
1/21/2018,Tir 13,"1,450,980.00",0,"1,333,480.00",0,116.86,114.56,54865.6,1131.59,25.37,0,2784460,7016839.2,20.31,38.32,1.59
1/22/2018,Tir 14,"1,440,800.00",0,"1,330,610.00",0,117.05,113.73,54679.5,1131.53,25.65,0,2771410,6983953.2,19.91,34.29,1.79
1/23/2018,Tir 15,"1,436,300.00",0,"1,358,230.00",0,117.27,115.29,59560.2,1131.47,24.59,0,2794530,7042215.6,21.47,34.22,2.23
1/24/2018,Tir 16,"785,890.00",0,"987,570.00",0,116.82,57.1,54307.5,1131.42,26.32,0,1773460,4469119.2,20.02,41.66,1.99
1/25/2018,Tir 17,"1,461,070.00",0,0,0,61.39,60.46,49152.7,1131.4,25.52,0,1461070,3681896.4,21.06,41.81,2.26
1/26/2018,Tir 18,"1,461,800.00",0,0,0,61.32,59.79,48922.7,1131.37,24.78,0,1461800,3683736,20.85,32.5,2.16
1/27/2018,Tir 19,"1,461,290.00",0,0,0,61.32,60.53,48731.8,1131.34,24.29,0,1461290,3682450.8,21.5,46.69,2.46
1/28/2018,Tir 20,"1,400,050.00",0,0,0,61.3,60.56,47357.3,1131.31,24.32,0,1400050,3528126,20.69,45.22,2.27
1/29/2018,Tir 21,"1,150,760.00",0,0,0,61.68,57.52,47125.6,1131.28,24.08,0,1150760,2899915.2,22.08,35.83,2.27
1/30/2018,Tir 22,"1,458,120.00",0,0,0,61.42,60.44,50238.5,1131.25,23.32,0,1458120,3674462.4,22.15,28.72,2.49
1/31/2018,Tir 23,"1,460,960.00",0,0,0,61.68,60.07,49898.5,1131.22,23.83,0,1460960,3681619.2,22.24,34.15,2.14
2/1/2018,Tir 24,"1,458,170.00",0,0,"822,660.00",117.81,60.04,55236.4,1131.18,25.01,0,2280830,5747691.6,21.81,38.81,2.06
2/2/2018,Tir 25,"1,457,600.00",0,0,"1,342,580.00",118.12,115.57,53256.3,1131.13,25.91,0,2800180,7056453.6,21.91,42.01,2.28
2/3/2018,Tir 26,"1,457,330.00",0,0,"1,340,860.00",117.53,115.78,52158.6,1131.08,25.7,0,2798190,7051438.8,22.67,42.12,2.32
2/4/2018,Tir 27,"1,457,810.00",0,0,"1,343,630.00",117.22,115.98,53265.4,1131.03,24.98,0,2801440,7059628.8,22.7,34.82,3.16
2/5/2018,Tir 28,"1,387,690.00",0,0,"1,283,780.00",117.58,59.99,54873.9,1130.98,25.14,0,2671470,6732104.4,22.83,31.16,3.35
2/6/2018,Tir 29,"1,448,140.00",0,0,"1,004,100.00",116.79,60.37,54658.6,1130.94,25.88,0,2452240,6179644.8,23.1,27.4,2.62
2/7/2018,Tir 30,"1,454,730.00",0,0,0,61.16,59.89,50468.1,1130.91,26.04,0,1454730,3665919.6,24.08,25.22,2.42
2/8/2018,Yekatit 1,"1,454,830.00",0,0,0,60.92,60.29,51947.3,1130.89,26.43,0,1454830,3666171.6,23.88,21.48,2.27
2/9/2018,Yekatit 2,"1,455,700.00",0,0,0,60.92,60.22,51456.2,1130.86,26.97,0,1455700,3668364,24.09,20.38,2.12
2/10/2018,Yekatit 3,"1,455,640.00",0,0,0,60.92,90.2,51428.9,1130.82,27.38,0,1455640,3668212.8,24.07,20.44,2.15
2/11/2018,Yekatit 4,"1,457,600.00",0,0,0,61.16,60.41,51128,1130.79,27.91,0,1457600,3673152,24.27,21.29,1.87
2/12/2018,Yekatit 5,"1,454,080.00",0,0,0,61.16,60.25,50107.8,1130.76,28,0,1454080,3664281.6,23.95,23.49,2.14
